full_alias,short_alias,building_id,num_addresses,addresses,num_meters,meters,num_zero_consumption_meters,Consumo_medio_2024,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
SC-2TOR-D-013,2TOR-013,3833,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-D-014,2TOR-014,3835,4,SC2256;SC2254;SC2256A;SC2255,7,39899;39908;39904;;10282;39894;39889;10281,1,3.71,0,;;;,0,;;;,0,;;;
SC-2TOR-D-015,2TOR-015,3850,9,SC2338;SC2337;SC2336;SC2335;SC2346A;SC2346;SC2346B;SC2345;SC2334A,5,;;;47735;47730;47741;;;;;12391;12397,0,11.216,0,;;;;;;;;,0,;;;;;;;;,1,;;;;;;;;2605
SC-2TOR-D-016,2TOR-016,3853,1,SC2334,0,,0,0.0,0,,0,,0,
SC-2TOR-D-017,2TOR-017,3855,4,SC2331B;SC2332;SC2333;SC2331A,6,;;47719;47725;47696;47713;47702;47707;,1,9.126666666666667,0,;;;,0,;;;,0,;;;
SC-2TOR-D-018,2TOR-018,3858,3,SC2328;SC2328A;SC2331,3,40197;47663;47673;;,0,9.186666666666667,0,;;,0,;;,0,;;
SC-2TOR-D-019,2TOR-019,15024,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-D-020,2TOR-020,15025,2,SC2317;SC2316,4,39271;39091;39272;39270,0,8.5475,0,;,0,;,0,;
SC-2TOR-D-021,2TOR-021,3726,1,SC2315,5,39267;39265;39266;39268;39269,0,6.032,0,,0,,0,
SC-2TOR-D-022,2TOR-022,3723,2,SC2318A;SC2315B,2,10629;39264,1,3.31,0,;,0,;,0,;
SC-2TOR-A-023,2TOR-023,15042,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-A-024,2TOR-024,3706,3,SC2311;SC2310;SC2312,3,39262;10314;10313;,0,6.86,0,;;,0,;;,0,;;
SC-2TOR-A-025,2TOR-025,15043,1,SC2313,0,,0,0.0,0,,0,,0,
SC-2TOR-A-026,2TOR-026,15018,3,SC2305A;SC2306;SC2314,4,10310;39256;39263;10315,0,11.3625,0,;;,0,;;,0,;;
SC-2TOR-A-027,2TOR-027,3708,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-B-028,2TOR-028,15030,2,SC2291;SC2290,2,39247;10304,2,0.0,0,;,0,;,0,;
SC-2TOR-B-029,2TOR-029,15031,1,SC2292,2,39249;39248,0,5.994999999999999,0,,0,,0,
SC-2TOR-B-030,2TOR-030,15032,3,SC2293;SC2294;SC2293A,5,39250;39251;39252;10305;10306;,1,5.944,0,;;,0,;;,0,;;
SC-2TOR-B-031,2TOR-031,15033,2,SC2295;SC2296,2,10307;10308,0,14.635,0,;,0,;,0,;
SC-2TOR-A-032,2TOR-032,3694,3,SC2300;SC2301;SC2302,3,39254;39253;10309;,0,5.579999999999999,0,;;,0,;;,0,;;
SC-2TOR-A-033,2TOR-033,3691,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-B-034,2TOR-034,3700,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-B-035,2TOR-035,3697,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-B-036,2TOR-036,15117,2,SC2280;SC2281,3,39219;39220;39221;,0,8.476666666666667,0,;,0,;,0,;
SC-2TOR-D-037,2TOR-037,3717,2,SC2278;SC2279,6,;39228;39223;39224;39226;39227;39225,1,4.701666666666666,0,;,0,;,1,;4408
SC-2TOR-B-038,2TOR-038,15039,2,SC2284;SC2283,4,;39231;39232;10299;39230,0,7.84,0,;,0,;,0,;
SC-2TOR-B-039,2TOR-039,15019,2,SC2286;SC2287,10,;39238;39239;39243;39241;39240;39244;10301;10302;10303;39242,1,6.258000000000001,0,;,0,;,1,;3667
SC-2TOR-B-040,2TOR-040,15020,3,SC2289;SC2288;SC2289A,1,39245;;,1,0.07,0,;;,0,;;,0,;;
SC-2TOR-A-041,2TOR-041,15041,1,SC2307,2,39257;41927,0,17.18,0,,0,,1,3956
SC-2TOR-A-042,2TOR-042,3703,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-A-043,2TOR-043,15040,1,SC2309,2,39261;10312,0,16.915,0,,0,,0,
SC-2TOR-D-044,2TOR-044,3720,4,SC2282A;SC2282B;SC2282;SC2318B,4,39233;39234;10300;39229;,0,8.61,0,;;;,0,;;;,3,841;842;843;;;
SC-2TOR-D-045,2TOR-045,15029,2,SC2323;SC2322,3,40187;40186;40185,0,10.673333333333334,0,;,0,;,0,;
SC-2TOR-D-046,2TOR-046,15028,2,SC2325;SC2324,4,40189;10640;10649;10654,0,16.365,0,;,1,4675;,0,;
SC-2TOR-D-047,2TOR-047,15037,3,SC2319;SC2320;SC2321,5,40087;10365;10383;10404;;10635,0,4.38,0,;;,0,;;,0,;;
SC-2TOR-D-048,2TOR-048,15027,3,SC2270;SC2326;SC2270A,3,39977;40196;10660;,1,3.223333333333333,0,;;,0,;;,0,;;
SC-2TOR-D-049,2TOR-049,3711,4,SC2274;SC2273;SC2271;SC2272,10,;39198;39194;39200;10294;10295;39087;39092;10291;10292;10293;,0,12.715999999999998,0,;;;,0,;;;,2,;;830;831;
SC-2TOR-D-050,2TOR-050,3714,3,SC2276;SC2275A;SC2275,8,10298;10297;39210;39205;39202;10296;39214;39218,1,6.1875,0,;;,0,;;,1,;;4189
SC-2TOR-C-051,2TOR-051,3709,6,SC2269;SC2268B;SC2268;SC2268A;SC2269A;SC2268C,10,;;39973;39969;39971;39972;39974;39970;39976;10289;10290;39975;;;,1,5.962000000000001,0,;;;;;,0,;;;;;,0,;;;;;
SC-2TOR-D-052,2TOR-052,3822,2,SC2267;SC2266,4,39948;39951;39945;39968;,0,14.030000000000001,0,;,0,;,0,;
SC-2TOR-D-053,2TOR-053,15116,2,SC2264;SC2265,3,;39939;39942;10288,1,15.906666666666666,0,;,0,;,1,;5255
SC-2TOR-D-054,2TOR-054,3819,3,SC2263;SC2262;SC2264A,6,39927;10284;10285;10286;10287;20872;;,2,10.315,0,;;,0,;;,1,5095;;
SC-2TOR-D-055,2TOR-055,15113,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-D-056,2TOR-056,3831,1,SC2261,2,39912;10283,1,6.415,0,,0,,0,
SC-2TOR-D-057,2TOR-057,15112,1,SC2260,3,39874;10280;39883,0,7.963333333333334,0,,0,,0,
SC-2TOR-D-058,2TOR-058,3828,2,SC2259;SC2259A,8,39869;39851;39856;39860;39864;10277;10278;10279;,1,3.9699999999999993,0,;,0,;,0,;
SC-2TOR-D-059,2TOR-059,15114,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-D-060,2TOR-060,15115,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-D-061,2TOR-061,3825,4,SC2196A;SC2195;SC2196;SC2257A,6,39432;;;39675;39431;39670;10260;10261,0,11.028333333333334,0,;;;,0,;;;,1,3229;;;
SC-2TOR-F-062,2TOR-062,4301,4,SC2192;SC2205;SC2191;SC2190A,4,;;39430;39426;39428;39429;,0,10.6625,0,;;;,0,;;;,0,;;;
SC-2TOR-F-063,2TOR-063,4304,3,SC2204;SC2199;SC2200,2,10223;10222;,1,1.2850000000000001,0,;;,0,;;,1,;4255;
SC-2TOR-F-064,2TOR-064,4307,7,SC2194;SC2203A;SC2203;SC2198;SC2197;SC2204A;SC2193,7,39433;38989;39434;39439;;10221;;10224;10220,1,4.91857142857143,0,;;;;;;,0,;;;;;;,1,;;;;;;4538
SC-2TOR-E-065,2TOR-065,3960,3,SC2242;SC2242B;SC2242A,3,39826;39821;10271;,0,4.1033333333333335,0,;;,0,;;,0,;;
SC-2TOR-E-066,2TOR-066,3969,1,SC2248,3,39841;39846;10272,0,3.8900000000000006,0,,0,,0,
SC-2TOR-D-067,2TOR-067,3840,3,SC2252A;SC2251;SC2252,1,;;10275,0,2.05,0,;;,0,;;,1,;;4799
SC-2TOR-D-068,2TOR-068,3843,1,SP2347,1,16356,0,11.33,0,,0,,2,3682;3683
SC-2TOR-D-069,2TOR-069,3847,3,SC2347A;SC2343;SC2344,5,;;47752;12461;12469;12477;47747,0,5.910000000000001,0,;;,0,;;,0,;;
SC-2TOR-D-070,2TOR-070,3837,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-E-071,2TOR-071,3973,2,SC2250;SC2249,0,;,0,0.0,0,;,0,;,0,;
SC-2TOR-E-072,2TOR-072,3970,1,SC2239A,3,39781;39793;39789,0,4.543333333333333,0,,0,,0,
SC-2TOR-E-073,2TOR-073,3966,1,SC2240,1,39816,0,1.38,0,,0,,0,
SC-2TOR-E-074,2TOR-074,3957,3,SC2239;SC2238;SC2237,7,39787;39803;39808;39798;39812;10268;10269;,1,4.257142857142857,0,;;,0,;;,1,;5053;
SC-2TOR-E-075,2TOR-075,3954,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-E-076,2TOR-076,3951,2,SC2235A;SC2235,2,39753;10266;,1,8.945,0,;,0,;,0,;
SC-2TOR-E-077,2TOR-077,15101,0,,0,,0,0.0,0,,0,,0,
SC-2TOR-E-078,2TOR-078,3949,1,SC2233,0,,0,0.0,0,,0,,0,
SC-2TOR-E-079,2TOR-079,3946,2,SC2230;SC2231,0,;,0,0.0,0,;,0,;,0,;
SC-2TOR-F-080,2TOR-080,4286,3,SC2212B;SC2212;SC2212A,0,;;,0,0.0,0,;;,0,;;,0,;;
SC-2TOR-F-081,2TOR-081,4298,1,SC2206,3,39560;10225;39550,0,8.416666666666666,0,,0,,0,
SC-2TOR-F-082,2TOR-082,4295,3,SC2209;SC2207;SC2208,9,10117;39565;39573;10050;10226;10227;10228;39578;10110,1,3.8455555555555554,0,;;,0,;;,0,;;
DD-ACCA-E-001,ACCA-001,9039,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-E-002,ACCA-002,9037,7,DD1018A;DD1018D;DD1018;DD1018C;DD1018B;DD1017;DD1057A,4,;;;;40928;40282;40283;40284;;,1,3.2275,0,;;;;;;,0,;;;;;;,0,;;;;;;
DD-ACCA-E-003,ACCA-003,15419,3,DD1056B;DD1056A;DD1056,5,;;40804;40807;10108;10128;10238,1,9.533999999999999,0,;;,0,;;,1,;;3965
DD-ACCA-A-004,ACCA-004,9035,1,DD1019,0,,0,0.0,0,,0,,0,
DD-ACCA-A-005,ACCA-005,7601,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-A-006,ACCA-006,9031,1,DD1024A,0,,0,0.0,0,,0,,0,
DD-ACCA-A-007,ACCA-007,13547,7,DD1021;DD1022;DD1023C;DD1023B;DD1020;DD1023;DD1023A,0,;;;;;;,0,0.0,0,;;;;;;,0,;;;;;;,0,;;;;;;
DD-ACCA-E-008,ACCA-008,9033,4,DD1053B;DD1053C;DD1053;DD1053A,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
DD-ACCA-E-009,ACCA-009,9032,3,DD1052A;DD1052;DD1051A,0,;;,0,0.0,0,;;,0,;;,0,;;
DD-ACCA-E-010,ACCA-010,10924,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-E-011,ACCA-011,8221,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-K-012,ACCA-012,13501,3,DD1049;DD1050;DD1050A,1,;49526;,0,596.45,0,;;,0,;;,0,;;
DD-ACCA-I-013,ACCA-013,9019,2,DD977;DD976,2,36844;36839,0,20.915,0,;,0,;,0,;
DD-ACCA-I-014,ACCA-014,9425,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-015,ACCA-015,9423,1,DD912,0,,0,0.0,0,,0,,0,
DD-ACCA-D-016,ACCA-016,10932,4,DD900A;DD899A;DD900;DD899,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
DD-ACCA-D-017,ACCA-017,10936,1,DD902,0,,0,0.0,0,,0,,0,
DD-ACCA-D-018,ACCA-018,8129,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-D-019,ACCA-019,8130,1,DD908,2,36771;36654,0,9.855,0,,0,,0,
DD-ACCA-D-020,ACCA-020,9533,3,DD906A;DD906;DD907,2,36767;8123;,0,9.165,0,;;,0,;;,0,;;
DD-ACCA-D-021,ACCA-021,9535,1,DD908B,0,,0,0.0,0,,0,,0,
DD-ACCA-D-022,ACCA-022,9531,4,DD908E;DD908G;DD908H;DD908F,7,;36744;36668;36677;36747;36672;36682;36687;;,1,5.63,0,;;;,0,;;;,0,;;;
DD-ACCA-B-023,ACCA-023,9514,4,DD814;DD817;DD816;DD815,3,36664;36659;36751;;,1,4.246666666666667,0,;;;,0,;;;,1,;;4863;
DD-ACCA-B-024,ACCA-024,9516,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-B-025,ACCA-025,9520,1,DD783,1,8317,0,19.81,0,,0,,1,3412
DD-ACCA-B-026,ACCA-026,9518,1,DD782A,0,,0,0.0,0,,0,,0,
DD-ACCA-B-027,ACCA-027,8126,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-B-028,ACCA-028,9529,3,DD781;DD779A;DD780,0,;;,0,0.0,1,;;4562,0,;;,0,;;
DD-ACCA-B-029,ACCA-029,9527,3,DD777;DD776;DD778,0,;;,0,0.0,0,;;,0,;;,0,;;
DD-ACCA-B-030,ACCA-030,9525,1,DD779,0,,0,0.0,1,4965,0,,0,
DD-ACCA-B-031,ACCA-031,9523,3,DD773A;DD775;DD773,0,;;,0,0.0,0,;;,0,;;,0,;;
DD-ACCA-B-032,ACCA-032,9521,2,DD819;DD774,1,;8316,1,0.0,0,;,0,;,0,;
DD-ACCA-B-033,ACCA-033,9512,2,DD818;DD818A,2,8118;8113,0,17.93,0,;,1,4062;,0,;
DD-ACCA-B-034,ACCA-034,10940,4,DD811;DD811A;DD812;DD813,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
DD-ACCA-B-035,ACCA-035,10944,3,DD788A;DD788B;DD788,4,;36548;8320;8321;36555;,0,6.505,0,;;,0,;;,0,;;
DD-ACCA-B-036,ACCA-036,9412,3,DD809;DD808;DD810,3,8104;;36649;8105,0,12.476666666666667,0,;;,0,;;,0,;;
DD-ACCA-B-037,ACCA-037,13563,1,DD791,0,,0,0.0,0,,0,,0,
DD-ACCA-B-038,ACCA-038,13564,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-B-039,ACCA-039,13565,3,DD792;DD791A;DD793,0,;;,0,0.0,0,;;,0,;;,3,;;5183;5185;5187
DD-ACCA-B-040,ACCA-040,13566,2,DD800;DD799,1,8327;,1,0.0,0,;,0,;,0,;
DD-ACCA-B-041,ACCA-041,13567,2,DD801;DD802,1,;8328,0,16.8,0,;,0,;,0,;
DD-ACCA-B-042,ACCA-042,9419,2,DD804;DD803,1,;36634,0,16.99,0,;,0,;,0,;
DD-ACCA-B-043,ACCA-043,9414,1,DD806,1,8331,0,2.82,0,,0,,0,
DD-ACCA-B-044,ACCA-044,9470,1,DD807,1,8100,0,10.3,0,,0,,0,
DD-ACCA-B-045,ACCA-045,9472,2,DD805A;DD805,2,;36639;36643,0,6.95,0,;,0,;,0,;
DD-ACCA-B-046,ACCA-046,9417,1,DD796,1,8325,0,10.97,0,,0,,0,
DD-ACCA-B-047,ACCA-047,9415,4,DD795;DD795A;DD795B;DD794,2,;8324;36631;,0,12.735,0,;;;,0,;;;,1,;776;;
DD-ACCA-I-048,ACCA-048,9499,1,DD909C,1,36444,0,4.32,0,,0,,0,
DD-ACCA-I-049,ACCA-049,13561,8,DD918;DD918A;DD917A;DD917;DD919B;DD919;DD917B;DD918B,0,;;;;;;;,0,0.0,0,;;;;;;;,0,;;;;;;;,0,;;;;;;;
DD-ACCA-I-050,ACCA-050,9474,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-051,ACCA-051,13562,4,DD920;DD921A;DD937C;DD921,3,8627;8631;;;36450,0,27.596666666666664,0,;;;,0,;;;,0,;;;
DD-ACCA-I-052,ACCA-052,9427,2,DD937A;DD937,0,;,0,0.0,0,;,0,;,0,;
DD-ACCA-I-053,ACCA-053,9428,1,DD937B,2,8640;8646,0,3.165,0,,0,,0,
DD-ACCA-I-054,ACCA-054,9429,1,DD938,1,36459,0,3.37,0,,0,,0,
DD-ACCA-I-055,ACCA-055,9430,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-J-056,ACCA-056,9435,1,DD935A,0,,0,0.0,0,,0,,0,
DD-ACCA-I-057,ACCA-057,9439,4,DD940;DD941A;DD942;DD941,6,36486;36479;36505;36499;36511;8662;,1,6.695,0,;;;,0,;;;,1,;2729;;
DD-ACCA-I-058,ACCA-058,9445,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-059,ACCA-059,9506,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-060,ACCA-060,13558,2,DD947;DD948,0,;,0,0.0,0,;,0,;,0,;
DD-ACCA-I-061,ACCA-061,13559,1,DD946,1,36811,0,8.22,0,,0,,0,
DD-ACCA-I-062,ACCA-062,9441,2,DD945;DD944A,2,36806;8705,0,11.285,0,;,0,;,2,2489;2490;
DD-ACCA-I-063,ACCA-063,9478,2,DD943;DD944,0,;,0,0.0,0,;,0,;,0,;
DD-ACCA-J-064,ACCA-064,9431,4,DD922;DD923;DD924;DD925,8,;36516;36524;36547;8674;8679;8689;8695;36531;;,1,4.81875,0,;;;,0,;;;,1,;2418;;
DD-ACCA-J-065,ACCA-065,9433,5,DD929A;DD927;DD928;DD930;DD926,3,36801;8701;36554;;;,0,10.59,0,;;;;,0,;;;;,0,;;;;
DD-ACCA-I-066,ACCA-066,13557,3,DD950;DD951;DD949,1,;8711;,0,6.78,0,;;,0,;;,0,;;
DD-ACCA-I-067,ACCA-067,9451,2,DD954;DD952,1,;36815,0,79.22,0,;,0,;,0,;
DD-ACCA-I-068,ACCA-068,9447,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-069,ACCA-069,9437,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-070,ACCA-070,9449,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-071,ACCA-071,9443,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-072,ACCA-072,9504,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-073,ACCA-073,9455,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-074,ACCA-074,9457,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-075,ACCA-075,9502,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-076,ACCA-076,9453,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-077,ACCA-077,9467,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-078,ACCA-078,9469,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-079,ACCA-079,9421,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-080,ACCA-080,13560,3,DD909A;DD909;DD909B,0,;;,0,0.0,0,;;,0,;;,0,;;
DD-ACCA-I-081,ACCA-081,9465,4,DD964A;DD964B;DD964;DD966,2,;;8727;8734;,0,5.699999999999999,0,;;;,0,;;;,0,;;;
DD-ACCA-H-082,ACCA-082,9016,2,DD984;DD985,2,8790;8828,1,3.585,0,;,0,;,0,;
DD-ACCA-H-083,ACCA-083,13552,1,DD999,1,40221,0,13.45,0,,0,,0,
DD-ACCA-H-084,ACCA-084,13551,3,DD1000;DD1001;DD1002,4,;40222;40224;40223;11101,1,5.335,0,;;,0,;;,0,;;
DD-ACCA-H-085,ACCA-085,9018,1,DD1043,0,,0,0.0,0,,0,,0,
DD-ACCA-H-086,ACCA-086,9017,4,DD981;DD982;DD980;DD983,5,36868;36863;8773;8779;;;8784,0,9.114,0,;;;,0,;;;,0,;;;
DD-ACCA-H-087,ACCA-087,13553,3,DD1048;DD1047;DD1046,3,;;8769;36849;36854,0,1.8333333333333333,0,;;,0,;;,0,;;
DD-ACCA-H-088,ACCA-088,13554,2,DD1044;DD1045,0,;,0,0.0,0,;,0,;,0,;
DD-ACCA-A-089,ACCA-089,13549,2,DD1003;DD1042,1,12767;,0,15.84,0,;,0,;,0,;
DD-ACCA-A-090,ACCA-090,13548,2,DD1040;DD1041,0,;,0,0.0,0,;,0,;,0,;
DD-ACCA-A-091,ACCA-091,13550,1,DD1004,0,,0,0.0,0,,0,,0,
DD-ACCA-A-092,ACCA-092,9027,1,DD1004A,1,10714,1,0.0,0,,0,,0,
DD-ACCA-H-093,ACCA-093,9015,1,DD997,0,,0,0.0,0,,0,,0,
DD-ACCA-H-094,ACCA-094,9011,2,DD986;DD986A,1,8829;,0,5.0,0,;,0,;,0,;
DD-ACCA-H-095,ACCA-095,9498,1,DD996,1,10709,0,7.29,0,,0,,0,
DD-ACCA-H-096,ACCA-096,9012,1,DD987,0,,0,0.0,0,,0,,0,
DD-ACCA-I-097,ACCA-097,9463,6,DD963;DD960;DD962A;DD961;DD962;DD959,3,8721;;;8715;36830;,0,49.393333333333324,0,;;;;;,0,;;;;;,2,;;;;2525;2526;
DD-ACCA-I-098,ACCA-098,9461,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-099,ACCA-099,9459,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-I-100,ACCA-100,9476,1,DD958,0,,0,0.0,0,,0,,1,2259
DD-ACCA-I-101,ACCA-101,13555,1,DD957,0,,0,0.0,0,,0,,0,
DD-ACCA-I-102,ACCA-102,13556,2,DD956;DD955,2,;36820;36825,0,4.275,0,;,0,;,0,;
DD-ACCA-H-103,ACCA-103,9013,5,DD990;DD991;DD988;DD989;DD992,7,;;36873;36878;8832;8835;8839;8843;36882;;,1,4.03,0,;;;;,0,;;;;,0,;;;;
DD-ACCA-H-104,ACCA-104,9014,6,DD995;DD996B;DD996A;DD994A;DD993;DD994,4,40220;10697;10703;;;;36888;,0,9.8475,0,;;;;;,1,1834;;;;;,1,1835;;;;;
DD-ACCA-A-105,ACCA-105,9022,3,DD1007A;DD1007;DD1006,0,;;,0,0.0,0,;;,0,;;,0,;;
DD-ACCA-A-106,ACCA-106,9023,2,DD1008;DD1009,3,40216;10692;40215,0,6.710000000000001,0,;,0,;,0,;
DD-ACCA-A-107,ACCA-107,9025,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-A-108,ACCA-108,9024,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-A-109,ACCA-109,9026,3,DD1005A;DD1005;DD1006A,0,;;,0,0.0,0,;;,0,;;,0,;;
DD-ACCA-A-110,ACCA-110,9029,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-A-111,ACCA-111,9030,1,DD1012A,0,,0,0.0,0,,0,,0,
DD-ACCA-A-112,ACCA-112,13546,3,DD1013A;DD1013;DD1012,2,;;49528;49529,0,6.375,0,;;,0,;;,0,;;
DD-ACCA-A-113,ACCA-113,9488,2,DD1015;DD1014,1,;10905,0,17.22,0,;,1,;3957,0,;
DD-ACCA-A-114,ACCA-114,9036,1,DD1016,0,,0,0.0,0,,0,,0,
DD-ACCA-E-115,ACCA-115,9038,2,DD1057E;DD1057B,0,;,0,0.0,0,;,0,;,0,;
DD-ACCA-A-116,ACCA-116,9034,0,,0,,0,0.0,0,,0,,0,
DD-ACCA-A-117,ACCA-117,9028,3,DD1038;DD1037;DD1039,6,40225;40226;10719;10730;40227;10725,0,6.715000000000001,0,;;,0,;;,1,;4444;
