short_alias,building_id,num_addresses,addresses,num_meters,meters,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
GERE-260,264,1,CN502,1,27430,0,,0,,2,2884;2885
GERE-261,351,1,CN513,0,,0,,0,,0,
GERE-277,233,1,CN477A,0,,0,,0,,0,
GERE-278,234,2,CN470;CN477,0,;,0,;,0,;,0,;
GERE-279,235,2,CN467;CN468,1,;49417,0,;,0,;,0,;
GERE-411,236,3,CN466;CN464;CN465,1,;;27485,0,;;,0,;;,0,;;
GERE-281,237,0,,0,,0,,0,,0,
GERE-282,241,0,,0,,0,,0,,0,
GERE-284,242,1,CN453,0,,0,,0,,0,
GERE-285,243,3,CN451;CN450;CN449,11,;5215;27158;27129;27128;27113;27119;27136;27110;27142;27148;27153,0,;;,0,;;,0,;;
GERE-408,244,0,,0,,0,,0,,0,
GERE-210,245,4,CN443;CN441;CN442;CN441A,4,27902;27895;10795;45581,0,;;;,0,;;;,0,;;;
GERE-214,246,2,CN441B;CN441C,13,27863;20469;27868;27883;27873;27877;27880;27891;42463;27887;2389;3773;5214,0,;,0,;,0,;
GERE-274,267,1,CN478,0,,0,,0,,0,
GERE-273,268,1,CN478A,0,,0,,0,,0,
GERE-213,269,4,CN448;CN444;CN445;CN447,8,;27910;27914;27906;3594;27918;27078;27099;27922,0,;;;,0,;;;,0,;;;
GERE-215,362,0,,0,,0,,0,,0,
GERE-204,363,4,CN440D;CN440E;CN393;CN440A,21,40958;27802;27792;40959;27787;27797;27811;5208;5209;5210;;49269;27761;46206;27768;27757;27773;5205;5206;5207;10791;12350,0,;;;,0,;;;,4,298;;;1097;1098;1099
GERE-407,1659,3,CN455;CN454;CN456,6,;40238;27167;27173;27161;48356;27261,0,;;,0,;;,0,;;
GERE-280,11453,0,,0,,0,,0,,0,
GERE-205,11455,0,,0,,0,,0,,0,
GERE-410,238,4,CN458B;CN459A;CN459;CN460,0,;;;,0,;;;,0,;;;,0,;;;
GERE-406,239,3,CN458;CN458A;CN457,4,3063;3064;5216;2392;,0,;;,0,;;,0,;;
GERE-283,240,0,,0,,0,,0,,0,
GERE-405,270,0,,0,,0,,0,,0,
GERE-409,15395,2,CN461;CN462,0,;,0,;,0,;,0,;
GERE-294,247,3,CN413A;CN412;CN413,3,5199;5200;10786;;,0,;;,0,;;,1,1419;;
GERE-295,248,2,CN410;CN411,1,40956;,0,;,0,;,0,;
GERE-292,249,1,CN416,0,,0,,0,,0,
GERE-291,250,1,CN417,1,5202,0,,0,,1,519
GERE-296,251,4,CN407;CN408;CN409;CN352,3,;;;38504;3768;5198,0,;;;,0,;;;,0,;;;
GERE-290,252,0,,0,,0,,0,,0,
GERE-298,253,3,CN350;CN348;CN349,1,;;48304,0,;;,0,;;,0,;;
GERE-297,254,1,CN351,1,49232,0,,0,,0,
GERE-301,255,0,,0,,0,,0,,0,
GERE-303,256,1,CN346,0,,0,,0,,0,
GERE-293,271,2,CN415;CN414,3,27695;5201;27692;,0,;,0,;,0,;
GERE-299,272,0,,0,,0,,0,,0,
GERE-300,273,0,,0,,0,,0,,0,
GERE-200,365,0,,0,,0,,0,,0,
GERE-180,366,3,CN366B;CN366A;CN363,0,;;,0,;;,0,;;,0,;;
GERE-182,367,0,,0,,0,,0,,0,
GERE-193,368,0,,0,,0,,0,,0,
GERE-184,369,0,,0,,0,,0,,0,
GERE-189,370,2,CN158A;CN158,0,;,1,;621,0,;,0,;
GERE-188,371,2,CN157;CN155B,0,;,0,;,0,;,0,;
GERE-194,372,4,CN152;CN154;CN151;CN148,0,;;;,2,304;305;;;,0,;;;,0,;;;
GERE-190,373,3,CN159;CN160;CN160A,0,;;,0,;;,0,;;,0,;;
GERE-191,374,0,,0,,0,,0,,0,
GERE-195,375,0,,0,,0,,0,,0,
GERE-326,376,1,CN168,1,49453,0,,0,,0,
GERE-325,377,0,,0,,0,,0,,0,
GERE-323,378,0,,0,,0,,0,,0,
GERE-321,380,2,CN215;CN214,3,27532;27530;27531;,0,;,0,;,0,;
GERE-317,381,1,CN203,0,,0,,0,,0,
GERE-316,382,3,CN202;CN188;CN187,1,;;49427,0,;;,0,;;,0,;;
GERE-320,383,6,CN217A;CN218;CN220;CN219;CN219A;CN217,0,;;;;;,1,;;;2299;;,0,;;;;;,0,;;;;;
GERE-315,384,6,CN222;CN221A;CN224;CN223;CN221;CN220A,0,;;;;;,1,;;3799;;;,0,;;;;;,0,;;;;;
GERE-314,385,3,CN226;CN225A;CN227,0,;;,0,;;,0,;;,0,;;
GERE-394,386,0,,0,,0,,0,,0,
GERE-387,387,2,CN259;CN258A,2,20458;5184;,0,;,0,;,0,;
GERE-313,388,2,CN228;CN229,0,;,0,;,0,;,0,;
GERE-312,389,3,CN231;CN230;CN230A,0,;;,0,;;,0,;;,0,;;
GERE-311,390,3,CN258;CN232;CN257,3,5183;27547;27548;;,0,;;,0,;;,0,;;
GERE-396,391,3,CN298;CN300;CN299,2,;;45575;27602,0,;;,0,;;,0,;;
GERE-383,392,2,CN295;CN294,1,27598;,0,;,0,;,0,;
GERE-306,393,2,CN293;CN289,0,;,0,;,0,;,0,;
GERE-307,394,4,CN292;CN290;CN290A;CN291,0,;;;,1,;;136;,0,;;;,0,;;;
GERE-385,395,2,CN287;CN286,2,5189;5190;,0,;,0,;,1,1380;
GERE-386,396,1,CN264,1,5187,0,,0,,0,
GERE-397,397,3,CN279;CN281;CN280,3,27588;45568;5188;;,0,;;,0,;;,0,;;
GERE-308,398,7,CN283;CN285;CN283A;CN282;CN282A;CN282B;CN284,4,27592;10748;27593;3765;;;;;,0,;;;;;;,0,;;;;;;,2,;339;340;;;;;
GERE-305,399,1,CN304,0,,0,,0,,0,
GERE-379,400,2,CN312;CN313,0,;,0,;,0,;,0,;
GERE-378,401,12,CN314;CN336;CN321;CN317;CN316;CN337;CN315;CN318;CN320;CN339;CN338;CN319,2,;;;;;;2380;5195;;;;;,2,;;;;;;3310;;;;1933;,0,;;;;;;;;;;;,0,;;;;;;;;;;;
GERE-186,1597,0,,0,,0,,0,,0,
GERE-185,1599,0,,0,,0,,0,,0,
GERE-183,1601,0,,0,,0,,0,,0,
GERE-187,1603,0,,0,,0,,0,,0,
GERE-192,1605,0,,0,,0,,0,,0,
GERE-196,1607,0,,0,,0,,0,,0,
GERE-198,1609,4,CN362;CN361;CN362A;CN360,0,;;;,0,;;;,0,;;;,0,;;;
GERE-197,1611,0,,0,,0,,0,,0,
GERE-199,1613,0,,0,,0,,0,,0,
GERE-392,1615,0,,0,,0,,0,,0,
GERE-390,1617,0,,0,,0,,0,,0,
GERE-391,1619,0,,0,,0,,0,,0,
GERE-388,1621,0,,0,,0,,0,,0,
GERE-384,1623,3,CN288;CN296;CN297,4,2377;5191;5192;5193,0,;;,0,;;,0,;;
GERE-304,1625,1,CN303,1,27606,0,,0,,0,
GERE-382,1627,0,,0,,0,,0,,0,
GERE-181,1655,0,,0,,0,,0,,0,
GERE-322,1669,2,CN211;CN212,3,27527;27529;27528;,0,;,0,;,0,;
GERE-302,1683,0,,0,,0,,0,,0,
GERE-395,1685,1,CN301,0,,0,,0,,0,
GERE-393,1687,1,CN213,0,,0,,0,,0,
GERE-146,1703,0,,0,,0,,0,,0,
GERE-318,10122,3,CN206;CN204;CN205,4,;27523;27524;27525;27541,0,;;,0,;;,0,;;
GERE-319,10123,2,CN208;CN207,3,40237;27526;40327;,0,;,0,;,0,;
GERE-310,10124,1,CN265,0,,0,,0,,0,
GERE-309,10125,0,,0,,0,,0,,0,
GERE-380,10126,4,CN308;CN311;CN310;CN309,0,;;;,0,;;;,0,;;;,0,;;;
GERE-381,10127,3,CN305;CN306;CN307,7,27621;20464;39388;27610;27614;27617;5194;;,0,;;,0,;;,1,2273;;
GERE-404,10128,3,CN344;CN343;CN342,1,;;49272,0,;;,0,;;,0,;;
GERE-147,10132,3,CN367;CN367A;CN366,1,5171;;,0,;;,0,;;,0,;;
GERE-148,10133,1,CN366F,0,,0,,0,,0,
GERE-289,10141,0,,0,,0,,0,,0,
GERE-288,10142,2,CN419;CN420,3,3760;27704;27701,0,;,0,;,1,;2347
GERE-287,10143,3,CN423;CN422;CN421,4,40957;27707;27710;3062,0,;;,0,;;,0,;;
GERE-286,10144,4,CN424;CN426;CN425;CN425A,2,;27714;;27712,0,;;;,0,;;;,0,;;;
GERE-212,10145,2,CN427;CN428,1,27716;,0,;,0,;,0,;
GERE-211,10146,3,CN430;CN429;CN431,3,48019;5204;2383,0,;;,0,;;,0,;;
GERE-209,10147,5,CN433;CN434;CN435;CN436;CN432,4,27723;27719;;;27728;27733;,0,;;;;,0,;;;;,1,2156;;;;
GERE-208,10148,2,CN437;CN438,2,2386;27742,0,;,0,;,0,;
GERE-207,10149,1,CN439,2,27752;27747,0,,0,,0,
GERE-389,15392,3,CN260;CN261;CN262,5,20143;20142;27550;5185;5186;;,1,;;111,0,;;,1,133;;
GERE-168,355,0,,0,,0,,0,,0,
GERE-170,356,0,,0,,0,,0,,0,
GERE-172,357,0,,0,,0,,0,,0,
GERE-173,358,0,,0,,0,,0,,0,
GERE-164,479,0,,0,,0,,0,,0,
GERE-094,480,0,,0,,0,,0,,0,
GERE-112,481,2,CN116;CN116C,0,;,1,2086;,0,;,0,;
GERE-154,482,0,,0,,0,,0,,0,
GERE-113,483,4,CN118;CN117;CN119A;CN119,0,;;;,0,;;;,0,;;;,0,;;;
GERE-115,484,0,,0,,0,,0,,0,
GERE-125,485,4,CN120;CN123;CN121;CN123A,0,;;;,2,;;246;247;,0,;;;,0,;;;
GERE-117,486,0,,0,,0,,0,,0,
GERE-123,487,2,CN128;CN127,0,;,0,;,0,;,0,;
GERE-144,488,2,CN129;CN130,0,;,0,;,0,;,0,;
GERE-143,489,7,CN132;CN133;CN131;CN370;CN368;CN368A;CN369,2,;;;;;27075;5161,0,;;;;;;,0,;;;;;;,0,;;;;;;
GERE-149,490,0,,0,,0,,0,,0,
GERE-150,491,0,,0,,0,,0,,0,
GERE-178,492,0,,0,,0,,0,,0,
GERE-177,493,0,,0,,0,,0,,0,
GERE-174,494,0,,0,,0,,0,,0,
GERE-116,495,0,,0,,0,,0,,0,
GERE-171,514,0,,0,,0,,0,,0,
GERE-167,516,0,,0,,0,,0,,0,
GERE-169,518,1,CN387A,0,,0,,0,,0,
GERE-165,522,0,,0,,0,,0,,0,
GERE-162,525,0,,0,,0,,0,,0,
GERE-114,1576,0,,0,,0,,0,,0,
GERE-155,1578,0,,0,,0,,0,,0,
GERE-153,1580,0,,0,,0,,0,,0,
GERE-152,1582,0,,0,,0,,0,,0,
GERE-124,1584,3,CN124;CN126;CN125,0,;;,0,;;,0,;;,0,;;
GERE-151,1586,0,,0,,0,,0,,0,
GERE-118,1588,0,,0,,0,,0,,0,
GERE-120,1590,0,,0,,0,,0,,0,
GERE-121,1592,0,,0,,0,,0,,0,
GERE-122,1593,0,,0,,0,,0,,0,
GERE-145,1595,3,CN372A;CN372;CN373,1,27076;;,0,;;,0,;;,0,;;
GERE-161,1629,0,,0,,0,,0,,0,
GERE-163,1631,0,,0,,0,,0,,0,
GERE-093,1633,2,CN99C;CN99D,0,;,1,;38,0,;,0,;
GERE-095,1695,1,CN100,0,,0,,0,,0,
GERE-176,10129,4,CN380A;CN379;CN378;CN380,4,;;;27080;5163;11867;11424,1,;3601;;,0,;;;,1,;;;1258
GERE-175,10130,3,CN381;CN383;CN382,1,5164;;,0,;;,0,;;,0,;;
GERE-179,10131,2,CN376;CN375A,3,27077;5162;27079;,0,;,0,;,2,1231;1232;
GERE-099,10134,2,CN106;CN106A,0,;,1,190;,0,;,0,;
GERE-098,10135,2,CN105;CN104,10,19751;40864;20412;27063;27064;27065;5155;5156;5157;5158;,0,;,0,;,0,;
GERE-097,10136,5,CN102B;CN103B;CN102A;CN103;CN103A,0,;;;;,0,;;;;,0,;;;;,0,;;;;
GERE-096,10137,2,CN101;CN102,14,;27060;40862;27061;20406;27059;27062;5149;5150;5151;5152;5153;5154;2685;49095,0,;,0,;,1,;699
GERE-102,10138,4,CN113;CN111B;CN112;CN111A,0,;;;,0,;;;,0,;;;,0,;;;
GERE-101,10139,3,CN108;CN109;CN107,0,;;,0,;;,0,;;,0,;;
GERE-100,10140,0,,0,,0,,0,,0,
GERE-119,11459,0,,0,,0,,0,,0,
GERE-092,11947,2,CN99A;CN99B,2,;49094;49404,0,;,3,;258;259;260,0,;
GERE-091,11951,1,CN99,0,,0,,0,,0,
GERE-166,11956,0,,0,,0,,0,,0,
GERE-201,359,1,CN389,0,,1,3748,0,,0,
GERE-202,360,0,,0,,0,,0,,0,
GERE-203,361,1,CN388,0,,0,,0,,0,
GERE-206,364,1,CN353,0,,0,,0,,0,
GERE-324,379,0,,0,,0,,0,,0,
GERE-403,402,6,CN326B;CN326;CN326C;CN326A;CN327A;CN327,0,;;;;;,0,;;;;;,0,;;;;;,0,;;;;;
GERE-402,403,2,CN331;CN330,3,;27684;27687;9177,0,;,0,;,0,;
GERE-372,404,3,CN333;CN334;CN275,0,;;,0,;;,0,;;,0,;;
GERE-363,455,3,CN252A;CN253C;CN252,10,27428;27386;27393;27399;27407;2374;5182;27368;27373;27414;;,0,;;,0,;;,0,;;
GERE-350,456,1,CN246,0,,0,,0,,0,
GERE-359,457,4,CN248A;CN249A;CN249;CN250,0,;;;,0,;;;,0,;;;,0,;;;
GERE-398,458,3,CN234;CN240;CN241,2,;27540;27539;,0,;;,0,;;,0,;;
GERE-348,459,0,,0,,0,,0,,0,
GERE-347,460,0,,0,,0,,0,,0,
GERE-346,461,0,,0,,0,,0,,0,
GERE-361,462,1,CN250A,2,27306;26999,0,,0,,0,
GERE-362,463,0,,0,,0,,0,,0,
GERE-342,464,0,,0,,0,,0,,0,
GERE-341,465,0,,0,,0,,0,,0,
GERE-377,1535,4,CN325;CN324;CN322;CN323,3,;27625;5196;5197;;,0,;;;,0,;;;,0,;;;
GERE-376,1537,0,,0,,0,,0,,0,
GERE-401,1539,3,CN332;CN331B;CN331A,1,49324;;,0,;;,0,;;,0,;;
GERE-373,1541,0,,0,,0,,0,,0,
GERE-374,1543,0,,0,,0,,0,,0,
GERE-349,1545,0,,0,,0,,0,,0,
GERE-353,1547,4,CN244;CN242;CN242A;CN243,0,;;;,0,;;;,0,;;;,0,;;;
GERE-352,1549,0,,0,,0,,0,,0,
GERE-354,1550,0,,0,,0,,0,,0,
GERE-358,1552,1,CN248,2,27543;5178,0,,0,,0,
GERE-340,1554,2,CN233A;CN233B,0,;,0,;,0,;,0,;
GERE-351,1665,1,CN245,0,,0,,0,,0,
GERE-345,1707,0,,0,,0,,0,,0,
GERE-360,15365,0,,0,,0,,0,,0,
GERE-375,15393,8,CN278B;CN278A;CN278;CN329A;CN329B;CN328;CN329;CN278C,6,;;;27637;27680;;27633;27629;48767;;12075,0,;;;;;;;,0,;;;;;;;,1,;;;;;20;;
GERE-371,405,0,,0,,0,,0,,0,
GERE-368,406,0,,0,,0,,0,,0,
GERE-369,407,0,,0,,0,,0,,0,
GERE-400,528,0,,0,,0,,0,,0,
GERE-370,1025,1,CN272,0,,0,,0,,0,
GERE-364,1029,0,,0,,0,,0,,0,
GERE-367,1032,0,,0,,0,,0,,0,
GERE-366,1530,0,,0,,0,,0,,0,
GERE-365,1532,0,,0,,0,,0,,0,
GERE-336,466,0,,0,,0,,0,,0,
GERE-334,467,4,CN185;CN182;CN184;CN183,0,;;;,0,;;;,0,;;;,0,;;;
GERE-333,468,1,CN181,4,40236;2371;5172;5173,0,,0,,2,790;1745
GERE-332,469,3,CN179;CN196;CN180,0,;;,0,;;,2,;;1362;1382,0,;;
GERE-327,470,7,CN166;CN167A;CN167;CN170;CN172;CN170A;CN171,0,;;;;;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
GERE-328,471,2,CN165;CN165A,0,;,0,;,0,;,0,;
GERE-338,1556,1,CN191,1,5174,0,,0,,0,
GERE-337,1558,4,CN191A;CN193;CN192A;CN192,5,27522;3077;5175;;;34782;5176,0,;;;,3,227;228;;;1564,0,;;;
GERE-331,1560,2,CN178;CN197,0,;,0,;,0,;,0,;
GERE-330,1562,0,,0,,0,,0,,0,
