short_alias,building_id,floors_est,units_est_meters,units_est_volume,pop_est
ACCA-109,9026,1,0,4,2
ACCA-110,9029,4,0,10,2
ACCA-111,9030,3,0,9,2
ACCA-112,13546,6,2,75,2
ACCA-113,9488,2,1,6,2
ACCA-114,9036,3,0,4,2
ACCA-115,9038,3,0,4,6
ACCA-116,9034,3,0,18,2
ACCA-117,9028,4,6,23,2
ACCA-118,9020,4,3,6,1
ACCA-119,9021,4,3,5,1
ACCA-120,10928,3124,1,1460100,1
ACCA-121,8284,2,3,0,1
ACCA-122,9566,1,0,3,1
ACCA-123,13490,4,0,27,1
ACCA-124,13489,1,0,4,1
ACCA-125,8128,1,0,0,1
ACCA-126,8301,1,0,1,1
ACCA-127,13499,1,1,2,1
ACCA-128,13498,2,3,3,1
ACCA-129,9541,3,0,8,1
ACCA-130,13492,1,0,1,1
ACCA-131,13491,2,0,2,1
ACCA-132,9537,2,0,4,1
ACCA-133,8302,2,0,2,3
ACCA-134,13488,1,0,2,3
ACCA-135,9746,3,0,1,3
ACCA-136,9750,3,0,7,3
ACCA-137,9748,1,1,1,3
ACCA-138,9752,4,3,7,3
ACCA-139,9754,4,4,10,3
ACCA-140,8127,2,0,1,3
ACCA-141,13494,3,2,3,3
ACCA-142,13493,1,0,1,3
ACCA-143,9758,4,1,5,3
ACCA-144,9760,3,2,3,3
ACCA-145,9762,3,0,2,3
ACCA-146,9764,3,3,3,3
ACCA-147,9766,4,6,21,3
ACCA-148,9756,4,9,9,3
ACCA-149,13497,1,2,2,3
ACCA-150,13496,1,3,2,3
ACCA-151,13495,4,3,9,3
ACCA-152,13487,1,2,2,3
ACCA-153,13486,5,3,25,3
ACCA-154,13485,3,1,6,3
ACCA-155,9744,3,1,6,3
ACCA-156,9785,5,12,23,3
ACCA-157,9772,5,0,8,3
ACCA-158,9552,1,0,1,1
ACCA-159,13481,3,1,2,1
ACCA-160,13482,1,0,1,1
ACCA-161,13483,1,1,0,1
ACCA-162,13484,1,0,1,1
ACCA-163,9560,2,1,1,1
ACCA-164,9558,3,5,11,1
ACCA-165,9564,3,0,12,1
ACCA-166,9539,4,0,20,1
ACCA-167,9562,1,0,4,1
ACCA-168,9556,5,1,20,1
ACCA-169,9554,1,0,2,1
ACCA-170,9546,4,12,21,1
ACCA-171,9542,1,0,1,1
ACCA-172,9548,4,2,16,1
ACCA-173,9544,3,2,14,1
ACCA-174,9550,5,5,8,1
ACCA-175,9770,4,8,11,3
ACCA-176,9774,3,2,5,3
ACCA-177,9782,3,0,2,3
ACCA-178,9784,4,3,18,3
ACCA-179,9778,3,2,5,3
ACCA-180,9776,4,3,7,3
ACCA-181,9780,3,2,6,3
ACCA-182,8229,4,12,26,2
ACCA-183,8228,6,0,13,2
ACCA-184,13477,1,3,6,2
ACCA-185,13476,5,0,32,2
ACCA-186,8227,5,0,52,2
ACCA-187,8226,3,4,20,2
ACCA-188,13478,1,3,2,2
ACCA-189,13479,4,2,21,2
ACCA-190,8225,1,0,1,2
ACCA-191,8224,4,0,7,2
ACCA-192,8264,6,0,17,2
ACCA-193,8222,5,0,47,2
ACCA-194,8223,1,0,17,2
ACCA-195,9742,4,0,15,3
ALVI-001,573,3,0,11,2
ALVI-002,574,4,0,43,2
ALVI-003,581,4,0,25,2
ALVI-004,575,2,0,2,2
ALVI-005,735,1,0,7,2
ALVI-006,736,1,0,1,2
ALVI-007,737,1,1,8,2
ALVI-008,738,2,0,12,2
ALVI-009,579,1,0,1,2
ALVI-010,580,1,0,2,2
ALVI-011,578,1,0,2,2
ALVI-012,577,2,0,20,2
ALVI-013,576,1,0,3,2
ALVI-014,739,3,0,18,2
ALVI-015,12188,1,0,4,2
ALVI-016,12192,1,0,2,2
ALVI-017,746,2,5,10,2
ALVI-018,740,1,3,3,2
ALVI-019,12184,1,0,0,2
ALVI-020,12036,3124,3,1368056,2
ALVI-021,780,2,0,9,2
ALVI-022,779,2,1,5,2
ALVI-023,778,3,4,8,2
ALVI-024,777,3124,1,53938,2
ALVI-025,776,3124,7,32686,16
ALVI-026,775,2,4,9,16
ALVI-027,773,1,2,1,5
ALVI-028,772,4,8,9,5
ALVI-029,771,3,4,10,5
ALVI-030,15367,3125,10,55670,10
ALVI-031,774,4,5,11,10
ALVI-032,878,3,0,9,10
ALVI-033,784,3,1,9,0
ALVI-034,783,1,0,1,0
ALVI-035,782,1,0,1,0
ALVI-036,785,3,0,1,0
ALVI-037,786,1,0,1,0
ALVI-038,879,7,0,3,0
ALVI-039,880,3,0,6,0
ALVI-040,11355,4,0,51,0
ALVI-041,787,1,0,6,0
ALVI-042,781,3,0,24,0
ALVI-043,770,1,28,13,45
ALVI-044,769,5,8,18,14
ALVI-045,12208,1,3,1,4
ALVI-046,12216,1,2,1,4
ALVI-047,12212,3,0,4,3
ALVI-048,12224,1,3,1,3
ALVI-049,12203,1,2,1,3
ALVI-050,12220,3,3,4,3
ALVI-051,764,4,6,11,3
ALVI-052,762,2,0,2,1
ALVI-053,760,2,1,1,1
ALVI-054,759,2,3,3,1
ALVI-055,757,2,4,4,1
ALVI-056,756,2,0,4,1
ALVI-057,761,2,0,41,1
ALVI-058,763,2,0,2,1
ALVI-059,11586,1,0,1,1
ALVI-060,877,1,0,3,1
ALVI-061,753,3,0,13,1
ALVI-062,754,2,0,41,1
ALVI-063,11583,1,0,2,1
ALVI-064,742,2,0,4,2
ALVI-065,12028,3124,0,1356646,1
ALVI-066,12032,3124,0,1357796,1
ALVI-067,752,2,0,42,1
ALVI-068,903,1,0,0,0
ALVI-069,755,3124,0,143763,1
ALVI-070,768,4,8,14,17
ALVI-071,765,1,29,13,24
ALVI-072,767,5,9,22,16
ALVI-073,766,5,8,22,18
ALVI-074,758,2,1,4,24
ALVI-075,12302,3,1,189,0
AMAV-001,10517,1,0,1,0
AMAV-002,10520,2,0,1,0
AMAV-003,10552,1,0,3,0
AMAV-004,10547,1,0,1,0
AMAV-005,10709,1,0,1,0
AMAV-006,10749,1,0,1,0
AMAV-007,10705,2,0,5,0
AMAV-008,10556,1,0,2,0
AMAV-009,10701,1,0,1,0
AMAV-010,10530,1,0,4,0
AMAV-011,10534,1,0,1,0
AMAV-012,10538,1,0,8,0
AMAV-013,10543,1,0,2,0
AMAV-014,10737,1,0,1,0
AMAV-015,10741,1,0,0,0
AMAV-016,10729,1,0,0,0
AMAV-017,10725,1,0,4,0
AMAV-018,10717,1,0,1,0
AMAV-019,10721,2,0,4,0
AMAV-020,10714,2,0,9,0
AMAV-021,10575,1,0,3,0
AMAV-022,10745,1,0,1,0
AMAV-023,10571,1,0,3,0
AMAV-024,10567,1,0,1,0
AMAV-025,10584,1,0,2,0
AMAV-026,10579,1,0,2,0
AMAV-027,10588,1,0,5,0
AMAV-028,10733,2,0,13,0
AMAV-029,10467,1,0,0,0
AMAV-030,10469,1,0,0,0
AMAV-031,10465,1,0,0,0
AMAV-032,10468,1,0,0,0
AMAV-033,10470,1,0,0,0
AMAV-034,10466,1,0,0,0
ANA-001,8482,1,0,0,3
ANA-002,13268,3,3,3,3
ANA-003,13269,1,3,1,3
ANA-004,13267,1,2,1,3
ANA-005,13266,1,3,1,3
ANA-006,13265,1,3,1,3
ANA-007,13264,1,3,1,3
ANA-008,8460,2,0,3,3
ANA-009,13282,1,2,1,3
ANA-010,13281,1,2,1,3
ANA-011,13280,1,1,1,3
ANA-012,8459,3,1,3,3
ANA-013,13286,3,0,5,3
ANA-014,8457,5,4,22,3
ANA-015,8456,3,2,4,3
ANA-016,13278,4,4,9,3
ANA-017,13279,1,4,2,3
ANA-018,8455,4,8,6,3
ANA-019,13276,1,2,2,3
ANA-020,13277,1,1,1,3
ANA-021,8454,1,2,1,3
ANA-022,8453,1,1,2,3
ANA-023,8479,3,1,3,3
ANA-024,8452,3,1,4,3
ANA-025,13274,1,3,1,3
ANA-026,13273,1,1,1,3
ANA-027,13272,1,3,1,3
ANA-028,13271,1,3,1,3
ANA-029,8481,1,0,0,3
ANA-030,8480,2,0,0,3
ANA-031,13270,1,3,1,3
ANA-032,13284,3,2,2,3
ANA-033,13283,1,3,1,3
ANA-034,8458,2,1,2,3
ANA-035,13285,1,3,3,3
ANA-036,11852,3124,3,1135643,3
ANA-037,8507,4,1,13,3
ANA-038,9438,3,3,11,4
ANA-039,11856,3124,1,1142953,5
ANA-040,8352,1,1,5,2
ANA-041,8353,3,2,5,2
ANA-042,8355,2,1,3,2
ANA-043,8354,3,2,3,2
ANA-044,8357,1,4,2,3
ANA-045,8359,4,4,13,3
ANA-046,8362,1,1,3,3
ANA-047,8486,1,0,0,3
ANA-048,8367,3,3,6,3
ANA-049,8366,3,3,6,3
ANA-050,8365,3,2,5,3
ANA-051,8364,2,1,3,3
ANA-052,8363,2,1,3,3
ANA-053,13290,4,8,12,3
ANA-054,13291,3,3,2,3
ANA-055,8358,3,1,2,3
ANA-056,8335,1,0,2,3
ANA-057,13301,1,1,2,3
ANA-058,13302,3,5,5,3
ANA-059,8337,2,0,1,3
ANA-060,8487,1,0,0,3
ANA-061,13245,1,3,4,3
ANA-062,13244,1,8,5,3
ANA-063,13243,3,4,12,3
ANA-064,8488,1,1,1,3
ANA-065,8489,1,0,0,2
ANA-066,13247,3125,3,10242,2
ANA-067,13241,3,1,4,2
ANA-068,13240,1,1,1,2
ANA-069,13239,3125,5,8762,2
ANA-070,13242,3125,6,5854,2
ANA-071,13246,4,3,9,2
ANA-072,13238,1,1,2,2
ANA-073,13237,1,5,2,2
ANA-074,9418,2,2,7,2
ANA-075,13236,1,1,2,2
ANA-076,13235,3,3,4,2
ANA-077,9847,5,0,2,2
ANA-078,13233,3,1,2,2
ANA-079,9422,2,2,2,2
ANA-080,9420,1,0,1,2
ANA-081,9462,3,0,21,2
ANA-082,9803,2,0,3,2
ANA-083,9801,1,0,0,2
ANA-084,9460,1,0,0,2
ANA-085,9458,1,0,0,2
ANA-086,9424,2,2,2,2
ANA-087,13234,1,1,1,2
ANA-088,13248,3,2,5,3
ANA-089,13249,1,3,2,3
ANA-090,13250,3125,2,7373,3
ANA-091,13251,3125,3,8623,3
ANA-092,13252,1,3,2,3
ANA-093,13253,1,2,2,3
ANA-094,13254,1,3,2,3
ANA-095,13255,3,2,4,3
ANA-096,13300,1,3,2,3
ANA-097,13299,1,2,1,3
ANA-098,13304,1,3,2,3
ANA-099,13303,1,1,2,3
ANA-100,8336,2,0,1,3
ANA-101,8351,4,9,22,16
ANA-102,13292,1,1,1,3
ANA-103,13331,1,0,1,3
ANA-104,8361,3,3,8,3
ANA-105,13289,3,0,17,3
ANA-106,8368,4,4,10,3
ANA-107,8369,4,1,15,3
ANA-108,13296,3,0,4,3
ANA-109,13295,1,0,1,3
ANA-110,13294,1,2,1,3
ANA-111,13293,2,0,2,3
ANA-112,8348,3,3,6,3
ANA-113,8349,4,0,2,3
ANA-114,8485,4,0,3,3
ANA-115,8350,1,0,0,3
ANA-116,13298,1,5,3,3
ANA-117,13297,5,4,11,3
ANA-118,8345,3,5,9,3
ANA-119,8344,4,3,8,3
ANA-120,13308,1,1,1,3
ANA-121,13307,2,1,2,3
ANA-122,13309,1,1,1,3
ANA-123,13310,5,0,3,3
ANA-124,8343,4,5,9,3
ANA-125,8342,3,3,5,3
ANA-126,8341,2,1,7,3
ANA-127,8339,4,3,14,2
ANA-128,8484,2,0,6,2
ANA-129,8483,4,6,14,2
ANA-130,8338,4,1,7,2
ANA-131,8393,4,0,5,2
ANA-132,8392,4,0,4,2
ANA-133,8384,3,1,7,2
ANA-134,8382,4,3,11,2
ANA-135,8381,4,4,16,2
ANA-136,8383,2,0,3,2
ANA-137,8385,1,0,0,2
ANA-138,8386,3,1,3,2
ANA-139,8387,3,1,2,2
ANA-140,8388,3,2,3,2
ANA-141,8390,4,4,5,2
ANA-142,8391,4,3,5,2
ANA-143,8395,4,3,12,2
ANA-144,13318,3,0,3,2
ANA-145,13317,1,3,1,2
ANA-146,8394,2,0,0,2
ANA-147,13316,1,1,0,2
ANA-148,8398,3,4,13,2
ANA-149,8468,3,0,1,2
ANA-150,8400,4,0,5,2
ANA-151,8399,3,3,2,2
ANA-152,13319,1,0,1,2
ANA-153,13320,3,3,3,2
ANA-154,8401,3,1,2,2
ANA-155,8397,4,5,10,2
ANA-156,13313,1,1,1,2
ANA-157,13312,4,0,4,2
ANA-158,13311,1,2,2,2
ANA-159,8389,3,3,7,2
ANA-160,13314,1,1,1,2
ANA-161,13315,4,2,11,2
ANA-162,8396,4,10,5,2
ANA-163,8402,3,3,4,2
ANA-164,8403,3,1,2,2
ANA-165,13324,3,3,4,2
ANA-166,13323,1,2,1,2
ANA-167,8404,3,1,3,2
ANA-168,8405,4,4,7,2
ANA-169,8469,3,0,2,2
ANA-170,13322,4,0,2,2
ANA-171,13321,1,2,1,2
ANA-172,8470,4,2,5,2
ANA-173,8407,4,3,5,2
ANA-174,8406,4,1,6,2
ANA-175,8408,4,4,9,2
ANA-176,8409,4,3,6,2
ANA-177,8410,3,2,7,2
ANA-178,8471,3,0,1,2
ANA-179,8412,1,0,1,2
ANA-180,8411,2,0,2,2
ANA-181,8474,1,0,0,2
ANA-182,8495,3,3,3,2
ANA-183,8493,3,0,2,2
ANA-184,8473,1,0,0,2
ANA-185,13325,3,6,4,2
ANA-186,13326,1,0,1,2
ANA-187,8494,3,3,4,2
ANA-188,8496,2,1,3,2
ANA-189,8413,4,4,9,2
ANA-190,8414,3,8,17,2
ANA-191,8415,2,1,1,2
ANA-192,8416,4,2,10,2
ANA-193,8417,3,2,5,2
ANA-194,8418,3,2,8,2
ANA-195,8419,3,1,4,2
ANA-196,8472,1,0,1,2
ANA-197,13328,1,1,1,2
ANA-198,13329,1,0,1,2
ANA-199,8421,3,4,7,2
ANA-200,8422,3,2,6,2
ANA-201,8424,3,0,6,2
ANA-202,8425,3,0,13,2
ANA-203,8423,3,2,4,2
ANA-204,8433,3,0,5,3
ANA-205,8434,4,5,20,3
ANA-206,8432,3,0,12,3
ANA-207,8476,1,0,0,3
ANA-208,8435,4,0,7,3
ANA-209,8438,4,4,2,3
ANA-210,8439,4,0,10,3
ANA-211,8440,5,6,7,3
ANA-212,8441,3,1,14,3
ANA-213,8450,4,4,6,3
ANA-214,8451,4,4,13,3
ANA-215,8449,3,2,4,3
ANA-216,8448,4,4,7,3
ANA-217,8447,2,1,3,3
ANA-218,8446,3,5,9,3
ANA-219,8445,4,7,6,3
ANA-220,8444,4,1,5,3
ANA-221,8492,1,4,2,3
ANA-222,8443,4,0,6,3
ANA-223,8442,5,5,6,3
ANA-224,8491,1,0,0,3
ANA-225,13287,3,1,2,3
ANA-226,13288,1,2,1,3
ANA-227,8430,2,1,1,3
ANA-228,8429,1,1,1,3
ANA-229,8436,1,1,0,3
ANA-230,8437,3,0,2,3
ANA-231,8477,1,0,1,3
ANA-232,8431,3,5,9,3
ANA-233,8475,3,2,3,3
ANA-234,8426,3,0,8,3
ANA-235,13327,2,2,4,2
ANA-236,8420,3,4,4,2
ANA-237,8428,3,0,2,3
ANA-238,8427,3,10,11,3
ANA-239,8478,3,0,3,3
ANA-240,8360,5,7,12,3
ANA-241,8356,5,0,5,3
ANA-242,8370,3,9,20,3
ANA-243,8347,4,2,9,3
ANA-244,8346,3,3,11,3
ANA-245,13306,5,5,13,3
ANA-246,13305,1,8,3,3
ANA-247,8340,5,5,26,3
ANA-248,8371,1,0,6,3
ANA-249,11859,3124,10,1162839,23
ANA-250,9436,4,10,29,24
ANA-251,9426,3,2,5,2
ANA-252,9799,1,0,0,2
ANA-253,9456,1,0,1,2
ANA-254,9454,2,1,2,2
ANA-255,9452,2,2,1,2
ANA-256,9450,2,1,1,2
ANA-257,9448,1,0,1,2
ANA-258,9466,1,0,0,2
ANA-259,9797,1,0,1,2
ANA-260,13229,3,0,4,2
ANA-261,13230,1,2,1,2
ANA-262,13231,1,2,1,2
ANA-263,13232,1,1,1,2
ANA-264,9464,3,0,17,2
ANA-265,13225,1,3,2,2
ANA-266,13226,1,3,2,2
ANA-267,13227,1,3,1,2
ANA-268,13228,2,3,3,2
ANA-269,9874,3,0,13,2
ANA-270,9872,2,0,2,2
ANA-271,9870,2,0,3,2
ANA-272,9446,5,13,25,2
ANA-273,9444,3,2,4,2
ANA-274,9442,3,2,7,2
ANA-275,9434,2,1,2,2
ANA-276,9432,3,2,3,2
ANA-277,9440,3,4,9,2
ANA-278,13224,5,3,44,3
ANA-279,8506,2,2,2,3
ANA-280,8505,6,0,5,3
ANA-281,13222,5,3,23,3
ANA-282,13223,1,5,5,3
ANA-283,11849,3124,3,1118776,3
ANA-284,13256,3125,3,14468,3
ANA-285,13257,1,3,1,3
ANA-286,13258,1,3,2,3
ANA-287,13259,3,1,6,3
ANA-288,13260,3124,2,8586,3
ANA-289,8497,3,1,6,3
ANA-290,8498,3,3,5,3
ANA-291,8499,2,1,3,3
ANA-292,8500,3,5,8,3
ANA-293,13220,1,4,2,3
ANA-294,13221,3,3,6,3
ANA-295,8504,5,1,72,0
ANA-296,8503,5,2,48,0
ANA-297,9862,1,0,0,0
ANA-298,9853,1,0,1,0
ANA-299,9851,1,1,0,0
ANA-300,9868,3,6,11,2
ANA-301,9468,5,0,47,2
ANA-302,9471,4,0,16,2
ANA-303,9477,2,2,2,2
ANA-304,9835,3,2,8,2
ANA-305,9876,3,1,7,2
ANA-306,9479,3,3,8,2
ANA-307,9481,4,0,8,2
ANA-308,9483,3,0,10,2
ANA-309,9485,4,0,7,2
ANA-310,9487,3,2,9,2
ANA-311,9497,2,1,3,1
ANA-312,9837,1,0,1,1
ANA-313,9503,3,4,6,1
ANA-314,9501,1,0,1,1
ANA-315,9493,1,0,2,2
ANA-316,9495,2,1,4,2
ANA-317,9845,2,0,2,2
ANA-318,9491,3,0,16,2
ANA-319,9843,4,1,13,2
ANA-320,9489,5,0,25,2
ANA-321,9841,1,2,0,2
ANA-322,9475,4,8,16,2
ANA-323,9473,2,0,7,2
ANA-324,9839,1,0,0,1
ANA-325,9500,1,0,4,1
ANA-326,9505,2,0,8,2
ANA-327,9507,1,0,1,2
ANA-328,9509,1,0,2,2
ANA-329,9522,5,5,9,4
ANA-330,9524,4,3,9,4
ANA-331,9536,3,2,6,4
ANA-332,9534,2,2,4,4
ANA-333,9532,2,1,1,4
ANA-334,9530,3,1,2,4
ANA-335,9528,4,4,9,4
ANA-336,9526,3,3,6,4
ANA-337,9515,3,1,2,4
ANA-338,9517,4,1,6,4
ANA-339,9519,4,3,9,4
ANA-340,9513,2,1,2,4
ANA-341,9511,4,0,4,4
ANA-342,9389,4,4,8,4
ANA-343,9376,4,3,8,2
ANA-344,9374,3,3,5,2
ANA-345,9372,4,3,6,2
ANA-346,9370,3,4,5,2
ANA-347,9368,3,1,5,2
ANA-348,9366,3,4,5,2
ANA-349,9364,3,5,8,2
ANA-350,9360,3,3,8,2
ANA-351,9323,2,0,3,2
ANA-352,9321,1,0,1,2
ANA-353,9325,2,0,2,2
ANA-354,9362,2,1,2,2
ANA-355,9378,4,4,5,4
ANA-356,9380,4,3,6,4
ANA-357,9382,3,3,4,4
ANA-358,9385,3,2,8,4
ANA-359,9387,4,5,8,4
ANA-360,9400,3,3,4,3
ANA-361,9402,4,3,6,3
ANA-362,9398,3,2,4,3
ANA-363,13133,2,0,2,3
ANA-364,13134,1,1,1,3
ANA-365,13135,1,0,1,3
ANA-366,9397,3,2,4,3
ANA-367,9395,3,3,4,3
ANA-368,9393,3,3,4,3
ANA-369,9391,2,3,2,3
ANA-370,9755,1,0,1,3
ANA-371,9358,1,0,1,3
ANA-372,13138,1,3,1,4
ANA-373,13139,1,3,2,4
ANA-374,13145,3,0,4,2
ANA-375,13146,1,2,1,2
ANA-376,13143,2,4,2,2
ANA-377,13144,1,2,1,2
ANA-378,13142,1,3,1,4
ANA-379,13140,1,3,2,4
ANA-380,13147,1,3,1,3
ANA-381,9757,1,1,1,3
ANA-382,9855,1,0,1,3
ANA-383,9753,1,0,1,3
ANA-384,9751,1,0,1,3
ANA-385,9354,3,0,2,2
ANA-386,9356,2,2,2,2
ANA-387,9408,3,1,1,2
ANA-388,9411,3,2,2,2
