short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie,Measured Height,Floors
FRAR-114,fa,10.96,1.05,152.72,9.6,3.0
FRAR-115,fa,11.4,1.05,347.23,9.6,3.0
FRAR-116,B,12.63,1.25,67.11,14.2,4.0
FRAR-117,D,9999.0,0.95,6914.07,,
FRAR-118,C,11.66,1.25,108.45,,
FRAR-119,C,14.6,1.25,201.52,,
FRAR-120,B,14.51,1.25,71.44,,
FRAR-121,C,0.0,0.0,74.63,,
FRAR-122,C,11.52,1.35,80.89,,
FRAR-123,C,14.56,1.35,255.52,,
FRAR-124,SU,9.4,1.35,196.89,,
FRAR-125,B,13.62,1.25,150.29,,
FRAR-126,A,0.0,1.25,273.65,,
FRAR-127,A,12.0,1.25,104.28,,
FRAR-128,A,0.0,0.0,78.35,,
FRAR-129,A,11.1,1.25,57.51,,
FRAR-130,A,11.0,1.25,77.48,,
FRAR-131,C,9.6,1.25,147.05,,
FRAR-132,C,0.0,0.0,41.35,,
FRAR-133,C,9.6,1.25,162.66,,
FRAR-134,B,10.1,1.25,128.73,,
FRAR-135,B,10.6,1.25,66.07,,
FRAR-136,D,16.15,1.15,191.8,,
FRAR-137,C,15.33,1.15,113.56,,
FRAR-138,B,0.0,0.0,84.44,,
FRAR-139,B,0.0,0.0,77.46,,
FRAR-140,B,10.62,1.45,95.68,,
FRAR-141,Nr,8.38,1.45,74.66,,
FRAR-142,D,13.88,1.45,170.07,,
FRAR-143,Bg,0.0,0.0,105.4,,
FRAR-144,Bg,0.0,0.0,96.52,,
FRAR-145,A,11.98,1.35,136.95,,
FRAR-146,D,13.9,1.35,143.3,,
FRAR-147,A,10.94,1.35,24.33,,
FRAR-148,A,11.42,1.35,40.14,,
FRAR-149,A,13.88,1.35,129.84,,
FRAR-150,Or,12.72,1.35,100.85,,
FRAR-151,Koa,4.96,1.35,95.3,,
FRAR-152,Nr,7.9,1.25,103.56,,
FRAR-153,A,7.23,1.19,72.21,,
FRAR-154,Bg,12.57,1.45,138.03,,
FRAR-155,C,0.0,1.45,49.64,,
FRAR-156,C,14.71,1.45,166.05,,
FRAR-157,Bg,13.31,1.45,110.26,,
FRAR-158,D,16.41,1.45,66.23,,
FRAR-159,B,13.1,1.45,57.47,,
FRAR-160,fa,0.0,1.25,111.39,,
FRAR-161,B1,0.0,1.45,65.36,,
FRAR-162,B1,11.63,1.45,51.46,,
FRAR-163,B,13.8,1.45,106.47,,
FRAR-164,B1,12.21,1.15,94.23,,
FRAR-165,pt,0.0,1.15,78.6,,
FRAR-166,SU,8.84,1.35,118.33,,
FRAR-167,SM,9999.0,1.05,7426.11,,
FRAR-168,B,13.28,1.15,131.78,,
FRAR-169,B,11.95,1.15,111.47,,
FRAR-170,A,14.02,1.15,120.55,,
FRAR-171,B,12.2,1.05,77.81,,
FRAR-172,Or,13.5,1.05,103.95,12.3,4.0
FRAR-173,SU,9999.0,1.05,641.67,10.0,2.0
FRAR-174,SM,9999.0,1.05,10979.15,15.8,3.0
FRAR-175,Nr,0.0,1.05,313.06,13.4,3.0
FRAR-176,pt,0.0,0.0,82.15,,
FRAR-177,Or,0.0,0.0,122.07,8.7,3.0
FRAR-178,A1,0.0,1.05,141.86,,
FRAR-179,A1,0.0,0.95,74.94,,
FRAR-180,A,0.0,0.95,12.12,,
FRAR-181,SU,0.0,0.95,420.64,,
FRAR-182,SU,0.0,1.05,1052.74,,
FRAR-183,SM,13.1,1.25,181.58,,
FRAR-184,Nr,10.3,1.25,256.58,,
FRAR-185,Ne,12.9,1.35,187.85,,
FRAR-186,Nd,0.0,0.0,131.86,,
FRAR-187,Ne,15.7,1.35,504.37,14.2,4.0
FRAR-188,Ne,15.1,1.35,654.14,12.8,4.0
FRAR-189,Ne,15.4,1.25,795.67,13.7,4.0
FRAR-190,Ne,0.0,1.25,325.91,14.1,4.0
FRAR-191,Ne,0.0,1.35,101.62,,
FRAR-192,Ne,0.0,1.25,166.04,13.9,4.0
FRAR-193,Ne,0.0,1.25,365.12,,
FRAR-194,Ne,0.0,1.25,163.4,,
FRAR-195,A1,0.0,0.0,90.38,,
FRAR-196,A1,0.0,1.25,54.48,,
FRAR-197,A1,0.0,1.15,181.39,,
FRAR-198,fa,0.0,1.05,105.69,11.7,4.0
FRAR-199,C,0.0,0.0,66.56,,
FRAR-200,A,0.0,0.0,176.72,,
FRAR-201,A,0.0,1.05,67.74,,
FRAR-202,B1,0.0,1.05,140.22,9.3,3.0
FRAR-203,B1,0.0,1.05,82.24,9.7,3.0
FRAR-204,Nd,0.0,0.0,69.05,9.7,3.0
FRAR-205,D,0.0,1.05,408.32,,
FRAR-206,Kot,0.0,1.05,118.24,,
FRAR-207,A1,0.0,1.05,34.14,,
FRAR-208,Knt,0.0,1.05,73.36,5.3,2.0
FRAR-209,SU,0.0,1.05,610.82,15.8,3.0
FRAR-210,SU,0.0,1.05,72.79,,
FRAR-211,SU,0.0,0.95,58.72,,
FRAR-212,pt,0.0,0.95,57.55,,
FRAR-213,pt,0.0,0.0,65.76,,
FRAR-214,B,0.0,0.95,364.12,,
FRAR-215,pt,0.0,0.95,53.71,,
FRAR-216,B,0.0,0.95,34.6,,
FRAR-217,B,0.0,0.95,57.3,,
FRAR-218,B,0.0,0.95,66.77,,
FRAR-219,Bg,0.0,0.0,107.86,,
FRAR-220,pt,0.0,0.95,56.34,,
FRAR-221,pt,0.0,0.95,118.23,,
FRAR-222,B,0.0,0.95,68.16,,
FRAR-223,Bg,0.0,0.0,105.36,,
FRAR-224,Bg,0.0,0.95,61.25,,
FRAR-225,B,0.0,0.95,74.39,,
FRAR-226,Bg,0.0,0.95,23.67,,
FRAR-227,fa,0.0,0.95,67.14,,
FRAR-228,C,0.0,0.95,203.24,17.9,5.0
FRAR-229,B,0.0,0.95,60.71,,
FRAR-230,Bg,0.0,0.95,67.74,,
FRAR-231,A,0.0,0.95,49.12,,
FRAR-232,A,0.0,0.95,68.46,,
FRAR-233,B,0.0,0.95,100.31,,
FRAR-234,Nr,0.0,1.05,127.33,,
FRAR-235,Nr,0.0,0.0,19.21,,
FRAR-236,Nr,0.0,1.05,14.22,,
FRAR-237,Nr,0.0,0.0,47.9,,
FRAR-238,Nr,0.0,1.05,124.18,,
FRAR-239,Bg,0.0,0.95,130.71,,
FRAR-240,pt,0.0,0.95,153.39,,
FRAR-241,A,0.0,0.95,65.12,,
FRAR-242,Or,0.0,0.95,5.2,,
FRAR-243,pt,0.0,0.95,39.39,,
FRAR-244,C,9999.0,0.85,4926.83,,
FRAR-245,fa,9999.0,0.95,11049.59,,
FRAR-246,Or,0.0,0.0,130.95,,
FRAR-247,Or,0.0,0.0,86.34,,
FRAR-248,Bg,0.0,0.95,85.69,,
FRAR-249,B,0.0,0.95,78.83,,
FRAR-250,fa,0.0,0.95,74.04,,
FRAR-251,pt,0.0,0.95,68.39,,
FRAR-252,Ne,0.0,0.95,79.95,,
FRAR-253,Ne,0.0,0.95,26.29,,
FRAR-254,D,0.0,0.95,404.1,13.3,4.0
FRAR-255,Bg,0.0,0.95,56.08,,
FRAR-256,Ne,0.0,0.95,72.59,,
FRAR-257,Ne,0.0,0.95,48.55,,
FRAR-258,B,0.0,0.0,73.2,,
FRAR-259,Bg,0.0,0.95,105.86,,
FRAR-260,Bg,0.0,0.0,95.26,,
FRAR-261,Ne,0.0,0.0,55.21,,
FRAR-262,Ne,0.0,0.95,25.11,,
FRAR-263,Ne,0.0,0.95,37.42,,
FRAR-264,B,0.0,0.95,65.27,,
FRAR-265,B,0.0,0.0,87.37,,
FRAR-266,A,0.0,0.0,60.72,,
FRAR-267,A,0.0,0.0,31.65,,
FRAR-268,A,0.0,0.0,89.62,,
FRAR-269,A,0.0,0.0,24.68,,
FRAR-270,A,0.0,0.95,25.72,,
FRAR-271,D,0.0,0.95,404.3,,
FRAR-272,fa,0.0,0.0,16.0,,
FRAR-273,fa,0.0,0.0,61.16,,
FRAR-274,C,0.0,0.95,69.28,,
FRAR-275,C,0.0,0.95,302.1,,
FRAR-276,B1,0.0,0.95,168.97,,
FRAR-277,Ne,0.0,0.95,55.5,,
FRAR-278,A,0.0,0.95,52.65,,
FRAR-279,A1,0.0,0.95,84.19,,
FRAR-280,fa,0.0,1.05,19.51,,
FRAR-281,A1,0.0,0.95,6.25,,
FRAR-282,B,0.0,0.95,59.75,,
FRAR-283,B,0.0,0.95,63.55,,
FRAR-284,fa,0.0,0.95,124.6,,
FRAR-285,A,0.0,0.95,28.69,,
FRAR-286,B,0.0,0.95,47.71,,
FRAR-287,A1,0.0,0.95,66.88,,
FRAR-288,Ne,0.0,0.95,94.72,,
FRAR-289,Bg,0.0,0.95,103.44,,
FRAR-290,Kna,0.0,0.85,616.15,,
FRAR-291,C,0.0,0.0,20.52,,
FRAR-292,B,0.0,0.95,307.67,,
FRAR-293,C,0.0,0.95,83.52,,
FRAR-294,C,0.0,0.95,82.15,,
FRAR-295,Kna,0.0,0.95,13.23,,
FRAR-296,Kna,0.0,0.95,77.01,,
FRAR-297,Kna,9999.0,0.95,3562.19,,
FRAR-298,C,9999.0,0.95,4002.83,,
FRAR-299,C,9999.0,0.95,4811.85,,
FRAR-300,C,0.0,0.95,77.23,,
FRAR-301,fa,0.0,0.0,76.46,,
FRAR-302,Bg,0.0,0.95,85.8,,
FRAR-303,B,0.0,0.95,87.67,,
FRAR-304,B,0.0,0.95,76.51,,
FRAR-305,C,0.0,0.95,27.46,,
FRAR-306,C,9999.0,0.95,4844.51,,
FRAR-307,C,18.4,0.85,295.19,,
FRAR-308,fa,12.03,1.45,119.1,,
FRAR-309,fa,8.42,1.45,43.55,,
FRAR-310,fa,9999.0,0.95,6535.43,,
FRAR-311,fa,17.21,1.45,373.49,,
FRAR-312,fa,16.42,1.45,98.98,,
FRAR-313,SM,0.0,0.95,905.47,10.5,2.0
FRAR-314,C,0.0,0.95,755.41,,
FRAR-315,Nr,17.2,1.25,562.74,17.8,6.0
FRAR-316,Ne,15.5,1.25,493.57,,
FRAR-317,Nd,0.0,0.0,93.75,,
FRAR-318,B,0.0,1.25,115.12,,
FRAR-319,Ne,0.0,1.35,245.19,,
FRAR~NO_BUILDING,,,,,,
MELO-001,C,17.33,0.85,184.63,16.4,5.0
MELO-002,C,0.0,0.85,198.67,14.2,5.0
MELO-003,Nd,3.18,0.85,24.26,,
MELO-004,C,23.0,1.15,1159.52,,
MELO-005,Bg,9999.0,0.95,37299.77,11.3,4.0
MELO-006,fa,14.49,0.95,191.41,12.6,4.0
MELO-007,B,9999.0,0.95,55.41,9.1,3.0
MELO-008,pt,9.48,0.85,91.68,6.8,2.0
MELO-009,A,13.19,0.95,38.28,12.1,4.0
MELO-010,A1,9999.0,0.95,37198.49,12.1,4.0
MELO-011,B,14.04,0.85,61.42,12.8,4.0
MELO-012,C,13.27,1.05,342.78,12.3,3.0
MELO-013,C,18.78,0.95,622.81,15.0,4.0
MELO-014,D,12.37,0.95,73.27,9.6,4.0
MELO-015,C,13.15,1.05,246.72,11.2,3.0
MELO-016,pt,10.26,1.05,174.92,9.2,3.0
MELO-017,B,0.0,1.05,83.31,11.8,4.0
MELO-018,B,0.0,0.0,62.43,13.2,4.0
MELO-019,Ne,13.27,1.05,204.57,,
MELO-020,B,0.0,0.0,74.59,10.0,3.0
MELO-021,B,0.0,0.0,90.0,,
MELO-022,B,0.0,0.0,53.23,12.9,4.0
MELO-023,B,0.0,0.0,87.54,12.9,4.0
MELO-024,A,14.91,0.95,47.4,12.0,4.0
MELO-025,A1,13.56,0.95,57.55,12.8,4.0
MELO-026,A,13.33,0.95,58.84,12.8,4.0
MELO-027,pt,13.0,0.95,80.95,11.3,3.0
MELO-028,pt,9999.0,0.95,37407.71,,
MELO-029,,15.8,0.85,71.99,,
MELO-030,B,12.65,0.85,238.74,,
MELO-031,D,15.54,0.85,267.14,,
MELO-032,,0.0,0.85,34.31,,
MELO-033,Bg,0.0,0.0,49.59,,
MELO-034,,16.5,0.85,132.56,,
MELO-035,B,16.38,0.85,70.09,,
MELO-036,B,9999.0,0.95,37547.79,,
MELO-037,B,0.0,0.0,47.25,,
MELO-038,B,17.5,0.85,118.03,,
MELO-039,C,15.0,0.85,415.9,,
MELO-040,pt,15.4,0.85,179.77,,
MELO-041,,15.4,0.85,195.34,,
MELO-042,C,18.95,0.85,383.42,14.2,4.0
MELO-043,C,19.0,0.85,372.47,17.5,6.0
MELO-044,C,16.92,0.85,327.32,17.3,5.0
MELO-045,B,0.0,0.0,50.69,12.0,4.0
MELO-046,Bg,0.0,0.0,51.42,12.0,4.0
MELO-047,Bg,13.08,0.95,61.03,12.0,4.0
MELO-048,Bg,9999.0,0.95,37142.51,16.4,5.0
MELO~NO_BUILDING,,,,,,
SILV-001,N,9999.0,0.85,1288.76,,
SILV-002,D,13.38,1.35,182.26,12.2,4.0
SILV-003,C,15.08,1.35,200.44,,
SILV-004,D,13.94,1.35,274.52,12.6,4.0
SILV-005,pt,12.05,1.35,97.76,10.8,4.0
SILV-006,Knt,5.73,1.25,195.94,,
SILV-007,Knt,14.0,1.25,58.03,,
SILV-008,Kt/Or,19.42,1.25,221.88,,
SILV-009,D,13.48,1.25,147.41,12.3,4.0
SILV-010,fa,13.0,1.25,286.99,15.0,5.0
SILV-011,A,13.8,1.25,26.0,,
SILV-012,Bg,12.6,1.05,185.61,,
SILV-013,A,0.0,0.0,30.15,,
SILV-014,A,0.0,1.05,30.96,,
SILV-015,A1,11.68,0.95,32.57,10.5,4.0
SILV-016,B,14.38,0.95,137.38,,
SILV-017,B,0.0,0.0,58.93,,
SILV-018,B,0.0,1.05,33.55,,
SILV-019,A,0.0,0.0,126.09,,
SILV-020,A,15.22,1.05,248.26,,
SILV-021,Bg,16.53,0.95,132.59,,
SILV-022,Bg,9.74,0.95,95.05,,
SILV-023,B,9.74,0.95,105.12,,
SILV-024,Bg,0.0,0.0,98.48,,
SILV-025,Bg,15.53,0.95,100.05,,
SILV-026,C,14.0,0.95,268.29,,
SILV-027,C,13.06,0.95,100.82,,
SILV-028,Bg,15.42,0.95,96.77,,
SILV-029,C,16.06,0.95,68.73,,
SILV-030,B,13.72,0.95,88.88,,
SILV-031,A,11.79,0.95,65.32,,
SILV-032,A,0.0,0.0,68.76,,
SILV-033,Or,11.9,0.95,78.4,12.2,4.0
SILV-034,B,13.09,0.85,62.05,,
SILV-035,pt,13.09,0.95,135.83,,
SILV-036,D,14.04,0.95,67.96,,
SILV-037,A,0.0,0.0,31.29,,
SILV-038,A,0.0,0.0,20.92,,
SILV-039,pt,0.0,0.0,33.13,,
SILV-040,A,9999.0,0.85,60.21,,
SILV-041,C,0.0,0.85,56.58,,
SILV-042,pt,13.55,0.95,152.34,,
SILV-043,pt,9.77,0.95,151.18,,
SILV-044,C,18.67,0.95,334.07,,
SILV-045,Bg,19.7,0.85,445.9,,
SILV-046,C,16.3,0.85,395.71,,
SILV-047,Bg,18.72,0.85,316.35,,
SILV-048,Bg,14.37,0.85,184.34,,
SILV-049,B,13.28,0.85,102.64,,
SILV-050,Or,9999.0,0.85,36092.95,,
SILV-051,Or,9999.0,0.95,36255.89,8.1,3.0
SILV-052,A,9999.0,0.85,36267.35,,
SILV-053,A,9999.0,0.85,36273.95,,
SILV-054,Bg,12.0,0.95,141.31,,
SILV-055,pt,9999.0,0.95,36537.67,,
SILV-056,pt,9999.0,0.85,36579.11,,
SILV-057,pt,13.06,0.95,144.34,,
SILV-058,A,0.0,0.0,24.73,,
SILV-059,A,0.0,0.85,24.01,,
SILV-060,A,8.0,0.85,54.32,,
SILV-061,B,0.0,0.85,33.39,,
SILV-062,pt,9999.0,0.95,37077.37,,
SILV-063,pt,9999.0,0.85,36925.35,,
SILV-064,B,16.52,0.85,176.59,,
SILV-065,C,13.69,0.85,165.08,,
SILV-066,C,0.0,0.0,9.6,,
SILV-067,A,0.0,0.0,10.5,,
SILV-068,A1,13.05,0.85,68.29,,
SILV-069,A1,10.15,0.85,58.73,,
SILV-070,B,0.0,0.0,59.62,,
SILV-071,B,9.18,0.85,58.53,,
SILV-072,Nr,10.24,0.85,85.69,,
SILV-073,A,10.59,0.85,56.49,,
SILV-074,A,9.64,0.85,41.37,,
SILV-075,fa,13.6,0.85,121.9,12.3,4.0
SILV-076,fa,12.2,0.85,72.36,12.5,4.0
SILV-077,Bg,14.01,0.85,61.5,,
SILV-078,B,10.31,0.85,153.97,,
SILV-079,D,13.47,0.85,113.38,,
SILV-080,C,13.6,1.15,43.66,,
SILV-081,C,13.67,0.85,142.28,,
SILV-082,C,18.5,1.15,115.89,,
SILV-083,C,0.0,0.0,367.61,,
SILV-084,C,0.0,0.0,231.58,,
SILV-085,C,16.0,1.15,503.69,,
SILV-086,C,15.17,1.15,141.48,,
SILV-087,C,18.0,0.95,124.44,,
SILV-088,B,9.97,0.95,73.77,,
SILV-089,C,11.98,0.95,64.99,,
SILV-090,pt,10.59,1.15,116.47,9.7,3.0
SILV-091,C,15.62,0.95,187.68,,
SILV-092,B,12.68,1.15,90.22,,
SILV-093,B,12.75,0.85,134.07,,
SILV-094,SU,15.41,0.95,42.93,12.3,4.0
SILV-095,SU,0.0,0.0,30.49,12.3,4.0
SILV-096,C,14.5,0.95,298.27,,
SILV-097,fa,12.06,0.95,211.29,,
SILV-098,pt,13.06,0.95,152.25,,
SILV-099,SU,0.0,0.0,31.43,31.2,9.0
SILV-100,Or,9999.0,0.95,9002.46,12.8,4.0
SILV-101,fa,0.0,0.95,780.91,,
SILV-102,D,14.04,0.95,136.24,,
SILV-103,pt,15.36,0.95,63.65,,
SILV-104,A,0.0,0.0,36.67,,
SILV-105,Or,9999.0,0.95,35140.63,,
SILV-106,fa,0.0,0.95,0.25,,
SILV-107,C,9999.0,0.85,9063.22,,
SILV-108,Bg,0.0,0.0,64.61,,
SILV-109,Bg,9999.0,0.85,39.99,,
