short_alias,building_id,height,superficie,floors_est,units_est_meters,units_est_volume,pop_est
GERE-025,10026,,107.59,0,0,0,0
GERE-024,10027,,117.64,0,0,0,0
GERE-090,10028,,106.06,0,0,0,0
GERE-028,10029,,302.78,0,0,0,0
GERE-029,10030,,382.98,0,0,0,0
GERE-030,10031,,388.14,0,0,0,0
GERE-111,11984,,768.93,0,0,0,0
GERE-110,11988,,980.05,0,0,0,0
GERE-109,11992,,1167.97,0,0,0,0
GERE-160,11995,,2721.13,0,0,0,0
GERE-158,12001,,35.89,0,0,0,0
GERE-157,12005,,452.32,0,0,0,0
GERE-019,50,,49.76,0,0,0,0
GERE-043,1697,,17.98,0,0,0,0
GERE-023,10013,,0.0,0,0,0,0
GERE-018,15354,,31.0,0,0,0,0
GERE-219,51,,43.74,0,0,0,0
GERE-221,229,,931.66,0,0,0,0
GERE-217,230,,208.43,0,0,0,0
GERE-220,231,,124.79,0,0,0,0
GERE-272,232,,49.97,0,0,0,0
GERE-270,265,,83.52,0,0,0,0
GERE-218,266,,43.31,0,0,0,0
GERE-412,10150,,65.32,0,0,0,0
GERE-265,10151,,36.36,0,0,0,0
GERE-266,10152,,19.3,0,0,0,0
GERE-267,10153,,26.81,0,0,0,0
GERE-268,10154,,54.21,0,0,0,0
GERE-271,10155,,41.08,0,0,0,0
GERE-269,10156,,30.39,0,0,0,0
GERE-276,10157,,93.41,0,0,0,0
GERE-275,10158,,52.02,0,0,0,0
GERE-257,224,,70.76,0,0,0,0
GERE-262,225,,95.51,0,0,0,0
GERE-264,226,,94.02,0,0,0,0
GERE-263,227,,66.58,0,0,0,0
GERE-258,228,,31.02,0,0,0,0
GERE-259,263,,31.47,0,0,0,0
GERE-260,264,,22.86,0,0,0,0
GERE-261,351,,30.51,0,0,0,0
GERE-277,233,,42.27,0,0,0,0
GERE-278,234,,37.55,0,0,0,0
GERE-279,235,,489.14,0,0,0,0
GERE-411,236,,267.77,0,0,0,0
GERE-281,237,,28.39,0,0,0,0
GERE-282,241,,196.13,0,0,0,0
GERE-284,242,,143.77,0,0,0,0
GERE-285,243,,111.39,0,0,0,0
GERE-408,244,,192.64,0,0,0,0
GERE-210,245,,156.08,0,0,0,0
GERE-214,246,,342.4,0,0,0,0
GERE-274,267,,26.33,0,0,0,0
GERE-273,268,,48.08,0,0,0,0
GERE-213,269,,203.51,0,0,0,0
GERE-215,362,,326.1,0,0,0,0
GERE-204,363,,493.52,0,0,0,0
GERE-407,1659,,147.32,0,0,0,0
GERE-280,11453,,170.22,0,0,0,0
GERE-205,11455,,0.0,0,0,0,0
GERE-410,238,,181.09,0,0,0,0
GERE-406,239,,93.17,0,0,0,0
GERE-283,240,,52.73,0,0,0,0
GERE-405,270,,23.24,0,0,0,0
GERE-409,15395,,468.6,0,0,0,0
GERE-294,247,,53.89,0,0,0,0
GERE-295,248,,58.76,0,0,0,0
GERE-292,249,,44.75,0,0,0,0
GERE-291,250,,48.51,0,0,0,0
GERE-296,251,,168.55,0,0,0,0
GERE-290,252,,54.41,0,0,0,0
GERE-298,253,,711.4,0,0,0,0
GERE-297,254,,116.13,0,0,0,0
GERE-301,255,,254.15,0,0,0,0
GERE-303,256,,176.96,0,0,0,0
GERE-293,271,,46.35,0,0,0,0
GERE-299,272,,61.0,0,0,0,0
GERE-300,273,,34.35,0,0,0,0
GERE-200,365,,571.7,0,0,0,0
GERE-180,366,,232.2,0,0,0,0
GERE-182,367,,109.59,0,0,0,0
GERE-193,368,,295.14,0,0,0,0
GERE-184,369,,39.47,0,0,0,0
GERE-189,370,,80.88,0,0,0,0
GERE-188,371,,63.1,0,0,0,0
GERE-194,372,,216.62,0,0,0,0
GERE-190,373,,186.93,0,0,0,0
GERE-191,374,,96.81,0,0,0,0
GERE-195,375,,254.75,0,0,0,0
GERE-326,376,,919.14,0,0,0,0
GERE-325,377,,205.85,0,0,0,0
GERE-323,378,,475.81,0,0,0,0
GERE-321,380,,84.74,0,0,0,0
GERE-317,381,,16.87,0,0,0,0
GERE-316,382,,156.77,0,0,0,0
GERE-320,383,,127.86,0,0,0,0
GERE-315,384,,146.51,0,0,0,0
GERE-314,385,,273.46,0,0,0,0
GERE-394,386,,156.03,0,0,0,0
GERE-387,387,,77.8,0,0,0,0
GERE-313,388,,111.81,0,0,0,0
GERE-312,389,,133.5,0,0,0,0
GERE-311,390,,166.6,0,0,0,0
GERE-396,391,,82.68,0,0,0,0
GERE-383,392,,76.07,0,0,0,0
GERE-306,393,,75.05,0,0,0,0
GERE-307,394,,77.2,0,0,0,0
GERE-385,395,,63.52,0,0,0,0
GERE-386,396,,119.52,0,0,0,0
GERE-397,397,,97.13,0,0,0,0
GERE-308,398,,381.36,0,0,0,0
GERE-305,399,,80.44,0,0,0,0
GERE-379,400,,140.01,0,0,0,0
GERE-378,401,,443.96,0,0,0,0
GERE-186,1597,,15.08,0,0,0,0
GERE-185,1599,,18.03,0,0,0,0
GERE-183,1601,,24.14,0,0,0,0
GERE-187,1603,,20.62,0,0,0,0
GERE-192,1605,,67.58,0,0,0,0
GERE-196,1607,,85.61,0,0,0,0
GERE-198,1609,,95.81,0,0,0,0
GERE-197,1611,,138.32,0,0,0,0
GERE-199,1613,,17.07,0,0,0,0
GERE-392,1615,,25.83,0,0,0,0
GERE-390,1617,,43.65,0,0,0,0
GERE-391,1619,,64.52,0,0,0,0
GERE-388,1621,,53.61,0,0,0,0
GERE-384,1623,,77.88,0,0,0,0
GERE-304,1625,,22.89,0,0,0,0
GERE-382,1627,,68.43,0,0,0,0
GERE-181,1655,,48.05,0,0,0,0
GERE-322,1669,,105.82,0,0,0,0
GERE-302,1683,,70.68,0,0,0,0
GERE-395,1685,,49.87,0,0,0,0
GERE-393,1687,,50.89,0,0,0,0
GERE-146,1703,,6.98,0,0,0,0
GERE-318,10122,,120.06,0,0,0,0
GERE-319,10123,,117.19,0,0,0,0
GERE-310,10124,,89.33,0,0,0,0
GERE-309,10125,,25.61,0,0,0,0
GERE-380,10126,,122.78,0,0,0,0
GERE-381,10127,,95.36,0,0,0,0
GERE-404,10128,,1039.52,0,0,0,0
GERE-147,10132,,55.0,0,0,0,0
GERE-148,10133,,61.78,0,0,0,0
GERE-289,10141,,133.02,0,0,0,0
GERE-288,10142,,113.82,0,0,0,0
GERE-287,10143,,122.97,0,0,0,0
GERE-286,10144,,97.26,0,0,0,0
GERE-212,10145,,125.66,0,0,0,0
GERE-211,10146,,112.33,0,0,0,0
GERE-209,10147,,105.44,0,0,0,0
GERE-208,10148,,89.09,0,0,0,0
GERE-207,10149,,75.28,0,0,0,0
GERE-389,15392,,541.57,0,0,0,0
GERE-168,355,,92.88,0,0,0,0
GERE-170,356,,139.22,0,0,0,0
GERE-172,357,,50.16,0,0,0,0
GERE-173,358,,64.83,0,0,0,0
GERE-164,479,,676.0,0,0,0,0
GERE-094,480,,103.69,0,0,0,0
GERE-112,481,,236.51,0,0,0,0
GERE-154,482,,141.47,0,0,0,0
GERE-113,483,,254.27,0,0,0,0
GERE-115,484,,66.63,0,0,0,0
GERE-125,485,,227.29,0,0,0,0
GERE-117,486,,126.15,0,0,0,0
GERE-123,487,,112.77,0,0,0,0
GERE-144,488,,81.81,0,0,0,0
GERE-143,489,,216.0,0,0,0,0
GERE-149,490,,102.74,0,0,0,0
GERE-150,491,,80.25,0,0,0,0
GERE-178,492,,24.2,0,0,0,0
GERE-177,493,,14.98,0,0,0,0
GERE-174,494,,24.31,0,0,0,0
GERE-116,495,,274.54,0,0,0,0
GERE-171,514,,21.45,0,0,0,0
GERE-167,516,,67.93,0,0,0,0
GERE-169,518,,80.79,0,0,0,0
GERE-165,522,,101.6,0,0,0,0
GERE-162,525,,163.17,0,0,0,0
GERE-114,1576,,53.12,0,0,0,0
GERE-155,1578,,90.65,0,0,0,0
GERE-153,1580,,236.81,0,0,0,0
GERE-152,1582,,43.85,0,0,0,0
GERE-124,1584,,283.97,0,0,0,0
GERE-151,1586,,80.27,0,0,0,0
GERE-118,1588,,69.89,0,0,0,0
GERE-120,1590,,70.47,0,0,0,0
GERE-121,1592,,70.66,0,0,0,0
GERE-122,1593,,25.82,0,0,0,0
GERE-145,1595,,92.09,0,0,0,0
GERE-161,1629,,26.31,0,0,0,0
GERE-163,1631,,208.13,0,0,0,0
GERE-093,1633,,127.2,0,0,0,0
GERE-095,1695,,138.71,0,0,0,0
GERE-176,10129,,158.75,0,0,0,0
GERE-175,10130,,162.87,0,0,0,0
GERE-179,10131,,286.69,0,0,0,0
GERE-099,10134,,163.67,0,0,0,0
GERE-098,10135,,168.23,0,0,0,0
GERE-097,10136,,157.44,0,0,0,0
GERE-096,10137,,166.42,0,0,0,0
GERE-102,10138,,155.13,0,0,0,0
GERE-101,10139,,161.56,0,0,0,0
GERE-100,10140,,162.98,0,0,0,0
GERE-119,11459,,70.47,0,0,0,0
GERE-092,11947,,11002.28,0,0,0,0
GERE-091,11951,,11555.32,0,0,0,0
GERE-166,11956,,14272.7,0,0,0,0
GERE-201,359,,142.52,0,0,0,0
GERE-202,360,,13.9,0,0,0,0
GERE-203,361,,121.06,0,0,0,0
GERE-206,364,,70.25,0,0,0,0
GERE-324,379,,156.5,0,0,0,0
GERE-403,402,,203.42,0,0,0,0
GERE-402,403,,123.21,0,0,0,0
GERE-372,404,,942.27,0,0,0,0
GERE-363,455,,523.34,0,0,0,0
GERE-350,456,,71.23,0,0,0,0
GERE-359,457,,104.54,0,0,0,0
GERE-398,458,,124.17,0,0,0,0
GERE-348,459,,155.83,0,0,0,0
GERE-347,460,,215.68,0,0,0,0
GERE-346,461,,199.73,0,0,0,0
GERE-361,462,,220.1,0,0,0,0
GERE-362,463,,115.73,0,0,0,0
GERE-342,464,,349.81,0,0,0,0
GERE-341,465,,120.51,0,0,0,0
GERE-377,1535,,63.03,0,0,0,0
GERE-376,1537,,12.1,0,0,0,0
GERE-401,1539,,104.18,0,0,0,0
GERE-373,1541,,188.76,0,0,0,0
GERE-374,1543,,116.69,0,0,0,0
GERE-349,1545,,28.19,0,0,0,0
GERE-353,1547,,51.33,0,0,0,0
GERE-352,1549,,9.5,0,0,0,0
GERE-354,1550,,20.4,0,0,0,0
GERE-358,1552,,79.56,0,0,0,0
GERE-340,1554,,64.71,0,0,0,0
GERE-351,1665,,48.56,0,0,0,0
GERE-345,1707,,90.19,0,0,0,0
GERE-360,15365,,91.23,0,0,0,0
GERE-375,15393,,456.55,0,0,0,0
GERE-371,405,,51.62,0,0,0,0
GERE-368,406,,260.73,0,0,0,0
GERE-369,407,,2067.06,0,0,0,0
GERE-400,528,,148.35,0,0,0,0
GERE-370,1025,,87.05,0,0,0,0
GERE-364,1029,,220.33,0,0,0,0
GERE-367,1032,,7.31,0,0,0,0
GERE-366,1530,,16.87,0,0,0,0
GERE-365,1532,,66.15,0,0,0,0
GERE-336,466,,38.9,0,0,0,0
GERE-334,467,,150.82,0,0,0,0
GERE-333,468,,44.26,0,0,0,0
GERE-332,469,,94.2,0,0,0,0
GERE-327,470,,210.23,0,0,0,0
GERE-328,471,,55.55,0,0,0,0
GERE-338,1556,,49.6,0,0,0,0
GERE-337,1558,,67.51,0,0,0,0
GERE-331,1560,,58.36,0,0,0,0
GERE-330,1562,,10.26,0,0,0,0
GERE-344,1667,,107.85,0,0,0,0
GERE-329,10115,,248.82,0,0,0,0
GERE-339,10120,,40.31,0,0,0,0
GERE-335,10121,,43.39,0,0,0,0
GERE-343,11463,,151.23,0,0,0,0
GERE-142,472,,141.42,0,0,0,0
GERE-129,473,,80.23,0,0,0,0
GERE-130,474,,89.6,0,0,0,0
GERE-132,475,,166.04,0,0,0,0
GERE-141,476,,238.23,0,0,0,0
GERE-137,477,,23.71,0,0,0,0
GERE-134,478,,191.93,0,0,0,0
GERE-126,1564,,347.05,0,0,0,0
GERE-131,1566,,38.48,0,0,0,0
GERE-133,1568,,207.65,0,0,0,0
GERE-138,1570,,94.48,0,0,0,0
GERE-136,1572,,37.23,0,0,0,0
GERE-140,1574,,193.41,0,0,0,0
GERE-135,1657,,12.47,0,0,0,0
GERE-139,1705,,83.2,0,0,0,0
GERE-128,10114,,705.82,0,0,0,0
GERE-127,11979,,568.75,0,0,0,0
GERE-399,10116,,73.15,0,0,0,0
GERE-357,10117,,72.68,0,0,0,0
GERE-356,10118,,77.38,0,0,0,0
GERE-355,10119,,74.16,0,0,0,0
GERE-216,15394,,2655.06,0,0,0,0
LEON-449,2,,29.37,0,0,0,0
LEON-469,3,,36.23,0,0,0,0
LEON-468,5,,46.55,0,0,0,0
LEON-467,7,,53.9,0,0,0,0
LEON-470,9,,344.92,0,0,0,0
LEON-464,14,,171.77,0,0,0,0
LEON-472,16,,67.91,0,0,0,0
LEON-473,18,,67.8,0,0,0,0
LEON-474,20,,99.27,0,0,0,0
LEON-512,22,,52.37,0,0,0,0
LEON-514,24,,98.16,0,0,0,0
LEON-510,26,,95.56,0,0,0,0
LEON-509,517,,48.15,0,0,0,0
LEON-479,520,,57.24,0,0,0,0
LEON-477,523,,127.15,0,0,0,0
LEON-476,526,,41.94,0,0,0,0
LEON-478,529,,135.77,0,0,0,0
LEON-463,1821,,69.49,0,0,0,0
LEON-466,1823,,27.96,0,0,0,0
LEON-511,1857,,15.96,0,0,0,0
LEON-475,1859,,26.89,0,0,0,0
LEON-465,1919,,4.19,0,0,0,0
LEON-460,2495,,127.81,0,0,0,0
LEON-461,2496,,217.09,0,0,0,0
LEON-462,2497,,60.09,0,0,0,0
LEON-453,2498,,254.1,0,0,0,0
LEON-452,2499,,221.22,0,0,0,0
LEON-451,2500,,85.01,0,0,0,0
LEON-450,10229,,65.29,0,0,0,0
LEON-455,10290,,92.47,0,0,0,0
LEON-454,10291,,38.88,0,0,0,0
LEON-513,10302,,444.8,0,0,0,0
LEON-471,15402,,394.35,0,0,0,0
LEON-105,52,,52.4,0,0,0,0
LEON-149,53,,36.37,0,0,0,0
LEON-174,54,,86.34,0,0,0,0
LEON-180,55,,159.73,0,0,0,0
LEON-351,120,,260.57,0,0,0,0
LEON-342,121,,57.2,0,0,0,0
LEON-341,122,,29.12,0,0,0,0
LEON-350,123,,29.98,0,0,0,0
LEON-344,124,,27.52,0,0,0,0
LEON-345,125,,134.62,0,0,0,0
LEON-346,126,,32.44,0,0,0,0
LEON-347,127,,95.61,0,0,0,0
LEON-348,128,,165.77,0,0,0,0
LEON-091,151,,90.02,0,0,0,0
LEON-092,152,,119.16,0,0,0,0
LEON-093,153,,70.53,0,0,0,0
LEON-160,154,,186.51,0,0,0,0
LEON-162,155,,157.79,0,0,0,0
LEON-163,156,,32.16,0,0,0,0
LEON-164,157,,77.01,0,0,0,0
LEON-367,158,,308.39,0,0,0,0
LEON-368,159,,155.08,0,0,0,0
LEON-169,160,,332.52,0,0,0,0
LEON-168,161,,51.62,0,0,0,0
LEON-167,162,,83.41,0,0,0,0
LEON-170,163,,195.04,0,0,0,0
LEON-158,164,,89.94,0,0,0,0
LEON-159,165,,54.06,0,0,0,0
LEON-094,166,,245.36,0,0,0,0
LEON-095,167,,175.3,0,0,0,0
LEON-331,168,,169.94,0,0,0,0
LEON-332,169,,54.62,0,0,0,0
LEON-333,170,,106.56,0,0,0,0
LEON-354,171,,123.53,0,0,0,0
LEON-353,172,,130.44,0,0,0,0
LEON-352,173,,65.71,0,0,0,0
LEON-338,174,,51.43,0,0,0,0
LEON-339,175,,35.18,0,0,0,0
LEON-336,176,,67.65,0,0,0,0
LEON-335,177,,116.28,0,0,0,0
LEON-323,178,,752.32,0,0,0,0
LEON-185,179,,351.83,0,0,0,0
LEON-186,180,,147.82,0,0,0,0
LEON-179,181,,80.52,0,0,0,0
LEON-178,182,,86.92,0,0,0,0
LEON-177,183,,308.96,0,0,0,0
LEON-187,184,,49.03,0,0,0,0
LEON-188,185,,164.19,0,0,0,0
LEON-195,186,,48.81,0,0,0,0
LEON-176,195,,207.17,0,0,0,0
LEON-096,308,,35.73,0,0,0,0
LEON-097,309,,65.53,0,0,0,0
LEON-099,310,,140.82,0,0,0,0
LEON-098,311,,79.34,0,0,0,0
LEON-100,312,,44.95,0,0,0,0
LEON-157,313,,110.23,0,0,0,0
LEON-156,314,,113.47,0,0,0,0
LEON-155,315,,118.97,0,0,0,0
LEON-154,316,,73.27,0,0,0,0
LEON-153,317,,159.5,0,0,0,0
LEON-171,318,,160.67,0,0,0,0
LEON-173,319,,123.15,0,0,0,0
LEON-102,320,,263.84,0,0,0,0
LEON-101,321,,231.34,0,0,0,0
LEON-103,322,,280.85,0,0,0,0
LEON-182,323,,254.32,0,0,0,0
LEON-330,324,,362.78,0,0,0,0
LEON-166,325,,46.81,0,0,0,0
LEON-337,326,,24.5,0,0,0,0
LEON-329,327,,141.36,0,0,0,0
LEON-328,328,,391.76,0,0,0,0
LEON-183,329,,120.36,0,0,0,0
LEON-324,330,,90.39,0,0,0,0
LEON-325,331,,380.39,0,0,0,0
LEON-326,332,,28.2,0,0,0,0
LEON-196,333,,126.7,0,0,0,0
LEON-191,334,,21.36,0,0,0,0
LEON-192,335,,82.67,0,0,0,0
LEON-175,336,,236.31,0,0,0,0
LEON-143,337,,47.93,0,0,0,0
LEON-144,338,,25.44,0,0,0,0
LEON-145,339,,41.54,0,0,0,0
LEON-104,340,,271.26,0,0,0,0
LEON-106,341,,286.15,0,0,0,0
LEON-181,348,,139.63,0,0,0,0
LEON-334,1661,,69.9,0,0,0,0
LEON-349,1689,,25.44,0,0,0,0
LEON-184,1691,,142.22,0,0,0,0
LEON-327,1693,,300.49,0,0,0,0
LEON-343,10073,,55.08,0,0,0,0
LEON-340,10074,,43.78,0,0,0,0
LEON-189,10075,,35.77,0,0,0,0
LEON-190,10076,,14.97,0,0,0,0
LEON-193,10077,,59.35,0,0,0,0
LEON-194,10078,,47.53,0,0,0,0
LEON-150,10079,,347.07,0,0,0,0
LEON-147,10080,,55.4,0,0,0,0
LEON-146,10081,,26.77,0,0,0,0
LEON-148,10082,,43.56,0,0,0,0
LEON-152,10083,,127.51,0,0,0,0
LEON-151,10084,,118.6,0,0,0,0
LEON-172,10085,,0.0,0,0,0,0
LEON-039,56,,33.54,0,0,0,0
LEON-038,57,,27.72,0,0,0,0
LEON-037,58,,12.98,0,0,0,0
LEON-033,59,,58.15,0,0,0,0
LEON-032,60,,161.22,0,0,0,0
LEON-036,61,,88.15,0,0,0,0
LEON-034,62,,134.38,0,0,0,0
LEON-415,63,,669.61,0,0,0,0
LEON-043,64,,391.81,0,0,0,0
LEON-045,65,,95.11,0,0,0,0
LEON-414,66,,213.34,0,0,0,0
LEON-413,67,,47.31,0,0,0,0
LEON-419,68,,74.61,0,0,0,0
LEON-031,274,,57.11,0,0,0,0
LEON-416,275,,49.58,0,0,0,0
LEON-042,276,,39.44,0,0,0,0
LEON-044,277,,122.18,0,0,0,0
LEON-035,354,,58.9,0,0,0,0
LEON-622,521,,275.97,0,0,0,0
LEON-621,524,,697.63,0,0,0,0
LEON-620,527,,31.3,0,0,0,0
LEON-619,530,,33.38,0,0,0,0
LEON-614,531,,509.75,0,0,0,0
LEON-617,532,,91.22,0,0,0,0
LEON-006,533,,124.92,0,0,0,0
LEON-007,534,,38.5,0,0,0,0
LEON-008,535,,123.16,0,0,0,0
LEON-009,536,,67.67,0,0,0,0
LEON-616,537,,178.17,0,0,0,0
LEON-615,538,,404.18,0,0,0,0
LEON-015,539,,91.04,0,0,0,0
LEON-016,540,,41.3,0,0,0,0
LEON-012,541,,109.2,0,0,0,0
LEON-013,542,,45.58,0,0,0,0
LEON-014,543,,63.21,0,0,0,0
LEON-011,544,,62.15,0,0,0,0
LEON-018,545,,239.62,0,0,0,0
LEON-021,546,,53.35,0,0,0,0
LEON-019,547,,214.98,0,0,0,0
LEON-020,548,,87.53,0,0,0,0
LEON-026,549,,120.46,0,0,0,0
LEON-629,558,,228.15,0,0,0,0
LEON-613,559,,345.77,0,0,0,0
LEON-017,560,,71.71,0,0,0,0
LEON-010,566,,82.41,0,0,0,0
LEON-625,567,,260.68,0,0,0,0
LEON-618,569,,36.66,0,0,0,0
LEON-612,570,,71.27,0,0,0,0
LEON-022,571,,7.18,0,0,0,0
LEON-623,572,,395.22,0,0,0,0
LEON-418,10628,,9849.17,0,0,0,0
LEON-417,10635,,10795.15,0,0,0,0
LEON-040,10639,,10884.61,0,0,0,0
LEON-025,10643,,10896.07,0,0,0,0
LEON-027,10649,,11110.33,0,0,0,0
LEON-005,11893,,8481.03,0,0,0,0
LEON-611,11953,,172.79,0,0,0,0
LEON-610,11957,,321.56,0,0,0,0
LEON-023,11961,,87.4,0,0,0,0
LEON-024,11965,,353.98,0,0,0,0
LEON-030,11990,,16306.72,0,0,0,0
LEON-029,11994,,16540.45,0,0,0,0
LEON-041,11998,,16604.09,0,0,0,0
LEON-028,12002,,16872.83,0,0,0,0
LEON-608,12007,,18584.59,0,0,0,0
LEON-609,12011,,18962.59,0,0,0,0
LEON-628,12015,,20132.11,0,0,0,0
LEON-421,69,,48.64,0,0,0,0
LEON-411,70,,25.54,0,0,0,0
LEON-412,71,,41.95,0,0,0,0
LEON-048,72,,36.94,0,0,0,0
LEON-408,73,,72.17,0,0,0,0
LEON-050,74,,367.31,0,0,0,0
LEON-051,75,,126.87,0,0,0,0
LEON-052,76,,66.61,0,0,0,0
LEON-404,77,,173.63,0,0,0,0
LEON-405,78,,162.28,0,0,0,0
LEON-407,79,,259.84,0,0,0,0
LEON-420,278,,97.11,0,0,0,0
LEON-409,279,,14.42,0,0,0,0
LEON-410,280,,100.44,0,0,0,0
LEON-046,281,,92.47,0,0,0,0
LEON-047,282,,66.82,0,0,0,0
LEON-406,283,,47.64,0,0,0,0
LEON-431,1673,,95.34,0,0,0,0
LEON-430,10037,,38.37,0,0,0,0
LEON-429,10038,,45.06,0,0,0,0
LEON-425,10039,,36.54,0,0,0,0
LEON-426,10040,,39.2,0,0,0,0
LEON-427,10041,,42.97,0,0,0,0
LEON-428,10042,,43.04,0,0,0,0
LEON-400,10043,,40.9,0,0,0,0
LEON-401,10044,,44.32,0,0,0,0
LEON-403,10045,,42.15,0,0,0,0
LEON-402,10046,,41.14,0,0,0,0
LEON-424,10616,,8952.73,0,0,0,0
LEON-423,10620,,8976.19,0,0,0,0
LEON-422,10624,,9190.83,0,0,0,0
LEON-049,15389,,128.48,0,0,0,0
LEON-385,80,,135.45,0,0,0,0
LEON-386,81,,86.69,0,0,0,0
