short_alias,TP_CLS_ED,Qu_Gronda,Superficie,list_of_addresses,floors_est
2TOR-033,B,16.3,80.9,SC2315,6
2TOR-034,C,7.74,304.94,"SC2262, SC2263, SC2264A",3
2TOR-035,A,14,131.36,"SC2316, SC2317",5
2TOR-036,A,13.65,247.58,none,5
2TOR-037,A,0,20.12,none,1
2TOR-038,Or,14.29,787.34,"SC2328, SC2328A, SC2331",5
2TOR-039,A,7.46,57.33,SC2261,3
2TOR-040,C,12.23,45.06,SC2334,5
2TOR-041,Ka,15.78,252.44,"SC2259, SC2259A",6
2TOR-042,A,0,45.35,SC2260,1
2TOR-043,Ka,0,166.83,none,1
2TOR-044,C,16.01,359.6,"SC2331A, SC2331B, SC2332, SC2333",6
2TOR-045,C,8.7,190.69,none,3
2TOR-046,pt,0,338.02,"SC2334A, SC2335, SC2336, SC2337, SC2338, SC2345, SC2346, SC2346A, SC2346B",1
2TOR-047,C,15.12,428.26,"SC2195, SC2196, SC2196A, SC2257A",6
2TOR-048,Ne,13.42,261.72,"SC2254, SC2255, SC2256, SC2256A",5
2TOR-049,Ne,0,61.65,none,1
2TOR-050,B,15.28,245.44,"SC2343, SC2344, SC2347A",6
2TOR-051,B,4.65,60.77,none,2
2TOR-052,fa,14.13,150.97,none,5
2TOR-053,fa,8.52,126.46,"SC2251, SC2252, SC2252A",3
2TOR-054,fa,9.27,53.75,"SC2243, SC2244",4
2TOR-055,A,0,34.39,"SC2245, SC2246",1
2TOR-056,fa,11.47,84.39,"SC2242, SC2242A, SC2242B",4
2TOR-057,fa,0,62.12,"SC2247, SC2247A",1
2TOR-058,fa,9.85,45.69,"SC2241, SC2241A",4
2TOR-059,Or,10.4,76.31,SC2248,4
2TOR-060,B,16.1,167.81,"SC2218, SC2219, SC2219A, SC2220, SC2221, SC2222, SC2223, SC2224",6
2TOR-061,B,16.1,90.46,SC2217B,6
2TOR-062,D,10.19,44.12,SC2240,4
2TOR-063,B,0,99.49,"SC2216, SC2217, SC2217A",1
2TOR-064,A,13.15,116.52,"SC2249, SC2250",5
2TOR-065,D,14.65,105.02,SC2239A,5
2TOR-066,A,16.75,151.88,"SC2225, SC2226, SC2227",6
2TOR-067,Ne,15,263.72,"SC2237, SC2238, SC2239",5
2TOR-068,A,0,32.14,SC2228,1
2TOR-069,B,14,123,none,5
2TOR-070,B,11.78,148.45,"SC2235, SC2235A",4
2TOR-071,A,25.7,1047.11,"SC2214, SC2214A, SC2215, SC2215A, SC2215B, SC2229, SC2229A",9
2TOR-072,B,16.72,143.54,none,6
2TOR-073,B,8.28,136.85,SC2233,3
2TOR-074,C,13.06,512.06,"SC2230, SC2231",5
2TOR-075,C,14.66,194.45,"SC2190A, SC2191, SC2192, SC2205",5
2TOR-076,C,14.73,151.22,SC2206,5
2TOR-077,A,8.3,54.6,"SC2199, SC2200, SC2204",3
2TOR-078,A,10.5,202.87,"SC2193, SC2194, SC2197, SC2198, SC2203, SC2203A, SC2204A",4
2TOR-079,C,13.95,334.52,"SC2207, SC2208, SC2209",5
2TOR-080,Kt,5.27,143.2,"SC2212, SC2212A, SC2212B",2
2TOR-081,C,10.5,217.59,"SC2210, SC2210A, SC2211",4
2TOR-082,C,15.62,402.61,"SC2213, SC2213A",6
2TOR~NO_BUILDING,,,,"SC2232, SC2232A, SC2234, SC2236, SC2252B, SC2253, SC2253A, SC2257, SC2258, SC2277, SC2282C, SC2285, SC2297, SC2298, SC2299, SC2303, SC2304, SC2305, SC2307A, SC2308, SC2318C, SC2327, SC2329, SC2329A, SC2338A, SC2339, SC2340, SC2341, SC2342",
ACCA-001,Ne,10.69,57.92,"DD1008, DD1009",4
ACCA-002,Ne,11.33,120.67,"DD1006, DD1007, DD1007A",4
ACCA-003,fa,10.68,149.09,DD1012A,4
ACCA-004,A1,12.62,162.46,none,5
ACCA-005,A1,9.52,146.92,none,4
ACCA-006,Or,5.04,191.53,"DD1005, DD1005A, DD1006A",2
ACCA-007,C,19.4,625.95,"DD1012, DD1013, DD1013A",7
ACCA-008,B1,8.4,141.38,"DD1014, DD1015",3
ACCA-009,A,10.45,64.19,DD1016,4
ACCA-010,fa,12.42,125.72,none,5
ACCA-011,Or,3.92,26.17,DD1004A,2
ACCA-012,B1,10.97,300.54,none,4
ACCA-013,Or,8.02,81.28,DD1004,3
ACCA-014,Or,0,32.72,"DD1003, DD1042",1
ACCA-015,Or,0,45.46,"DD1040, DD1041",1
ACCA-016,Or,4.74,127.96,DD1019,2
ACCA-017,C,12.26,289.64,"DD1037, DD1038, DD1039",5
ACCA-018,B,8.2,65.22,none,3
ACCA-019,Or,11.66,215.76,"DD1020, DD1021, DD1022, DD1023, DD1023A, DD1023B, DD1023C",4
ACCA-020,B,9.26,137.73,DD1024A,4
ACCA-021,pt,10.3,102.19,"DD794, DD795, DD795A, DD795B",4
ACCA-022,A1,7.63,99.99,DD796,3
ACCA-023, ,8.47,80.57,"DD791A, DD792, DD793",3
ACCA-024,A1,10.71,54.09,"DD799, DD800",4
ACCA-025,A1,0,47.84,"DD801, DD802",1
ACCA-026,pt,0,39.52,none,1
ACCA-027,B1,10.71,71.41,"DD803, DD804",4
ACCA-028,fa,8.26,48.96,DD807,3
ACCA-029,pt,0,46.84,DD791,1
ACCA-030,fa,9.1,53.96,DD806,4
ACCA-031,C,0,75.26,"DD805, DD805A",1
ACCA-032,C,15.26,468.64,"DD808, DD809, DD810",6
ACCA-033,B,9999,25061.68,"DD788, DD788A, DD788B",3333
ACCA-034,pt,9999,24907.36,"DD811, DD811A, DD812, DD813",3333
ACCA-035,fa,7.4,108.34,none,3
ACCA-036,fa,13.23,93.49,DD783,5
ACCA-037,Nr,4,12.37,DD782A,2
ACCA-038,C,12.55,154.71,"DD814, DD815, DD816, DD817",5
ACCA-039,fa,13,59.66,none,5
ACCA-040,C,13.11,195.61,"DD818, DD818A",5
ACCA-041,Ne,13.25,148.61,"DD779A, DD780, DD781",5
ACCA-042,Or,11.24,106.68,"DD776, DD777, DD778",4
ACCA-043,Or,14.3,71.76,"DD774, DD819",5
ACCA-044,pt,17.2,108.3,DD779,6
ACCA-045,pt,18.61,167.45,"DD773, DD773A, DD775",7
ACCA-046,B,13.95,58.15,"DD764, DD765, DD766",5
ACCA-047,D,0,54.27,DD763,1
ACCA-048,C,11.78,48.58,DD820,4
ACCA-049,B,13.34,262.45,"DD751, DD767, DD768, DD769, DD770, DD771, DD772",5
ACCA-050,A1,11.14,44.73,DD761,4
ACCA-051,B,13.52,120.09,"DD821, DD822, DD823",5
ACCA-052,C,7,31.66,DD757,3
ACCA-053,D,12.12,27.55,DD761A,5
ACCA-054,B,12.74,86.95,"DD824, DD825, DD826",5
ACCA-055,D,9.65,55.38,"DD752, DD753",4
ACCA-056,D,15.25,116.99,"DD754, DD755, DD755A, DD756, DD759, DD760",6
ACCA-057,B,0,91.02,"DD749, DD750",1
ACCA-058,B,0,93.54,"DD747, DD747A, DD748, DD748A",1
ACCA-059,B,13.5,117.1,"DD745, DD745A, DD746, DD826A",5
ACCA-060,Bg,9999,23772.24,"DD899, DD899A, DD900, DD900A",3333
ACCA-061,Nd,9999,24345.26,DD902,3333
ACCA-062,fa,15,343.11,DD898,5
ACCA-063,B,9,11.43,DD894,3
ACCA-064,Nr,0,168.02,"DD895, DD896",1
ACCA-065,Nd,4.75,25.24,none,2
ACCA-066,Ne,15.13,233.96,"DD908E, DD908F, DD908G, DD908H",6
ACCA-067,C,0,194.22,none,1
ACCA-068,Nr,15.5,196.37,"DD882, DD883, DD884, DD885, DD886, DD892",6
ACCA-069,B,7.8,72.75,DD908,3
ACCA-070,C,4.45,100.16,"DD881, DD881A",2
ACCA-071,fa,0,220.02,none,1
ACCA-072,Nr,5.55,59.71,none,2
ACCA-073,A,8.1,174.67,DD908B,3
ACCA-074,fa,4.05,14.26,none,2
ACCA-075,A,9999,329.58,"DD906, DD906A, DD907",3333
ACCA-076,B,0,105.62,"DD830, DD831, DD904, DD905",1
ACCA-077,Or,12.18,193.21,none,5
ACCA-078,Nr,15.2,261,DD880,6
ACCA-079,Kt/pt,15,244.73,none,5
ACCA-080,Nr,7.78,82.53,"DD832, DD833",3
ACCA-081,fa,11.9,139.01,DD834,4
ACCA-082,Or,11.05,185.02,"DD844, DD891, DD891A, DD891B",4
ACCA-083,Nr,4.18,67.39,"DD880A, DD880B, DD880C, DD880D",2
ACCA-084,A,8.15,37.14,"DD887, DD888",3
ACCA-085,B,0,62.06,"DD834A, DD834B",1
ACCA-086,B,7.66,45.19,none,3
ACCA-087,C,14.4,201.63,DD849,5
ACCA-088,A,0,25.48,none,1
ACCA-089,Kt/pt,8.92,96.06,"DD838, DD839",3
ACCA-090,A,0,17.35,DD889,1
ACCA-091,A,0,29.67,none,1
ACCA-092,Or,12,228.64,"DD850, DD853A, DD853B, DD853C, DD853D",4
ACCA-093,A,9.52,25.29,DD890,4
ACCA-094,pt,15.93,79.84,DD848,6
ACCA-095,pt,5.2,29.93,none,2
ACCA-096,C,10.05,61.64,"DD1057B, DD1057E",4
ACCA-097,C,22.5,579.07,none,8
ACCA-098,Nr,0,900.47,"DD1017, DD1018, DD1018A, DD1018B, DD1018C, DD1018D, DD1057A",1
ACCA-099,C,0,816.69,"DD1056, DD1056A, DD1056B",1
ACCA-100,Kt,13.06,211.16,"DD1053, DD1053A, DD1053B, DD1053C",5
ACCA-101,fa,9999,22736.38,none,3333
ACCA-102,Kt,4.92,43.05,"DD1051A, DD1052, DD1052A",2
ACCA-103,fa,6.69,47.54,none,3
ACCA-104,Or,12.95,83.28,"DD877A, DD877D",5
ACCA-105,B,12.64,263.15,"DD879, DD879A, DD879B, DD879C, DD879D",5
ACCA-106,Nd,5.34,70.03,none,2
ACCA-107,C,19.75,141.98,"DD877, DD877B",7
ACCA-108,B,0,102.45,"DD873, DD873A, DD873B, DD874A, DD876, DD876A",1
ACCA-109,C,16.35,469,"DD878A, DD878B, DD878C, DD878D",6
ACCA-110,C,12.25,333.24,"DD870, DD871, DD872, DD874",5
ACCA-111,C,0,829.8,none,1
ACCA-112,fa,13,323.13,"DD865, DD866, DD867, DD868, DD869",5
ACCA-113,C,19.62,108.17,none,7
ACCA-114,C,16.72,515.49,none,6
ACCA-115,C,0,321.24,"DD863, DD864",1
ACCA-116,C,18.23,315.27,none,7
ACCA-117,pt,0,41.86,"DD829, DD829A, DD835",1
ACCA-118,fa,8.92,48.15,DD836A,3
ACCA-119,fa,0,75.3,DD837A,1
ACCA-120,fa,10.58,113.99,"DD827, DD828",4
ACCA-121,B,10.62,98.39,"DD837, DD840",4
ACCA-122,fa,10.43,22.65,none,4
ACCA-123,B,12.07,95.87,"DD841, DD843",5
ACCA-124,C,0,121.52,DD743,1
ACCA-125,Or,17,228.31,"DD847, DD847B",6
ACCA-126,Or,16.22,81.08,DD847A,6
ACCA-127,B1,16,254.49,"DD740, DD741, DD742",6
ACCA-128,Or,15,134.67,"DD851, DD852, DD853, DD854",5
ACCA-129, ,10.68,25.41,none,4
ACCA-130,B,10.25,81.2,"DD855, DD856, DD856A",4
ACCA-131,B1,12.5,186.8,"DD738, DD739",5
ACCA-132,Bg,12.3,90.28,"DD857, DD858",5
ACCA-133,B1,14.45,226.56,"DD735, DD735A, DD735B, DD736, DD736A",5
ACCA-134,A1,11.22,80.17,"DD859, DD860, DD860A",4
ACCA-135,B1,11.22,93.16,"DD733, DD734, DD861, DD862",4
ACCA-136,B1,14.75,193.8,"DD988, DD989, DD990, DD991, DD992",5
ACCA-137,Bg,15.05,313.2,"DD993, DD994, DD994A, DD995, DD996A, DD996B",6
ACCA-138,B1,13.59,147.32,DD987,5
ACCA-139,Bg,12.9,97.14,DD996,5
ACCA-140,B1,15.39,138.11,"DD986, DD986A",6
ACCA-141,fa,9.5,102.98,DD997,4
ACCA-142,B,7.55,72.4,DD999,3
ACCA-143,Ne,12.22,90.6,"DD984, DD985",5
ACCA-144,B,0,57.6,"DD1000, DD1001, DD1002",1
ACCA-145,A1,10.52,78.59,DD1043,4
ACCA-146,A1,14.46,140.49,"DD980, DD981, DD982, DD983",5
ACCA-147,A1,0,54.4,"DD1046, DD1047, DD1048",1
ACCA-148,A1,13.62,51.51,"DD1044, DD1045",5
ACCA-149,fa,13.26,57.53,"DD943, DD944",5
ACCA-150,A,0,49.86,"DD944A, DD945",1
ACCA-151,A,0,49.49,DD946,1
ACCA-152,C,0,56.95,"DD947, DD948",1
ACCA-153,C,7.62,108.44,"DD949, DD950, DD951",3
ACCA-154,C,10.97,84.52,"DD937, DD937A",4
ACCA-155,Nd,4.12,9.22,none,2
ACCA-156,A,0,283.23,"DD940, DD941, DD941A, DD942",1
ACCA-157,C,13.79,334.5,"DD920, DD921, DD921A, DD937C",5
ACCA-158,A1,10.5,61.97,DD937B,4
ACCA-159,A1,0,58.42,DD938,1
ACCA-160,B1,0,51.02,"DD955, DD956",1
ACCA-161,A,7.27,280.49,"DD952, DD954",3
ACCA-162,A,6.38,47.41,none,3
ACCA-163,Knt,5.02,93.98,none,2
ACCA-164,B1,7.4,113.57,DD957,3
ACCA-165, ,12.7,74.9,DD958,5
ACCA-166,pt,9.5,99.16,none,4
ACCA-167,Knt,4.5,35.21,none,2
ACCA-168, ,0,45.65,none,1
ACCA-169,SM,0,431.31,none,1
ACCA-170,Knt,4.52,31.89,none,2
ACCA-171,Knt,0,306.7,none,1
ACCA-172,Knt,5.39,104.44,none,2
ACCA-173, ,8.98,30.31,none,3
ACCA-174, ,11.95,111.93,none,4
ACCA-175,SP,0,20.26,none,1
ACCA-176, ,9.98,45.46,none,4
ACCA-177,C,0,764.79,"DD959, DD960, DD961, DD962, DD962A, DD963",1
ACCA-178,SM,10,955.16,"DD917, DD917A, DD917B, DD918, DD918A, DD918B, DD919, DD919B",4
ACCA-179,Kt/pt,7.42,100.18,none,3
ACCA-180,Knt,4.95,19.44,none,2
ACCA-181,Knt,6.64,209.87,none,3
ACCA-182,SP,0,1992.93,"DD909, DD909A, DD909B",1
ACCA-183,SU,15,1310.77,DD909C,5
ACCA-184,Knt,15.37,163,none,6
ACCA-185,Bg,7.89,103.88,"DD964, DD964A, DD964B, DD966",3
ACCA-186,A,12.24,62.07,DD974A,5
ACCA-187,A1,12.7,71.42,"DD974, DD974B, DD975",5
ACCA-188,Nr,15.4,608.51,none,6
ACCA-189,A1,12.78,129.29,"DD976, DD977",5
ACCA-190,SM,0,200.07,DD912,1
ACCA-191,C,9999,23369.08,"DD977A, DD978, DD979, DD979A, DD979B, DD979C",3333
ACCA-192,Or,13.09,322.01,"DD926, DD927, DD928, DD929A, DD930",5
ACCA-193,Or,15.27,389.99,"DD922, DD923, DD924, DD925",6
ACCA-194,A,7,35.31,DD935A,3
ACCA-195,Nr,9999,4568.16,"DD1049, DD1050, DD1050A",3333
ACCA~NO_BUILDING,,,,"DD1010, DD1011, DD1024, DD1024B, DD1051, DD1054, DD1057, DD1057C, DD1057D, DD737, DD744, DD782, DD784, DD785, DD786, DD787, DD788C, DD789, DD790, DD827A, DD836, DD842, DD843A, DD845, DD846, DD869A, DD875, DD878, DD893, DD897, DD908A, DD912A, DD919A, DD931, DD932, DD934, DD935, DD936, DD939, DD939A, DD965, DD967, DD986B, DD998",
ALVI-001,Ne,7,60.17,none,3
ALVI-002,Ne,12.65,313.59,none,5
ALVI-003,Nr,10.7,183.7,none,4
ALVI-004,Ne,13,533.99,none,5
ALVI-005,Po,6.2,361.47,none,3
ALVI-006,A1,6.2,68.19,none,3
ALVI-007,Ne,7.2,493.14,none,3
ALVI-008,Nd,0,52.02,none,1
ALVI-009,Nr,5.65,163.27,none,2
ALVI-010,Nd,0,80.36,none,1
ALVI-011,Nd,0,99.01,none,1
ALVI-012,SMo,9.05,288.54,none,4
ALVI-013,SMo,0,401.75,CN3145,1
ALVI-014,SMo,11,294.55,none,4
ALVI-015,SMo,0,99.74,none,1
ALVI-016,SMo,0,221.87,none,1
ALVI-017,pt,8.25,238.51,"CN3145A, CN3146",3
ALVI-018,pt,0,145.27,"CN3147, CN3148",1
ALVI-019, ,8.1,90.34,none,3
ALVI-020,Knt,0,0,none,1
ALVI-021,Bg,9999,21895.91,"CN3148A, CN3149, CN3149B",3333
ALVI-022,O,6.92,221.53,CN3150,3
ALVI-023,C,8.12,125.16,"CN3150A, CN3151",3
ALVI-024,B,10.38,137.64,"CN3152, CN3153",4
ALVI-025,B,9999,863.28,"CN3154, CN3155, CN3156",3333
ALVI-026,Kna,9999,21713.29,none,3333
ALVI-027,Kna,9999,21731.69,none,3333
ALVI-028,Koa,5.38,97.45,none,2
ALVI-029,Koa,7.22,1050.76,none,3
ALVI-030,Ne,9.72,213.68,none,4
ALVI-031,Koa,7.1,1018.74,none,3
ALVI-032,Koa,5.2,135.11,none,2
ALVI-033,pt,6.91,50.31,none,3
ALVI-034,Koa,7.27,1032.26,none,3
ALVI-035,Koa,7.15,88.29,none,3
ALVI-036,Koa,7.17,91.84,"CN3164, CN3165",3
ALVI-037,Koa,7.12,72.63,"CN3167, CN3168",3
ALVI-038,Koa,9999,2300.94,"CN3191, CN3191A",3333
ALVI-039,A,7.13,46.7,none,3
ALVI-040,Koa,6,20.34,CN3190,2
ALVI-041,Nr,0,660.16,"CN3192B, CN3192C, CN3192D, CN3192E, CN3192F, CN3192G, CN3192H",1
ALVI-042,A1,7.56,98.05,"CN3192, CN3192A",3
ALVI-043,pt,9.57,69.67,none,4
ALVI-044,Ne,0,70.68,"CN3170, CN3170A",1
ALVI-045,pt,0,70,"CN3186A, CN3187",1
ALVI-046,Ne,10.16,68.93,CN3188,4
ALVI-047,Nr,13.92,140.1,"CN3169, CN3169B, CN3189",5
ALVI-048,Nr,15.65,220.41,"CN3193, CN3193A, CN3193B",6
ALVI-049,Nr,15.5,215.98,"CN3193C, CN3193D, CN3193E",6
ALVI-050,Nr,15.5,177.72,CN3194C,6
ALVI-051,Nr,15.6,175.89,CN3194D,6
ALVI-052,Nr,0,658.67,"CN3194, CN3194A, CN3194B, CN3194E, CN3194F, CN3194G, CN3194H",1
ALVI-053,Ne,10.64,173.17,"CN3174, CN3175",4
ALVI-054,Nr,0,74.76,"CN3182, CN3183",1
ALVI-055,Nr,13.87,106.87,CN3184,5
ALVI-056,Bg,9999,890.72,"CN3195, CN3195A, CN3195B, CN3195C, CN3195D, CN3195E, CN3196, CN3196A, CN3197, CN3197A, CN3197B, CN3198, CN3199, CN3200, CN3200A, CN3201",3333
ALVI-057,Ne,12.56,134.81,CN3203,5
ALVI-058,Ne,9.37,146.85,none,4
ALVI-059,B,9999,523.14,"CN3176, CN3177, CN3178, CN3179, CN3180, CN3180A, CN3181",3333
ALVI-060,pt,7.7,235.18,"CN3181A, CN3181B, CN3181C, CN3181D, CN3181E, CN3181F, CN3181G",3
ALVI-061,Nr,5,34.47,CN3194I,2
ALVI-062,Nr,11.2,401.27,none,4
ALVI-063,fa,10.08,141.98,"CN3204, CN3204A",4
ALVI-064,fa,4.9,33.79,none,2
ALVI-065,fa,14.84,632.49,none,5
ALVI-066,fa,11,12,none,4
ALVI-067,SU,11.5,102.56,none,4
ALVI-068,fa,5.1,56.2,none,2
ALVI-069,Nr,24.53,18.22,none,9
ALVI-070,Nr,5.5,293.71,none,2
ALVI-071,Nr,10.1,3152.01,"CN3206, CN3207, CN3208",4
ALVI-072, ,3.95,7.23,none,2
ALVI-073,pt,6,55.43,none,2
ALVI-074,pt,0,69.92,"CN3172, CN3173",1
ALVI-075,pt,0,70.97,"CN3185, CN3186",1
ALVI~NO_BUILDING,,,,"CN3144, CN3157, CN3158, CN3159, CN3160A, CN3161, CN3161A, CN3163, CN3169A, CN3171, CN3201A, CN3201B, CN3201C, CN3202, CN3202A, CN3205",
AMAV-001,Nd,0,0,none,1
AMAV-002,Nd,0,0,none,1
AMAV-003,Nd,0,0,none,1
AMAV-004,Nd,0,0,none,1
AMAV-005,Nd,0,0,none,1
AMAV-006,Nd,0,0,none,1
AMAV-007,Kna,6.72,316.17,none,3
AMAV-008,Nd,6.97,29.42,none,3
AMAV-009,Nd,5.5,43.63,none,2
AMAV-010,Nd,5.22,169.52,none,2
AMAV-011,Nr,5.73,191.08,none,2
AMAV-012,Nd,5.5,49.05,none,2
AMAV-013,Nd,5,52.91,none,2
AMAV-014,Nd,4.4,51.75,none,2
AMAV-015,Kna,5.64,99.82,none,2
AMAV-016,Nd,5.32,63.45,none,2
AMAV-017,Kna,5.64,66.71,none,2
AMAV-018,Kna,7.6,133.28,none,3
AMAV-019,Knt,6.61,403.33,none,3
AMAV-020,Knt,5.52,111.98,none,2
AMAV-021,Nr,5.03,31.45,none,2
AMAV-022,Nr,4.22,3.14,none,2
AMAV-023,Nr,4.22,22.81,none,2
AMAV-024,Kna,0,229.1,none,1
AMAV-025,Nd,6.22,181.48,none,3
AMAV-026,Kna,5.3,90.39,none,2
AMAV-027,Kna,5.14,78.59,none,2
AMAV-028,Kna,4.5,39.71,none,2
AMAV-029,Nd,4.9,74.72,none,2
AMAV-030,Nd,5.83,161.6,none,2
AMAV-031,Kna,5.77,61.99,none,2
AMAV-032,Kna,10.04,92.32,none,4
AMAV-033,Kna,4.5,137.91,none,2
AMAV-034,Kna,7.04,234.44,none,3
ANA-001,B1,15.62,125.93,none,6
ANA-002,fa,0,152.11,none,1
ANA-003,fa,0,164.1,none,1
ANA-004,B,15.84,114.18,none,6
ANA-005,fa,4.43,8.06,none,2
ANA-006,B1,11.28,177.34,none,4
ANA-007,fa,14.02,36.45,none,5
ANA-008,fa,13.35,27.8,none,5
ANA-009,Bg,12.51,107.63,none,5
ANA-010,Bg,9.62,99.09,none,4
ANA-011,C,10.48,59.97,none,4
ANA-012,pt,0,38.27,none,1
ANA-013,pt,0,45.07,none,1
ANA-014,pt,8.58,43.01,none,3
ANA-015,B,12.82,191.93,none,5
ANA-016,Nd,5.18,286.32,none,2
ANA-017,pt,13.68,123.54,none,5
ANA-018,A1,11.44,329.07,none,4
ANA-019,pt,10.36,286.49,none,4
ANA-020,pt,10.35,97.88,none,4
ANA-021,A1,10.1,96.79,none,4
ANA-022,Ne,0,9.82,none,1
ANA-023,Kt,10.1,80.03,none,4
ANA-024,B,9.38,139.05,none,4
ANA-025,pt,0,135.19,none,1
ANA-026,B,5.1,25.44,none,2
ANA-027,D,7.4,73.89,none,3
ANA-028,D,7.99,77.14,none,3
ANA-029,Nd,0,215.6,none,1
ANA-030,A,16.14,121.21,none,6
ANA-031,Nd,4.38,12.75,none,2
ANA-032,pt,12.84,157.13,none,5
ANA-033,B,13.11,152.02,none,5
ANA-034,A,16.14,52.28,none,6
ANA-035,Bg,7.7,24.73,none,3
ANA-036,Bg,10.94,85.06,none,4
ANA-037,Nr,4.9,104.89,none,2
ANA-038,A,0,99.71,none,1
ANA-039,B,0,252.4,none,1
ANA-040,pt,0,50.47,none,1
ANA-041,B,10.14,39.46,none,4
ANA-042,Bg,0,86.72,none,1
ANA-043,B,11.86,39.73,none,4
ANA-044,Bg,0,89.06,none,1
ANA-045,Nr,10.87,204.24,none,4
ANA-046,pt,7.22,23.78,none,3
ANA-047,Bg,0,74.11,none,1
ANA-048,pt,0,92.72,none,1
ANA-049,Nr,4.6,45.03,none,2
ANA-050,pt,0,82.15,none,1
ANA-051,pt,13.9,85.27,none,5
ANA-052,pt,13.9,171.19,none,5
ANA-053,fa,7.18,143.72,none,3
ANA-054,pt,14.1,176.62,none,5
ANA-055,fa,7.42,165.31,none,3
ANA-056,Nr,15.68,258.72,none,6
ANA-057,fa,10.4,75.22,none,4
ANA-058,fa,16.03,31.72,none,6
ANA-059,A,0,36.58,none,1
ANA-060,A,7.92,52.08,none,3
ANA-061,A,0,63.15,none,1
ANA-062,B,13.44,98.45,none,5
ANA-063,fa,14.03,108.11,none,5
ANA-064,B,11.34,143.87,none,4
ANA-065,Nr,15.62,270.59,none,6
ANA-066,Ne,0,226.03,none,1
ANA-067,A,6.84,80.11,none,3
ANA-068,A,11.63,51.62,none,4
ANA-069,A,9.39,79.53,none,4
ANA-070,Or,13.11,200.63,none,5
ANA-071,Nd,3.3,19.07,none,2
ANA-072,Nr,6.68,82.08,none,3
ANA-073,B,12.92,142,none,5
ANA-074,A1,10.42,56.55,none,4
ANA-075,A,9.36,39.2,none,4
ANA-076,Nr,10.06,123,none,4
ANA-077,B1,13.5,59.72,none,5
ANA-078,A,11.9,41.78,none,4
ANA-079,B1,12.27,61.39,none,5
ANA-080,B,13.19,54.54,none,5
ANA-081,B,0,76.46,none,1
ANA-082,B1,10.96,120.55,none,4
