short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
2TOR-033,B,16.3,1.05,80.9
2TOR-034,C,7.74,1.25,304.94
2TOR-035,A,14.0,1.05,131.36
2TOR-036,A,13.65,1.25,247.58
2TOR-037,A,0.0,0.0,20.12
2TOR-038,Or,14.29,0.95,787.34
2TOR-039,A,7.46,1.25,57.33
2TOR-040,C,12.23,0.85,45.06
2TOR-041,Ka,15.78,1.25,252.44
2TOR-042,A,0.0,0.0,45.35
2TOR-043,Ka,0.0,0.0,166.83
2TOR-044,C,16.01,0.85,359.6
2TOR-045,C,8.7,1.35,190.69
2TOR-046,pt,0.0,0.85,338.02
2TOR-047,C,15.12,1.35,428.26
2TOR-048,Ne,13.42,0.85,261.72
2TOR-049,Ne,0.0,1.05,61.65
2TOR-050,B,15.28,0.85,245.44
2TOR-051,B,4.65,1.05,60.77
2TOR-052,fa,14.13,1.05,150.97
2TOR-053,fa,8.52,1.05,126.46
2TOR-054,fa,9.27,1.05,53.75
2TOR-055,A,0.0,0.0,34.39
2TOR-056,fa,11.47,1.05,84.39
2TOR-057,fa,0.0,0.0,62.12
2TOR-058,fa,9.85,1.05,45.69
2TOR-059,Or,10.4,1.15,76.31
2TOR-060,B,16.1,1.05,167.81
2TOR-061,B,16.1,1.05,90.46
2TOR-062,D,10.19,1.05,44.12
2TOR-063,B,0.0,0.0,99.49
2TOR-064,A,13.15,1.05,116.52
2TOR-065,D,14.65,1.05,105.02
2TOR-066,A,16.75,1.05,151.88
2TOR-067,Ne,15.0,1.05,263.72
2TOR-068,A,0.0,0.0,32.14
2TOR-069,B,14.0,1.05,123.0
2TOR-070,B,11.78,1.05,148.45
2TOR-071,A,25.7,1.05,1047.11
2TOR-072,B,16.72,1.05,143.54
2TOR-073,B,8.28,1.05,136.85
2TOR-074,C,13.06,1.05,512.06
2TOR-075,C,14.66,1.25,194.45
2TOR-076,C,14.73,1.25,151.22
2TOR-077,A,8.3,1.25,54.6
2TOR-078,A,10.5,1.25,202.87
2TOR-079,C,13.95,1.25,334.52
2TOR-080,Kt,5.27,1.25,143.2
2TOR-081,C,10.5,1.1,217.59
2TOR-082,C,15.62,1.05,402.61
2TOR~NO_BUILDING,,,,
ACCA-001,Ne,10.69,0.75,57.92
ACCA-002,Ne,11.33,0.75,120.67
ACCA-003,fa,10.68,0.85,149.09
ACCA-004,A1,12.62,0.95,162.46
ACCA-005,A1,9.52,0.95,146.92
ACCA-006,Or,5.04,1.05,191.53
ACCA-007,C,19.4,0.85,625.95
ACCA-008,B1,8.4,0.85,141.38
ACCA-009,A,10.45,0.85,64.19
ACCA-010,fa,12.42,0.85,125.72
ACCA-011,Or,3.92,1.05,26.17
ACCA-012,B1,10.97,0.85,300.54
ACCA-013,Or,8.02,1.05,81.28
ACCA-014,Or,0.0,0.0,32.72
ACCA-015,Or,0.0,0.0,45.46
ACCA-016,Or,4.74,0.85,127.96
ACCA-017,C,12.26,1.05,289.64
ACCA-018,B,8.2,0.95,65.22
ACCA-019,Or,11.66,0.95,215.76
ACCA-020,B,9.26,0.95,137.73
ACCA-021,pt,10.3,0.75,102.19
ACCA-022,A1,7.63,0.95,99.99
ACCA-023, ,8.47,0.75,80.57
ACCA-024,A1,10.71,0.95,54.09
ACCA-025,A1,0.0,0.0,47.84
ACCA-026,pt,0.0,0.0,39.52
ACCA-027,B1,10.71,0.95,71.41
ACCA-028,fa,8.26,0.95,48.96
ACCA-029,pt,0.0,0.0,46.84
ACCA-030,fa,9.1,0.95,53.96
ACCA-031,C,0.0,0.95,75.26
ACCA-032,C,15.26,0.85,468.64
ACCA-033,B,9999.0,0.85,25061.68
ACCA-034,pt,9999.0,1.15,24907.36
ACCA-035,fa,7.4,0.75,108.34
ACCA-036,fa,13.23,0.75,93.49
ACCA-037,Nr,4.0,0.75,12.37
ACCA-038,C,12.55,0.95,154.71
ACCA-039,fa,13.0,0.85,59.66
ACCA-040,C,13.11,0.85,195.61
ACCA-041,Ne,13.25,0.75,148.61
ACCA-042,Or,11.24,0.85,106.68
ACCA-043,Or,14.3,0.85,71.76
ACCA-044,pt,17.2,0.85,108.3
ACCA-045,pt,18.61,0.85,167.45
ACCA-046,B,13.95,1.05,58.15
ACCA-047,D,0.0,0.0,54.27
ACCA-048,C,11.78,1.05,48.58
ACCA-049,B,13.34,0.95,262.45
ACCA-050,A1,11.14,1.95,44.73
ACCA-051,B,13.52,1.05,120.09
ACCA-052,C,7.0,1.05,31.66
ACCA-053,D,12.12,1.05,27.55
ACCA-054,B,12.74,1.05,86.95
ACCA-055,D,9.65,1.05,55.38
ACCA-056,D,15.25,1.05,116.99
ACCA-057,B,0.0,0.0,91.02
ACCA-058,B,0.0,0.0,93.54
ACCA-059,B,13.5,1.05,117.1
ACCA-060,Bg,9999.0,0.95,23772.24
ACCA-061,Nd,9999.0,1.15,24345.26
ACCA-062,fa,15.0,1.15,343.11
ACCA-063,B,9.0,1.15,11.43
ACCA-064,Nr,0.0,1.15,168.02
ACCA-065,Nd,4.75,0.95,25.24
ACCA-066,Ne,15.13,1.15,233.96
ACCA-067,C,0.0,1.05,194.22
ACCA-068,Nr,15.5,0.95,196.37
ACCA-069,B,7.8,0.95,72.75
ACCA-070,C,4.45,0.95,100.16
ACCA-071,fa,0.0,0.0,220.02
ACCA-072,Nr,5.55,1.06,59.71
ACCA-073,A,8.1,0.95,174.67
ACCA-074,fa,4.05,1.05,14.26
ACCA-075,A,9999.0,0.95,329.58
ACCA-076,B,0.0,0.0,105.62
ACCA-077,Or,12.18,1.05,193.21
ACCA-078,Nr,15.2,0.85,261.0
ACCA-079,Kt/pt,15.0,1.15,244.73
ACCA-080,Nr,7.78,1.06,82.53
ACCA-081,fa,11.9,1.05,139.01
ACCA-082,Or,11.05,1.05,185.02
ACCA-083,Nr,4.18,0.85,67.39
ACCA-084,A,8.15,1.05,37.14
ACCA-085,B,0.0,0.0,62.06
ACCA-086,B,7.66,1.15,45.19
ACCA-087,C,14.4,1.05,201.63
ACCA-088,A,0.0,0.0,25.48
ACCA-089,Kt/pt,8.92,1.15,96.06
ACCA-090,A,0.0,0.0,17.35
ACCA-091,A,0.0,0.0,29.67
ACCA-092,Or,12.0,1.05,228.64
ACCA-093,A,9.52,1.05,25.29
ACCA-094,pt,15.93,1.05,79.84
ACCA-095,pt,5.2,1.05,29.93
ACCA-096,C,10.05,0.85,61.64
ACCA-097,C,22.5,0.85,579.07
ACCA-098,Nr,0.0,0.85,900.47
ACCA-099,C,0.0,0.95,816.69
ACCA-100,Kt,13.06,0.95,211.16
ACCA-101,fa,9999.0,0.95,22736.38
ACCA-102,Kt,4.92,0.95,43.05
ACCA-103,fa,6.69,0.95,47.54
ACCA-104,Or,12.95,1.05,83.28
ACCA-105,B,12.64,1.05,263.15
ACCA-106,Nd,5.34,1.05,70.03
ACCA-107,C,19.75,1.05,141.98
ACCA-108,B,0.0,0.0,102.45
ACCA-109,C,16.35,1.05,469.0
ACCA-110,C,12.25,1.05,333.24
ACCA-111,C,0.0,1.05,829.8
ACCA-112,fa,13.0,0.85,323.13
ACCA-113,C,19.62,0.85,108.17
ACCA-114,C,16.72,0.85,515.49
ACCA-115,C,0.0,0.0,321.24
ACCA-116,C,18.23,0.85,315.27
ACCA-117,pt,0.0,1.05,41.86
ACCA-118,fa,8.92,1.15,48.15
ACCA-119,fa,0.0,0.0,75.3
ACCA-120,fa,10.58,1.05,113.99
ACCA-121,B,10.62,1.15,98.39
ACCA-122,fa,10.43,1.05,22.65
ACCA-123,B,12.07,0.95,95.87
ACCA-124,C,0.0,0.0,121.52
ACCA-125,Or,17.0,0.85,228.31
ACCA-126,Or,16.22,0.85,81.08
ACCA-127,B1,16.0,1.05,254.49
ACCA-128,Or,15.0,0.85,134.67
ACCA-129, ,10.68,0.85,25.41
ACCA-130,B,10.25,0.85,81.2
ACCA-131,B1,12.5,0.95,186.8
ACCA-132,Bg,12.3,0.85,90.28
ACCA-133,B1,14.45,0.85,226.56
ACCA-134,A1,11.22,0.85,80.17
ACCA-135,B1,11.22,0.85,93.16
ACCA-136,B1,14.75,0.75,193.8
ACCA-137,Bg,15.05,0.75,313.2
ACCA-138,B1,13.59,0.85,147.32
ACCA-139,Bg,12.9,0.88,97.14
ACCA-140,B1,15.39,0.85,138.11
ACCA-141,fa,9.5,0.95,102.98
ACCA-142,B,7.55,0.95,72.4
ACCA-143,Ne,12.22,0.85,90.6
ACCA-144,B,0.0,0.0,57.6
ACCA-145,A1,10.52,0.95,78.59
ACCA-146,A1,14.46,0.85,140.49
ACCA-147,A1,0.0,0.0,54.4
ACCA-148,A1,13.62,0.95,51.51
ACCA-149,fa,13.26,0.75,57.53
ACCA-150,A,0.0,0.75,49.86
ACCA-151,A,0.0,0.0,49.49
ACCA-152,C,0.0,0.0,56.95
ACCA-153,C,7.62,0.75,108.44
ACCA-154,C,10.97,1.05,84.52
ACCA-155,Nd,4.12,0.7,9.22
ACCA-156,A,0.0,1.15,283.23
ACCA-157,C,13.79,0.75,334.5
ACCA-158,A1,10.5,1.05,61.97
ACCA-159,A1,0.0,1.15,58.42
ACCA-160,B1,0.0,0.0,51.02
ACCA-161,A,7.27,0.75,280.49
ACCA-162,A,6.38,1.15,47.41
ACCA-163,Knt,5.02,1.05,93.98
ACCA-164,B1,7.4,0.75,113.57
ACCA-165, ,12.7,0.75,74.9
ACCA-166,pt,9.5,1.15,99.16
ACCA-167,Knt,4.5,1.05,35.21
ACCA-168, ,0.0,0.85,45.65
ACCA-169,SM,0.0,0.75,431.31
ACCA-170,Knt,4.52,1.05,31.89
ACCA-171,Knt,0.0,1.05,306.7
ACCA-172,Knt,5.39,1.6,104.44
ACCA-173, ,8.98,1.15,30.31
ACCA-174, ,11.95,1.05,111.93
ACCA-175,SP,0.0,0.85,20.26
ACCA-176, ,9.98,1.45,45.46
ACCA-177,C,0.0,0.75,764.79
ACCA-178,SM,10.0,0.75,955.16
ACCA-179,Kt/pt,7.42,1.05,100.18
ACCA-180,Knt,4.95,1.05,19.44
ACCA-181,Knt,6.64,1.05,209.87
ACCA-182,SP,0.0,0.75,1992.93
ACCA-183,SU,15.0,1.0,1310.77
ACCA-184,Knt,15.37,1.05,163.0
ACCA-185,Bg,7.89,1.05,103.88
ACCA-186,A,12.24,0.95,62.07
ACCA-187,A1,12.7,0.95,71.42
ACCA-188,Nr,15.4,0.95,608.51
ACCA-189,A1,12.78,1.05,129.29
ACCA-190,SM,0.0,1.05,200.07
ACCA-191,C,9999.0,1.15,23369.08
ACCA-192,Or,13.09,0.75,322.01
ACCA-193,Or,15.27,0.75,389.99
ACCA-194,A,7.0,1.15,35.31
ACCA-195,Nr,9999.0,0.95,4568.16
ACCA~NO_BUILDING,,,,
ALVI-001,Ne,7.0,1.65,60.17
ALVI-002,Ne,12.65,1.45,313.59
ALVI-003,Nr,10.7,2.15,183.7
ALVI-004,Ne,13.0,1.65,533.99
ALVI-005,Po,6.2,1.45,361.47
ALVI-006,A1,6.2,1.45,68.19
ALVI-007,Ne,7.2,1.65,493.14
ALVI-008,Nd,0.0,1.65,52.02
ALVI-009,Nr,5.65,1.65,163.27
ALVI-010,Nd,0.0,1.65,80.36
ALVI-011,Nd,0.0,1.65,99.01
ALVI-012,SMo,9.05,1.75,288.54
ALVI-013,SMo,0.0,1.05,401.75
ALVI-014,SMo,11.0,1.75,294.55
ALVI-015,SMo,0.0,0.0,99.74
ALVI-016,SMo,0.0,1.05,221.87
ALVI-017,pt,8.25,1.05,238.51
ALVI-018,pt,0.0,1.15,145.27
ALVI-019, ,8.1,1.45,90.34
ALVI-020,Knt,0.0,0.0,0.0
ALVI-021,Bg,9999.0,0.95,21895.91
ALVI-022,O,6.92,0.95,221.53
ALVI-023,C,8.12,0.85,125.16
ALVI-024,B,10.38,0.85,137.64
ALVI-025,B,9999.0,1.25,863.28
ALVI-026,Kna,9999.0,1.65,21713.29
ALVI-027,Kna,9999.0,1.45,21731.69
ALVI-028,Koa,5.38,1.35,97.45
ALVI-029,Koa,7.22,1.65,1050.76
ALVI-030,Ne,9.72,1.35,213.68
ALVI-031,Koa,7.1,1.35,1018.74
ALVI-032,Koa,5.2,0.75,135.11
ALVI-033,pt,6.91,1.35,50.31
ALVI-034,Koa,7.27,1.35,1032.26
ALVI-035,Koa,7.15,1.05,88.29
ALVI-036,Koa,7.17,1.05,91.84
ALVI-037,Koa,7.12,1.05,72.63
ALVI-038,Koa,9999.0,1.05,2300.94
ALVI-039,A,7.13,1.05,46.7
ALVI-040,Koa,6.0,1.05,20.34
ALVI-041,Nr,0.0,1.05,660.16
ALVI-042,A1,7.56,1.15,98.05
ALVI-043,pt,9.57,1.05,69.67
ALVI-044,Ne,0.0,0.0,70.68
ALVI-045,pt,0.0,0.0,70.0
ALVI-046,Ne,10.16,1.05,68.93
ALVI-047,Nr,13.92,1.05,140.1
ALVI-048,Nr,15.65,1.05,220.41
ALVI-049,Nr,15.5,1.05,215.98
ALVI-050,Nr,15.5,1.15,177.72
ALVI-051,Nr,15.6,1.15,175.89
ALVI-052,Nr,0.0,1.05,658.67
ALVI-053,Ne,10.64,1.05,173.17
ALVI-054,Nr,0.0,1.05,74.76
ALVI-055,Nr,13.87,1.05,106.87
ALVI-056,Bg,9999.0,0.0,890.72
ALVI-057,Ne,12.56,1.15,134.81
ALVI-058,Ne,9.37,1.15,146.85
ALVI-059,B,9999.0,0.85,523.14
ALVI-060,pt,7.7,1.05,235.18
ALVI-061,Nr,5.0,1.15,34.47
ALVI-062,Nr,11.2,1.15,401.27
ALVI-063,fa,10.08,1.15,141.98
ALVI-064,fa,4.9,1.15,33.79
ALVI-065,fa,14.84,1.15,632.49
ALVI-066,fa,11.0,1.25,12.0
ALVI-067,SU,11.5,1.15,102.56
ALVI-068,fa,5.1,1.25,56.2
ALVI-069,Nr,24.53,1.25,18.22
ALVI-070,Nr,5.5,1.25,293.71
ALVI-071,Nr,10.1,1.15,3152.01
ALVI-072, ,3.95,1.25,7.23
ALVI-073,pt,6.0,1.35,55.43
ALVI-074,pt,0.0,0.0,69.92
ALVI-075,pt,0.0,0.0,70.97
ALVI~NO_BUILDING,,,,
AMAV-001,Nd,0.0,0.0,0.0
AMAV-002,Nd,0.0,0.0,0.0
AMAV-003,Nd,0.0,0.0,0.0
AMAV-004,Nd,0.0,0.0,0.0
AMAV-005,Nd,0.0,0.0,0.0
AMAV-006,Nd,0.0,0.0,0.0
AMAV-007,Kna,6.72,1.65,316.17
AMAV-008,Nd,6.97,2.15,29.42
AMAV-009,Nd,5.5,2.65,43.63
AMAV-010,Nd,5.22,1.95,169.52
AMAV-011,Nr,5.73,1.85,191.08
AMAV-012,Nd,5.5,1.85,49.05
AMAV-013,Nd,5.0,1.65,52.91
AMAV-014,Nd,4.4,1.45,51.75
AMAV-015,Kna,5.64,1.75,99.82
AMAV-016,Nd,5.32,1.55,63.45
AMAV-017,Kna,5.64,1.95,66.71
AMAV-018,Kna,7.6,1.55,133.28
AMAV-019,Knt,6.61,2.15,403.33
AMAV-020,Knt,5.52,1.95,111.98
AMAV-021,Nr,5.03,1.85,31.45
AMAV-022,Nr,4.22,1.85,3.14
AMAV-023,Nr,4.22,1.85,22.81
AMAV-024,Kna,0.0,1.75,229.1
AMAV-025,Nd,6.22,2.05,181.48
AMAV-026,Kna,5.3,1.95,90.39
AMAV-027,Kna,5.14,1.95,78.59
AMAV-028,Kna,4.5,1.95,39.71
AMAV-029,Nd,4.9,2.25,74.72
AMAV-030,Nd,5.83,2.05,161.6
AMAV-031,Kna,5.77,2.05,61.99
AMAV-032,Kna,10.04,2.05,92.32
AMAV-033,Kna,4.5,1.95,137.91
AMAV-034,Kna,7.04,1.95,234.44
ANA-001,B1,15.62,1.05,125.93
ANA-002,fa,0.0,0.0,152.11
ANA-003,fa,0.0,0.0,164.1
ANA-004,B,15.84,1.25,114.18
ANA-005,fa,4.43,1.15,8.06
ANA-006,B1,11.28,1.05,177.34
ANA-007,fa,14.02,1.15,36.45
ANA-008,fa,13.35,1.15,27.8
ANA-009,Bg,12.51,1.05,107.63
ANA-010,Bg,9.62,1.15,99.09
ANA-011,C,10.48,1.15,59.97
ANA-012,pt,0.0,0.0,38.27
ANA-013,pt,0.0,0.0,45.07
ANA-014,pt,8.58,1.15,43.01
ANA-015,B,12.82,1.05,191.93
ANA-016,Nd,5.18,1.35,286.32
ANA-017,pt,13.68,1.05,123.54
ANA-018,A1,11.44,1.15,329.07
ANA-019,pt,10.36,1.05,286.49
ANA-020,pt,10.35,1.15,97.88
ANA-021,A1,10.1,1.15,96.79
ANA-022,Ne,0.0,1.15,9.82
ANA-023,Kt,10.1,1.15,80.03
ANA-024,B,9.38,1.05,139.05
ANA-025,pt,0.0,1.15,135.19
ANA-026,B,5.1,1.15,25.44
ANA-027,D,7.4,1.15,73.89
ANA-028,D,7.99,1.15,77.14
ANA-029,Nd,0.0,0.0,215.6
ANA-030,A,16.14,1.05,121.21
ANA-031,Nd,4.38,1.25,12.75
ANA-032,pt,12.84,1.15,157.13
ANA-033,B,13.11,1.15,152.02
ANA-034,A,16.14,1.05,52.28
ANA-035,Bg,7.7,1.25,24.73
ANA-036,Bg,10.94,1.35,85.06
ANA-037,Nr,4.9,1.45,104.89
ANA-038,A,0.0,1.15,99.71
ANA-039,B,0.0,0.0,252.4
ANA-040,pt,0.0,0.0,50.47
ANA-041,B,10.14,1.15,39.46
ANA-042,Bg,0.0,0.0,86.72
ANA-043,B,11.86,1.15,39.73
ANA-044,Bg,0.0,0.0,89.06
ANA-045,Nr,10.87,1.25,204.24
ANA-046,pt,7.22,1.35,23.78
ANA-047,Bg,0.0,0.0,74.11
ANA-048,pt,0.0,0.0,92.72
ANA-049,Nr,4.6,1.25,45.03
ANA-050,pt,0.0,0.0,82.15
ANA-051,pt,13.9,1.15,85.27
ANA-052,pt,13.9,1.15,171.19
ANA-053,fa,7.18,1.25,143.72
ANA-054,pt,14.1,1.25,176.62
ANA-055,fa,7.42,1.05,165.31
ANA-056,Nr,15.68,1.25,258.72
ANA-057,fa,10.4,1.05,75.22
ANA-058,fa,16.03,1.15,31.72
ANA-059,A,0.0,0.0,36.58
ANA-060,A,7.92,1.15,52.08
ANA-061,A,0.0,0.0,63.15
ANA-062,B,13.44,1.15,98.45
ANA-063,fa,14.03,1.05,108.11
ANA-064,B,11.34,1.15,143.87
ANA-065,Nr,15.62,1.25,270.59
ANA-066,Ne,0.0,1.25,226.03
ANA-067,A,6.84,1.25,80.11
ANA-068,A,11.63,1.25,51.62
ANA-069,A,9.39,1.25,79.53
ANA-070,Or,13.11,1.25,200.63
ANA-071,Nd,3.3,1.05,19.07
ANA-072,Nr,6.68,1.15,82.08
ANA-073,B,12.92,1.15,142.0
ANA-074,A1,10.42,1.05,56.55
ANA-075,A,9.36,1.05,39.2
ANA-076,Nr,10.06,1.05,123.0
ANA-077,B1,13.5,1.05,59.72
ANA-078,A,11.9,1.05,41.78
ANA-079,B1,12.27,1.05,61.39
ANA-080,B,13.19,1.05,54.54
ANA-081,B,0.0,0.0,76.46
ANA-082,B1,10.96,1.05,120.55
ANA-083,B,13.36,1.15,57.41
ANA-084,Or,14.08,1.15,148.63
ANA-085,B1,13.24,1.15,50.08
ANA-086,Or,12.12,1.05,42.68
ANA-087,pt,0.0,0.0,49.4
ANA-088,B1,0.0,0.0,46.65
ANA-089,A1,13.1,1.05,134.94
ANA-090,A,0.0,0.0,37.89
ANA-091,A,6.28,1.05,10.82
ANA-092,pt,0.0,0.0,12.33
ANA-093,pt,13.6,1.15,57.11
ANA-094,pt,13.72,1.15,120.25
ANA-095,Or,9.97,1.15,214.81
ANA-096,A1,9.96,0.95,29.22
ANA-097,B,9.68,1.05,60.49
ANA-098,B1,12.1,0.95,60.98
ANA-099,A1,9.48,0.95,29.38
ANA-100,pt,9.46,1.05,13.74
ANA-101,A1,11.9,1.05,42.02
ANA-102,B,0.0,0.0,45.07
ANA-103,C,0.0,0.0,64.88
ANA-104,A,9.67,1.05,28.27
ANA-105,Kt/B,10.93,0.95,49.22
ANA-106,A,12.31,1.05,56.85
ANA-107,Kt/B,13.76,0.95,85.44
ANA-108,Ne,9.79,0.95,26.39
ANA-109,A,12.67,1.05,28.72
ANA-110,B,0.0,0.0,27.92
ANA-111,B,12.81,1.05,64.39
ANA-112,C,12.0,1.05,278.08
ANA-113,pt,5.84,0.95,74.83
ANA-114,B,13.76,1.05,74.78
ANA-115,B,14.48,1.05,62.68
ANA-116,C,10.0,0.95,69.45
ANA-117,C,6.4,1.05,34.6
ANA-118,pt,13.99,0.95,114.25
ANA-119,Bg,13.4,1.05,108.82
ANA-120,B,14.77,1.05,120.7
ANA-121,B,0.0,0.0,74.08
ANA-122,A1,12.92,1.05,72.89
ANA-123,A1,9.92,1.05,86.81
ANA-124,Nd,9.1,0.95,19.88
ANA-125,Nd,4.06,0.95,25.42
ANA-126, ,10.0,0.95,73.64
ANA-127,Nd,0.0,0.95,11.47
ANA-128,pt,11.24,1.05,110.98
ANA-129,Bg,11.38,1.05,125.36
ANA-130,B,8.79,0.95,43.13
ANA-131, ,3.7,0.95,16.39
ANA-132, ,11.97,0.95,31.69
ANA-133,Or,9.77,0.95,54.85
ANA-134,A1,10.13,1.05,70.95
ANA-135,B1,9.43,0.95,59.68
ANA-136,Or,12.24,1.05,74.99
ANA-137,Or,3.5,1.05,26.07
ANA-138,fa,11.41,1.05,224.51
ANA-139,pt,0.0,0.0,37.19
ANA-140,pt,8.03,1.15,88.75
ANA-141,fa,11.98,1.05,123.56
ANA-142,fa,9.68,1.05,107.35
ANA-143,A,0.0,0.0,39.19
ANA-144,B1,10.7,1.05,95.83
ANA-145,pt,9.71,1.05,56.24
ANA-146,pt,11.49,1.15,141.35
ANA-147,fa,9.88,1.05,152.22
ANA-148,fa,9.6,1.05,85.11
ANA-149,fa,14.52,1.05,251.92
ANA-150,C,11.01,1.05,40.97
ANA-151, ,4.12,1.05,34.16
ANA-152,fa,11.32,1.05,193.39
ANA-153,C,10.51,1.05,177.23
ANA-154,A,0.0,0.0,36.26
ANA-155,fa,3.6,1.05,16.93
ANA-156,A,6.34,1.05,33.26
ANA-157,Nr,0.0,1.05,72.22
ANA-158,Nr,13.37,1.05,92.09
ANA-159,fa,9.78,1.05,34.36
ANA-160,Nd,2.17,0.95,8.83
ANA-161,fa,12.82,1.05,126.28
ANA-162,B,17.48,0.95,56.4
ANA-163,Nr,0.0,1.05,21.32
ANA-164,A,13.6,1.05,28.98
ANA-165,A1,9.58,1.05,47.32
ANA-166,fa,10.56,1.05,28.21
ANA-167,A,15.57,1.05,67.38
ANA-168,B,12.72,0.95,76.05
ANA-169,B,0.0,0.95,77.84
ANA-170,fa,10.46,1.05,232.6
ANA-171,B,13.21,0.95,66.49
ANA-172,B,13.21,0.95,76.05
ANA-173,A1,10.98,0.95,151.5
ANA-174,Ne,7.4,0.95,67.75
ANA-175,B,12.98,1.05,91.18
ANA-176,A1,10.68,1.05,65.03
ANA-177,A1,12.85,1.05,72.79
ANA-178,A1,12.85,1.05,168.59
ANA-179,fa,10.08,0.95,43.06
ANA-180,fa,0.0,0.95,76.2
ANA-181,B,0.0,0.95,67.63
ANA-182,fa,10.04,0.95,58.65
ANA-183,B,0.0,0.0,61.25
ANA-184,Nd,0.0,0.95,87.37
ANA-185,B,13.48,0.95,71.73
ANA-186,B,0.0,0.0,112.97
ANA-187,C,13.54,0.95,107.55
ANA-188,B1,10.54,1.05,66.43
ANA-189,Bg,11.94,0.95,54.94
ANA-190,Nd,8.26,0.95,10.95
ANA-191,Bg,0.0,0.0,62.85
ANA-192,Nd,0.0,0.95,1.78
ANA-193,Bg,0.0,0.0,63.99
ANA-194,Bg,0.0,0.0,63.94
ANA-195,B1,15.52,1.05,218.2
ANA-196,Bg,0.0,0.0,50.82
ANA-197,Nd,0.0,0.0,63.97
ANA-198,A1,10.09,1.05,40.3
ANA-199,A1,0.0,0.0,43.59
ANA-200,Nd,12.34,1.15,55.13
ANA-201,A1,0.0,0.0,43.69
ANA-202,A1,0.0,0.0,46.11
ANA-203,Bg,0.0,0.0,51.22
ANA-204,Bg,0.0,0.0,57.43
ANA-205,A1,0.0,0.0,42.08
ANA-206,A1,10.32,1.05,49.59
ANA-207,Bg,0.0,0.0,57.52
ANA-208,Nd,0.0,0.95,6.18
ANA-209,Bg,0.0,0.0,55.93
ANA-210,A1,10.26,1.05,84.26
ANA-211,Bg,0.0,0.0,60.67
ANA-212,B1,6.44,1.15,74.58
ANA-213,Bg,10.01,1.15,94.48
ANA-214,A1,7.38,1.15,54.82
ANA-215,Bg,0.0,0.0,81.8
ANA-216,Bg,0.0,0.0,71.49
ANA-217,A1,0.0,0.0,134.5
ANA-218,Bg,9999.0,0.0,231.49
ANA-219,Bg,9999.0,1.15,17906.14
ANA-220,Bg,9999.0,1.15,137.42
ANA-221,Bg,9999.0,1.05,18176.1
ANA-222,Bg,13.51,1.05,161.45
ANA-223,Or,9.0,0.85,94.14
ANA-224,C,0.0,0.0,232.3
ANA-225,Bg,9.81,0.95,80.62
ANA-226,B,8.57,0.95,83.99
ANA-227,Or,10.42,0.95,106.78
ANA-228,Or,0.0,0.0,89.13
ANA-229,C,7.58,0.95,57.55
ANA-230,Or,10.7,0.95,130.58
ANA-231,fa,18.5,1.05,440.53
ANA-232,C,18.16,0.95,226.66
