short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
2TOR-034,Bg,15.82,1.25,176.88
2TOR-035,Bg,14.4,1.25,90.98
2TOR-036,C,13.42,1.25,83.3
2TOR-037,Bg,14.35,1.05,169.92
2TOR-038,C,0.0,0.0,115.47
2TOR-039,A,0.0,0.0,81.4
2TOR-040,A,18.0,1.25,141.13
2TOR-041,C,0.0,0.0,73.93
2TOR-042,Nd,4.3,1.25,12.05
2TOR-043,fa,0.0,1.25,108.02
2TOR-044,Or,13.46,1.05,275.47
2TOR-045,C,0.0,0.0,81.58
2TOR-046,C,0.0,0.0,70.48
2TOR-047,pt,13.3,1.05,95.88
2TOR-048,C,0.0,0.0,107.37
2TOR-049,C,16.04,1.05,218.07
2TOR-050,C,17.64,1.05,226.0
2TOR-051,C,17.48,0.95,375.72
2TOR-052,C,17.96,1.35,319.94
2TOR-053,B1,17.9,1.25,291.3
2TOR-054,C,7.74,1.25,304.94
2TOR-055,A,13.65,1.25,247.58
2TOR-056,A,7.46,1.25,57.33
2TOR-057,A,0.0,0.0,45.35
2TOR-058,Ka,15.78,1.25,252.44
2TOR-059,Ka,0.0,0.0,166.83
2TOR-060,C,8.7,1.35,190.69
2TOR-061,C,15.12,1.35,428.26
2TOR-062,C,14.66,1.25,194.45
2TOR-063,A,8.3,1.25,54.6
2TOR-064,A,10.5,1.25,202.87
2TOR-065,fa,11.47,1.05,84.39
2TOR-066,Or,10.4,1.15,76.31
2TOR-067,fa,8.52,1.05,126.46
2TOR-068,fa,14.13,1.05,150.97
2TOR-069,B,15.28,0.85,245.44
2TOR-070,B,4.65,1.05,60.77
2TOR-071,A,13.15,1.05,116.52
2TOR-072,D,14.65,1.05,105.02
2TOR-073,D,10.19,1.05,44.12
2TOR-074,Ne,15.0,1.05,263.72
2TOR-075,B,14.0,1.05,123.0
2TOR-076,B,11.78,1.05,148.45
2TOR-077,B,16.72,1.05,143.54
2TOR-078,B,8.28,1.05,136.85
2TOR-079,C,13.06,1.05,512.06
2TOR-080,Kt,5.27,1.25,143.2
2TOR-081,C,14.73,1.25,151.22
2TOR-082,C,13.95,1.25,334.52
2TOR~NO_BUILDING,,,,
ACCA-001,C,22.5,0.85,579.07
ACCA-002,Nr,0.0,0.85,900.47
ACCA-003,C,0.0,0.95,816.69
ACCA-004,Or,4.74,0.85,127.96
ACCA-005,B,8.2,0.95,65.22
ACCA-006,B,9.26,0.95,137.73
ACCA-007,Or,11.66,0.95,215.76
ACCA-008,Kt,13.06,0.95,211.16
ACCA-009,Kt,4.92,0.95,43.05
ACCA-010,fa,9999.0,0.95,22736.38
ACCA-011,fa,6.69,0.95,47.54
ACCA-012,Nr,9999.0,0.95,4568.16
ACCA-013,A1,12.78,1.05,129.29
ACCA-014,Nr,15.4,0.95,608.51
ACCA-015,SM,0.0,1.05,200.07
ACCA-016,Bg,9999.0,0.95,23772.24
ACCA-017,Nd,9999.0,1.15,24345.26
ACCA-018,Nd,4.75,0.95,25.24
ACCA-019,B,7.8,0.95,72.75
ACCA-020,A,9999.0,0.95,329.58
ACCA-021,A,8.1,0.95,174.67
ACCA-022,Ne,15.13,1.15,233.96
ACCA-023,C,12.55,0.95,154.71
ACCA-024,fa,7.4,0.75,108.34
ACCA-025,fa,13.23,0.75,93.49
ACCA-026,Nr,4.0,0.75,12.37
ACCA-027,fa,13.0,0.85,59.66
ACCA-028,Ne,13.25,0.75,148.61
ACCA-029,Or,11.24,0.85,106.68
ACCA-030,pt,17.2,0.85,108.3
ACCA-031,pt,18.61,0.85,167.45
ACCA-032,Or,14.3,0.85,71.76
ACCA-033,C,13.11,0.85,195.61
ACCA-034,pt,9999.0,1.15,24907.36
ACCA-035,B,9999.0,0.85,25061.68
ACCA-036,C,15.26,0.85,468.64
ACCA-037,pt,0.0,0.0,46.84
ACCA-038,pt,0.0,0.0,39.52
ACCA-039, ,8.47,0.75,80.57
ACCA-040,A1,10.71,0.95,54.09
ACCA-041,A1,0.0,0.0,47.84
ACCA-042,B1,10.71,0.95,71.41
ACCA-043,fa,9.1,0.95,53.96
ACCA-044,fa,8.26,0.95,48.96
ACCA-045,C,0.0,0.95,75.26
ACCA-046,A1,7.63,0.95,99.99
ACCA-047,pt,10.3,0.75,102.19
ACCA-048,SU,15.0,1.0,1310.77
ACCA-049,SM,10.0,0.75,955.16
ACCA-050,SM,0.0,0.75,431.31
ACCA-051,C,13.79,0.75,334.5
ACCA-052,C,10.97,1.05,84.52
ACCA-053,A1,10.5,1.05,61.97
ACCA-054,A1,0.0,1.15,58.42
ACCA-055,A,6.38,1.15,47.41
ACCA-056,A,7.0,1.15,35.31
ACCA-057,A,0.0,1.15,283.23
ACCA-058,Knt,5.02,1.05,93.98
ACCA-059,Nd,4.12,0.7,9.22
ACCA-060,C,0.0,0.0,56.95
ACCA-061,A,0.0,0.0,49.49
ACCA-062,A,0.0,0.75,49.86
ACCA-063,fa,13.26,0.75,57.53
ACCA-064,Or,15.27,0.75,389.99
ACCA-065,Or,13.09,0.75,322.01
ACCA-066,C,7.62,0.75,108.44
ACCA-067,A,7.27,0.75,280.49
ACCA-068,Knt,4.5,1.05,35.21
ACCA-069,pt,9.5,1.15,99.16
ACCA-070,Knt,0.0,1.05,306.7
ACCA-071,SP,0.0,0.85,20.26
ACCA-072,Knt,5.39,1.6,104.44
ACCA-073,Knt,4.52,1.05,31.89
ACCA-074, ,8.98,1.15,30.31
ACCA-075, ,9.98,1.45,45.46
ACCA-076,Kt/pt,7.42,1.05,100.18
ACCA-077,Knt,4.95,1.05,19.44
ACCA-078,Knt,6.64,1.05,209.87
ACCA-079,Knt,15.37,1.05,163.0
ACCA-080,SP,0.0,0.75,1992.93
ACCA-081,Bg,7.89,1.05,103.88
ACCA-082,Ne,12.22,0.85,90.6
ACCA-083,B,7.55,0.95,72.4
ACCA-084,B,0.0,0.0,57.6
ACCA-085,A1,10.52,0.95,78.59
ACCA-086,A1,14.46,0.85,140.49
ACCA-087,A1,0.0,0.0,54.4
ACCA-088,A1,13.62,0.95,51.51
ACCA-089,Or,0.0,0.0,32.72
ACCA-090,Or,0.0,0.0,45.46
ACCA-091,Or,8.02,1.05,81.28
ACCA-092,Or,3.92,1.05,26.17
ACCA-093,fa,9.5,0.95,102.98
ACCA-094,B1,15.39,0.85,138.11
ACCA-095,Bg,12.9,0.88,97.14
ACCA-096,B1,13.59,0.85,147.32
ACCA-097,C,0.0,0.75,764.79
ACCA-098, ,11.95,1.05,111.93
ACCA-099, ,0.0,0.85,45.65
ACCA-100, ,12.7,0.75,74.9
ACCA-101,B1,7.4,0.75,113.57
ACCA-102,B1,0.0,0.0,51.02
ACCA-103,B1,14.75,0.75,193.8
ACCA-104,Bg,15.05,0.75,313.2
ACCA-105,Ne,11.33,0.75,120.67
ACCA-106,Ne,10.69,0.75,57.92
ACCA-107,A1,12.62,0.95,162.46
ACCA-108,A1,9.52,0.95,146.92
ACCA-109,Or,5.04,1.05,191.53
ACCA-110,fa,12.42,0.85,125.72
ACCA-111,fa,10.68,0.85,149.09
ACCA-112,C,19.4,0.85,625.95
ACCA-113,B1,8.4,0.85,141.38
ACCA-114,A,10.45,0.85,64.19
ACCA-115,C,10.05,0.85,61.64
ACCA-116,B1,10.97,0.85,300.54
ACCA-117,C,12.26,1.05,289.64
ACCA-118,A1,12.7,0.95,71.42
ACCA-119,A,12.24,0.95,62.07
ACCA-120,C,9999.0,1.15,23369.08
ACCA-121,B,9.0,1.15,11.43
ACCA-122,Nr,0.0,1.15,168.02
ACCA-123,fa,15.0,1.15,343.11
ACCA-124,fa,0.0,0.0,220.02
ACCA-125,fa,4.05,1.05,14.26
ACCA-126,Nr,5.55,1.06,59.71
ACCA-127,B,0.0,0.0,105.62
ACCA-128,Nr,7.78,1.06,82.53
ACCA-129,fa,11.9,1.05,139.01
ACCA-130,B,0.0,0.0,62.06
ACCA-131,B,7.66,1.15,45.19
ACCA-132,Kt/pt,8.92,1.15,96.06
ACCA-133,fa,8.92,1.15,48.15
ACCA-134,fa,0.0,0.0,75.3
ACCA-135,fa,10.43,1.05,22.65
ACCA-136,fa,10.58,1.05,113.99
ACCA-137,pt,0.0,1.05,41.86
ACCA-138,B,12.74,1.05,86.95
ACCA-139,B,13.52,1.05,120.09
ACCA-140,C,7.0,1.05,31.66
ACCA-141,C,11.78,1.05,48.58
ACCA-142,D,0.0,0.0,54.27
ACCA-143,B,13.95,1.05,58.15
ACCA-144,A1,11.14,1.95,44.73
ACCA-145,D,12.12,1.05,27.55
ACCA-146,D,9.65,1.05,55.38
ACCA-147,B,13.34,0.95,262.45
ACCA-148,D,15.25,1.05,116.99
ACCA-149,B,0.0,0.0,91.02
ACCA-150,B,0.0,0.0,93.54
ACCA-151,B,13.5,1.05,117.1
ACCA-152,C,0.0,0.0,121.52
ACCA-153,B1,16.0,1.05,254.49
ACCA-154,B,10.62,1.15,98.39
ACCA-155,B,12.07,0.95,95.87
ACCA-156,Or,17.0,0.85,228.31
ACCA-157,Or,16.22,0.85,81.08
ACCA-158,pt,5.2,1.05,29.93
ACCA-159,A,9.52,1.05,25.29
ACCA-160,A,0.0,0.0,29.67
ACCA-161,A,0.0,0.0,17.35
ACCA-162,A,0.0,0.0,25.48
ACCA-163,A,8.15,1.05,37.14
ACCA-164,Or,11.05,1.05,185.02
ACCA-165,Or,12.18,1.05,193.21
ACCA-166,Kt/pt,15.0,1.15,244.73
ACCA-167,C,0.0,1.05,194.22
ACCA-168,Nr,15.5,0.95,196.37
ACCA-169,C,4.45,0.95,100.16
ACCA-170,Nr,15.2,0.85,261.0
ACCA-171,Nr,4.18,0.85,67.39
ACCA-172,C,14.4,1.05,201.63
ACCA-173,Or,12.0,1.05,228.64
ACCA-174,pt,15.93,1.05,79.84
ACCA-175,Or,15.0,0.85,134.67
ACCA-176,B,10.25,0.85,81.2
ACCA-177, ,10.68,0.85,25.41
ACCA-178,B1,14.45,0.85,226.56
ACCA-179,A1,11.22,0.85,80.17
ACCA-180,Bg,12.3,0.85,90.28
ACCA-181,B1,11.22,0.85,93.16
ACCA-182,fa,13.0,0.85,323.13
ACCA-183,C,19.62,0.85,108.17
ACCA-184,C,0.0,0.0,321.24
ACCA-185,C,18.23,0.85,315.27
ACCA-186,C,16.72,0.85,515.49
ACCA-187,C,12.25,1.05,333.24
ACCA-188,B,0.0,0.0,102.45
ACCA-189,B,12.64,1.05,263.15
ACCA-190,Nd,5.34,1.05,70.03
ACCA-191,Or,12.95,1.05,83.28
ACCA-192,C,19.75,1.05,141.98
ACCA-193,C,16.35,1.05,469.0
ACCA-194,C,0.0,1.05,829.8
ACCA-195,B1,12.5,0.95,186.8
ACCA~NO_BUILDING,,,,
ALVI-001,Nr,10.7,2.15,183.7
ALVI-002,Ne,13.0,1.65,533.99
ALVI-003,Ne,12.65,1.45,313.59
ALVI-004,Ne,7.0,1.65,60.17
ALVI-005,Po,6.2,1.45,361.47
ALVI-006,A1,6.2,1.45,68.19
ALVI-007,SMo,0.0,1.05,401.75
ALVI-008,SMo,9.05,1.75,288.54
ALVI-009,Nd,0.0,1.65,52.02
ALVI-010,Nd,0.0,1.65,99.01
ALVI-011,Nd,0.0,1.65,80.36
ALVI-012,Ne,7.2,1.65,493.14
ALVI-013,Nr,5.65,1.65,163.27
ALVI-014,SMo,11.0,1.75,294.55
ALVI-015,SMo,0.0,1.05,221.87
ALVI-016,SMo,0.0,0.0,99.74
ALVI-017,pt,8.25,1.05,238.51
ALVI-018,pt,0.0,1.15,145.27
ALVI-019,Knt,0.0,0.0,0.0
ALVI-020,Bg,9999.0,0.95,21895.91
ALVI-021,O,6.92,0.95,221.53
ALVI-022,C,8.12,0.85,125.16
ALVI-023,B,10.38,0.85,137.64
ALVI-024,B,9999.0,1.25,863.28
ALVI-025,B,9999.0,0.85,523.14
ALVI-026,pt,7.7,1.05,235.18
ALVI-027,Nr,0.0,1.05,74.76
ALVI-028,Nr,13.87,1.05,106.87
ALVI-029,Ne,10.64,1.05,173.17
ALVI-030,Bg,9999.0,0.0,890.72
ALVI-031,Ne,12.56,1.15,134.81
ALVI-032,Ne,9.37,1.15,146.85
ALVI-033,fa,10.08,1.15,141.98
ALVI-034,fa,4.9,1.15,33.79
ALVI-035,Nr,5.0,1.15,34.47
ALVI-036,fa,11.0,1.25,12.0
ALVI-037,fa,5.1,1.25,56.2
ALVI-038,Nr,24.53,1.25,18.22
ALVI-039,SU,11.5,1.15,102.56
ALVI-040,fa,14.84,1.15,632.49
ALVI-041,Nr,5.5,1.25,293.71
ALVI-042,Nr,11.2,1.15,401.27
ALVI-043,Nr,0.0,1.05,658.67
ALVI-044,Nr,15.6,1.15,175.89
ALVI-045,pt,0.0,0.0,70.97
ALVI-046,pt,0.0,0.0,69.92
ALVI-047,pt,9.57,1.05,69.67
ALVI-048,Ne,0.0,0.0,70.68
ALVI-049,pt,0.0,0.0,70.0
ALVI-050,Ne,10.16,1.05,68.93
ALVI-051,Nr,13.92,1.05,140.1
ALVI-052,A,7.13,1.05,46.7
ALVI-053,Koa,6.0,1.05,20.34
ALVI-054,Koa,7.12,1.05,72.63
ALVI-055,Koa,7.17,1.05,91.84
ALVI-056,Koa,7.15,1.05,88.29
ALVI-057,Koa,7.27,1.35,1032.26
ALVI-058,pt,6.91,1.35,50.31
ALVI-059,pt,6.0,1.35,55.43
ALVI-060,Koa,5.2,0.75,135.11
ALVI-061,Ne,9.72,1.35,213.68
ALVI-062,Koa,7.1,1.35,1018.74
ALVI-063,Koa,5.38,1.35,97.45
ALVI-064, ,8.1,1.45,90.34
ALVI-065,Kna,9999.0,1.65,21713.29
ALVI-066,Kna,9999.0,1.45,21731.69
ALVI-067,Koa,7.22,1.65,1050.76
ALVI-068, ,3.95,1.25,7.23
ALVI-069,Koa,9999.0,1.05,2300.94
ALVI-070,Nr,15.5,1.15,177.72
ALVI-071,Nr,0.0,1.05,660.16
ALVI-072,Nr,15.5,1.05,215.98
ALVI-073,Nr,15.65,1.05,220.41
ALVI-074,A1,7.56,1.15,98.05
ALVI-075,Nr,10.1,1.15,3152.01
ALVI~NO_BUILDING,,,,
AMAV-001,Nd,5.5,2.65,43.63
AMAV-002,Nd,6.97,2.15,29.42
AMAV-003,Nd,5.22,1.95,169.52
AMAV-004,Nd,5.0,1.65,52.91
AMAV-005,Nd,4.4,1.45,51.75
AMAV-006,Nd,5.32,1.55,63.45
AMAV-007,Kna,7.6,1.55,133.28
AMAV-008,Kna,5.64,1.75,99.82
AMAV-009,Kna,5.64,1.95,66.71
AMAV-010,Nr,5.73,1.85,191.08
AMAV-011,Nd,5.5,1.85,49.05
AMAV-012,Knt,6.61,2.15,403.33
AMAV-013,Knt,5.52,1.95,111.98
AMAV-014,Nr,5.03,1.85,31.45
AMAV-015,Nr,4.22,1.85,3.14
AMAV-016,Nr,4.22,1.85,22.81
AMAV-017,Nd,6.22,2.05,181.48
AMAV-018,Kna,5.77,2.05,61.99
AMAV-019,Kna,10.04,2.05,92.32
AMAV-020,Kna,7.04,1.95,234.44
AMAV-021,Kna,4.5,1.95,137.91
AMAV-022,Kna,4.5,1.95,39.71
AMAV-023,Nd,5.83,2.05,161.6
AMAV-024,Nd,4.9,2.25,74.72
AMAV-025,Kna,5.14,1.95,78.59
AMAV-026,Kna,5.3,1.95,90.39
AMAV-027,Kna,0.0,1.75,229.1
AMAV-028,Kna,6.72,1.65,316.17
AMAV-029,Nd,0.0,0.0,0.0
AMAV-030,Nd,0.0,0.0,0.0
AMAV-031,Nd,0.0,0.0,0.0
AMAV-032,Nd,0.0,0.0,0.0
AMAV-033,Nd,0.0,0.0,0.0
AMAV-034,Nd,0.0,0.0,0.0
ANA-001,Nd,0.0,0.95,6.18
ANA-002,Nd,12.34,1.15,55.13
ANA-003,Bg,0.0,0.0,51.22
ANA-004,Bg,0.0,0.0,57.43
ANA-005,Bg,0.0,0.0,57.52
ANA-006,Bg,0.0,0.0,55.93
ANA-007,Bg,0.0,0.0,60.67
ANA-008,B1,6.44,1.15,74.58
ANA-009,A1,0.0,0.0,43.69
ANA-010,A1,0.0,0.0,46.11
ANA-011,A1,0.0,0.0,42.08
ANA-012,A1,10.32,1.05,49.59
ANA-013,A1,10.26,1.05,84.26
ANA-014,B1,15.52,1.05,218.2
ANA-015,B1,10.54,1.05,66.43
ANA-016,C,13.54,0.95,107.55
ANA-017,B,0.0,0.0,112.97
ANA-018,B,13.48,0.95,71.73
ANA-019,Nd,0.0,0.95,87.37
ANA-020,B,0.0,0.0,61.25
ANA-021,B,0.0,0.95,67.63
ANA-022,fa,0.0,0.95,76.2
ANA-023,fa,10.08,0.95,43.06
ANA-024,fa,10.04,0.95,58.65
ANA-025,Bg,0.0,0.0,62.85
ANA-026,Bg,0.0,0.0,63.99
ANA-027,Bg,0.0,0.0,63.94
ANA-028,Bg,0.0,0.0,50.82
ANA-029,Nd,0.0,0.95,1.78
ANA-030,Nd,8.26,0.95,10.95
ANA-031,Nd,0.0,0.0,63.97
ANA-032,A1,10.09,1.05,40.3
ANA-033,A1,0.0,0.0,43.59
ANA-034,A1,7.38,1.15,54.82
ANA-035,A1,0.0,0.0,134.5
ANA-036,Bg,9999.0,1.05,18176.1
ANA-037,Bg,13.51,1.05,161.45
ANA-038,Bg,12.0,1.35,189.51
ANA-039,Ne,9999.0,1.35,18293.1
ANA-040,Ne,0.0,1.25,226.03
ANA-041,A,9.39,1.25,79.53
ANA-042,A,6.84,1.25,80.11
ANA-043,A,11.63,1.25,51.62
ANA-044,A,0.0,1.15,99.71
ANA-045,pt,12.84,1.15,157.13
ANA-046,pt,0.0,1.15,135.19
ANA-047,Ne,0.0,1.15,9.82
ANA-048,pt,10.35,1.15,97.88
ANA-049,A1,10.1,1.15,96.79
ANA-050,Kt,10.1,1.15,80.03
ANA-051,D,7.99,1.15,77.14
ANA-052,D,7.4,1.15,73.89
ANA-053,B,13.11,1.15,152.02
ANA-054,B,10.14,1.15,39.46
ANA-055,B,11.86,1.15,39.73
ANA-056,Nr,4.9,1.45,104.89
ANA-057,Bg,0.0,0.0,86.72
ANA-058,Bg,10.94,1.35,85.06
ANA-059,Bg,7.7,1.25,24.73
ANA-060,Nd,4.38,1.25,12.75
ANA-061,Nd,0.0,0.0,215.6
ANA-062,B,0.0,0.0,252.4
ANA-063,Nr,10.87,1.25,204.24
ANA-064,Nr,4.6,1.25,45.03
ANA-065,Nd,0.0,1.25,8.59
ANA-066,D,9999.0,0.0,163.88
ANA-067,Bg,10.95,1.25,67.91
ANA-068,Bg,0.0,0.0,60.79
ANA-069,Bg,9999.0,0.0,140.2
ANA-070,Bg,9999.0,0.0,93.67
ANA-071,D,14.49,1.35,106.76
ANA-072,Bg,0.0,0.0,105.34
ANA-073,Bg,0.0,0.0,117.22
ANA-074,Nr,8.96,1.35,183.57
ANA-075,Bg,0.0,0.0,101.54
ANA-076,Bg,10.93,1.35,64.0
ANA-077,Nd,17.04,1.35,17.05
ANA-078,A1,9.54,1.35,30.14
ANA-079,A,9.25,1.35,50.72
ANA-080,Nd,4.55,1.35,25.21
ANA-081,Knt,11.25,1.25,353.39
ANA-082,Nd,6.1,1.25,62.99
ANA-083,Nd,3.38,1.25,11.34
ANA-084,Nd,0.0,1.25,12.05
ANA-085,Kt,4.56,1.25,21.08
ANA-086,B,9.12,1.25,57.2
ANA-087,B,0.0,0.0,33.98
ANA-088,Bg,10.75,1.35,81.39
ANA-089,Bg,0.0,0.0,82.01
ANA-090,Bg,9999.0,0.0,117.97
ANA-091,Bg,9999.0,0.0,137.97
ANA-092,Bg,0.0,0.0,79.22
ANA-093,Bg,0.0,0.0,85.75
ANA-094,Bg,0.0,0.0,80.96
ANA-095,Bg,11.33,1.25,70.63
ANA-096,Bg,0.0,0.0,89.06
ANA-097,Bg,0.0,0.0,74.11
ANA-098,pt,0.0,0.0,92.72
ANA-099,pt,0.0,0.0,82.15
ANA-100,pt,7.22,1.35,23.78
ANA-101,Nr,15.62,1.25,270.59
ANA-102,pt,0.0,0.0,50.47
ANA-103,B,5.1,1.15,25.44
ANA-104,B,9.38,1.05,139.05
ANA-105,pt,10.36,1.05,286.49
ANA-106,pt,13.68,1.05,123.54
ANA-107,B,12.82,1.05,191.93
ANA-108,C,10.48,1.15,59.97
ANA-109,pt,0.0,0.0,38.27
ANA-110,pt,0.0,0.0,45.07
ANA-111,pt,8.58,1.15,43.01
ANA-112,Bg,9.62,1.15,99.09
ANA-113,fa,13.35,1.15,27.8
ANA-114,fa,14.02,1.15,36.45
ANA-115,fa,4.43,1.15,8.06
ANA-116,fa,0.0,0.0,164.1
ANA-117,B,15.84,1.25,114.18
ANA-118,B,11.34,1.15,143.87
ANA-119,B,13.44,1.15,98.45
ANA-120,A,0.0,0.0,63.15
ANA-121,A,7.92,1.15,52.08
ANA-122,A,0.0,0.0,36.58
ANA-123,fa,16.03,1.15,31.72
ANA-124,fa,14.03,1.05,108.11
ANA-125,fa,10.4,1.05,75.22
ANA-126,fa,7.42,1.05,165.31
ANA-127,pt,14.1,1.25,176.62
ANA-128,fa,7.18,1.25,143.72
ANA-129,pt,13.9,1.15,171.19
ANA-130,pt,13.9,1.15,85.27
ANA-131,B,13.36,1.15,57.41
ANA-132,B,13.19,1.05,54.54
ANA-133,Nr,10.06,1.05,123.0
ANA-134,B,12.92,1.15,142.0
ANA-135,Or,13.11,1.25,200.63
ANA-136,Nr,6.68,1.15,82.08
ANA-137,Nd,3.3,1.05,19.07
ANA-138,A1,10.42,1.05,56.55
ANA-139,A,9.36,1.05,39.2
ANA-140,A,11.9,1.05,41.78
ANA-141,B1,13.5,1.05,59.72
ANA-142,B1,12.27,1.05,61.39
ANA-143,Or,14.08,1.15,148.63
ANA-144,Or,12.12,1.05,42.68
ANA-145,A,0.0,0.0,37.89
ANA-146,A,6.28,1.05,10.82
ANA-147,pt,0.0,0.0,12.33
ANA-148,Or,9.97,1.15,214.81
ANA-149,pt,9.46,1.05,13.74
ANA-150,A,12.31,1.05,56.85
ANA-151,A,9.67,1.05,28.27
ANA-152,B,0.0,0.0,45.07
ANA-153,A1,11.9,1.05,42.02
ANA-154,A1,9.48,0.95,29.38
ANA-155,pt,13.72,1.15,120.25
ANA-156,B1,0.0,0.0,46.65
ANA-157,B1,13.24,1.15,50.08
ANA-158,B,0.0,0.0,76.46
ANA-159,B1,10.96,1.05,120.55
ANA-160,pt,0.0,0.0,49.4
ANA-161,A1,13.1,1.05,134.94
ANA-162,pt,13.6,1.15,57.11
ANA-163,B1,12.1,0.95,60.98
ANA-164,A1,9.96,0.95,29.22
ANA-165,B,9.68,1.05,60.49
ANA-166,C,0.0,0.0,64.88
ANA-167,Kt/B,10.93,0.95,49.22
ANA-168,Kt/B,13.76,0.95,85.44
ANA-169,Ne,9.79,0.95,26.39
ANA-170,A,12.67,1.05,28.72
ANA-171,B,0.0,0.0,27.92
ANA-172,B,12.81,1.05,64.39
ANA-173,B,14.48,1.05,62.68
ANA-174,B,13.76,1.05,74.78
ANA-175,Bg,13.4,1.05,108.82
ANA-176,A1,12.92,1.05,72.89
ANA-177,pt,11.24,1.05,110.98
ANA-178,Nd,9.1,0.95,19.88
ANA-179,Nd,4.06,0.95,25.42
ANA-180,B,8.79,0.95,43.13
ANA-181,Nd,0.0,0.95,11.47
ANA-182,Or,9.77,0.95,54.85
ANA-183, ,11.97,0.95,31.69
ANA-184, ,3.7,0.95,16.39
ANA-185, ,10.0,0.95,73.64
ANA-186,B,0.0,0.0,74.08
ANA-187,C,10.0,0.95,69.45
ANA-188,pt,5.84,0.95,74.83
ANA-189,pt,13.99,0.95,114.25
ANA-190,C,12.0,1.05,278.08
ANA-191,C,6.4,1.05,34.6
ANA-192,B,14.77,1.05,120.7
ANA-193,A1,9.92,1.05,86.81
ANA-194,Bg,11.38,1.05,125.36
ANA-195,A1,10.13,1.05,70.95
ANA-196,Or,3.5,1.05,26.07
ANA-197,pt,0.0,0.0,37.19
ANA-198,A,0.0,0.0,39.19
ANA-199,fa,11.98,1.05,123.56
ANA-200,fa,9.68,1.05,107.35
ANA-201,B1,10.7,1.05,95.83
ANA-202,fa,11.41,1.05,224.51
ANA-203,B1,9.43,0.95,59.68
ANA-204,fa,9.6,1.05,85.11
ANA-205,fa,14.52,1.05,251.92
ANA-206,fa,11.32,1.05,193.39
ANA-207,fa,3.6,1.05,16.93
ANA-208,Nr,13.37,1.05,92.09
ANA-209,A,13.6,1.05,28.98
ANA-210,fa,12.82,1.05,126.28
ANA-211,A,15.57,1.05,67.38
ANA-212,fa,10.46,1.05,232.6
ANA-213,A1,12.85,1.05,72.79
ANA-214,A1,12.85,1.05,168.59
ANA-215,A1,10.68,1.05,65.03
ANA-216,B,12.98,1.05,91.18
ANA-217,Ne,7.4,0.95,67.75
ANA-218,A1,10.98,0.95,151.5
ANA-219,B,13.21,0.95,76.05
ANA-220,B,13.21,0.95,66.49
ANA-221,B,0.0,0.95,77.84
ANA-222,B,12.72,0.95,76.05
ANA-223,B,17.48,0.95,56.4
ANA-224,Nd,2.17,0.95,8.83
ANA-225,fa,9.78,1.05,34.36
ANA-226,A,0.0,0.0,36.26
ANA-227,A,6.34,1.05,33.26
ANA-228,Nr,0.0,1.05,72.22
ANA-229,Nr,0.0,1.05,21.32
ANA-230,fa,10.56,1.05,28.21
ANA-231, ,4.12,1.05,34.16
